交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/20,ZEF,202306  ,-,-,-,-,-,-,0,720.95,5,711.5,730.75,734,565,,一般,,
2023/02/20,ZEF,202306  ,-,-,-,-,-,-,0,-,-,712.4,722.25,734,565,,盤後,,
2023/02/20,ZEF,202309  ,-,-,-,-,-,-,0,697.45,0,683.5,711.75,688,608,,一般,,
2023/02/20,ZEF,202309  ,-,-,-,-,-,-,0,-,-,679.7,708.3,688,608,,盤後,,
2023/02/20,ZEF,202312  ,-,-,-,-,-,-,0,693.45,0,681.5,707.75,-,-,,一般,,
2023/02/20,ZEF,202312  ,-,-,-,-,-,-,0,-,-,677.7,704.3,-,-,,盤後,,
2023/02/20,XJF,202303  ,134.07,134.12,133.7,133.73,-0.77,-0.57%,24,133.73,322,133.66,134.29,148.33,126.42,,一般,,
2023/02/20,XJF,202303  ,134.5,134.68,133.75,133.79,-0.71,-0.53%,32,-,-,133.58,134.28,148.33,126.42,,盤後,,
2023/02/20,XJF,202306  ,132.25,132.25,131.73,131.73,-0.63,-0.48%,6,131.73,24,131.65,-,132.76,124.58,,一般,,
2023/02/20,XJF,202306  ,132.71,132.76,132.06,132.06,-0.3,-0.23%,4,-,-,131.6,-,132.76,124.58,,盤後,,
2023/02/20,XJF,202309  ,-,-,-,-,-,-,0,130.22,0,-,-,-,-,,一般,,
2023/02/20,XJF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XJF,202312  ,-,-,-,-,-,-,0,128.56,0,-,-,-,-,,一般,,
2023/02/20,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XIF,202303  ,14863,15014,14833,15000,114,0.77%,113,15001,153,14998,15012,15014,14640,,一般,,
2023/02/20,XIF,202304  ,14912,14991,14912,14981,115,0.77%,8,14981,19,14975,15041,14991,14833,,一般,,
2023/02/20,XIF,202305  ,-,-,-,-,-,-,0,14996,0,-,-,-,-,,一般,,
2023/02/20,XIF,202306  ,-,-,-,-,-,-,0,15016,0,-,-,-,-,,一般,,
2023/02/20,XIF,202309  ,-,-,-,-,-,-,0,14680,0,-,-,-,-,,一般,,
2023/02/20,XIF,202312  ,-,-,-,-,-,-,0,14693,0,-,-,-,-,,一般,,
2023/02/20,XEF,202303  ,-,-,-,-,-,-,0,1.071,53,1.065,1.0723,1.1038,0.9811,,一般,,
2023/02/20,XEF,202303  ,1.066,1.071,1.063,1.071,0.0052,0.49%,82,-,-,1.0608,-,1.1038,0.9811,,盤後,,
2023/02/20,XEF,202306  ,1.075,1.075,1.075,1.075,0.0027,0.25%,1,1.075,8,-,-,1.0996,1.0693,,一般,,
2023/02/20,XEF,202306  ,1.0693,1.0745,1.0693,1.0745,0.0022,0.21%,4,-,-,-,-,1.0996,1.0693,,盤後,,
2023/02/20,XEF,202309  ,-,-,-,-,-,-,0,1.0823,0,-,-,-,-,,一般,,
2023/02/20,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XEF,202312  ,-,-,-,-,-,-,0,1.0876,0,-,-,-,-,,一般,,
2023/02/20,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XBF,202303  ,1.2034,1.2034,1.2034,1.2034,0.0078,0.65%,1,1.2034,16,1.1945,-,1.246,1.0648,,一般,,
2023/02/20,XBF,202303  ,1.1941,1.2045,1.1941,1.2045,0.0089,0.74%,28,-,-,-,1.2098,1.246,1.0648,,盤後,,
2023/02/20,XBF,202306  ,-,-,-,-,-,-,0,1.2059,6,-,-,1.2249,1.1981,,一般,,
2023/02/20,XBF,202306  ,1.2014,1.2014,1.2014,1.2014,0.0033,0.28%,1,-,-,-,-,1.2249,1.1981,,盤後,,
2023/02/20,XBF,202309  ,-,-,-,-,-,-,0,1.2089,0,-,-,-,-,,一般,,
2023/02/20,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XBF,202312  ,-,-,-,-,-,-,0,1.2119,0,-,-,-,-,,一般,,
2023/02/20,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XAF,202303  ,0.6882,0.69,0.6882,0.69,0.0046,0.67%,3,0.69,144,0.6892,0.692,0.7105,0.6409,,一般,,
2023/02/20,XAF,202303  ,0.687,0.6877,0.687,0.6877,0.0023,0.34%,6,-,-,0.685,-,0.7105,0.6409,,盤後,,
2023/02/20,XAF,202306  ,-,-,-,-,-,-,0,0.6923,28,-,-,0.7127,0.679,,一般,,
2023/02/20,XAF,202306  ,-,-,-,-,-,-,0,-,-,-,-,0.7127,0.679,,盤後,,
2023/02/20,XAF,202309  ,-,-,-,-,-,-,0,0.6947,0,-,-,-,-,,一般,,
2023/02/20,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,XAF,202312  ,-,-,-,-,-,-,0,0.6963,0,-,-,-,-,,一般,,
2023/02/20,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,UNF,202303  ,12377,12410,12342,12404,-14,-0.11%,293,12406,3117,12399,12413,16254,10618,,一般,,
2023/02/20,UNF,202303  ,12422,12433,12278,12418,0,0.00%,4399,-,-,12393,12413,16254,10618,,盤後,,
2023/02/20,UNF,202306  ,12515,12529,12495,12529,-14,-0.11%,66,12529,289,12523,12542,14641,10890,,一般,,
2023/02/20,UNF,202306  ,12535,12558,12410,12540,-3,-0.02%,463,-,-,12517,12546,14641,10890,,盤後,,
2023/02/20,UNF,202309  ,-,-,-,-,-,-,0,12685,4,12578,12790,12832,12300,,一般,,
2023/02/20,UNF,202309  ,-,-,-,-,-,-,0,-,-,12533,12790,12832,12300,,盤後,,
2023/02/20,UNF,202312  ,-,-,-,-,-,-,0,12765,0,12568,12940,-,-,,一般,,
2023/02/20,UNF,202312  ,-,-,-,-,-,-,0,-,-,12552,12890,-,-,,盤後,,
2023/02/20,UNF,202403  ,-,-,-,-,-,-,0,12831,1,12588,13040,12575,12575,,一般,,
2023/02/20,UNF,202403  ,-,-,-,-,-,-,0,-,-,12572,13040,12575,12575,,盤後,,
2023/02/20,UDF,202303  ,33794,33848,33794,33831,182,0.54%,120,33831,2314,33830,33835,35000,28843,,一般,,
2023/02/20,UDF,202303  ,33620,33858,33518,33832,183,0.54%,1615,-,-,33820,33846,35000,28843,,盤後,,
2023/02/20,UDF,202306  ,34046,34063,34046,34052,184,0.54%,8,34052,416,34055,34060,34700,32800,,一般,,
2023/02/20,UDF,202306  ,33867,34098,33752,34098,230,0.68%,93,-,-,34041,34090,34700,32800,,盤後,,
2023/02/20,UDF,202309  ,-,-,-,-,-,-,0,34447,2,33985,34900,33000,32100,,一般,,
2023/02/20,UDF,202309  ,-,-,-,-,-,-,0,-,-,33949,34884,33000,32100,,盤後,,
2023/02/20,UDF,202312  ,-,-,-,-,-,-,0,34557,0,34005,35100,-,-,,一般,,
2023/02/20,UDF,202312  ,-,-,-,-,-,-,0,-,-,33969,35084,-,-,,盤後,,
2023/02/20,TX,202303  ,15386,15555,15367,15522,86,0.56%,70776,15524,68490,15522,15524,17000,12563,,一般,,
2023/02/20,TX,202303  ,15436,15469,15394,15431,-5,-0.03%,40310,-,-,15431,15436,17000,12563,,盤後,,
2023/02/20,TX,202304  ,15365,15517,15334,15487,88,0.57%,610,15488,1682,15485,15488,15681,15174,,一般,,
2023/02/20,TX,202304  ,15393,15431,15362,15400,1,0.01%,477,-,-,15395,15402,15681,15174,,盤後,,
2023/02/20,TX,202305  ,15346,15495,15338,15463,82,0.53%,68,15463,107,15465,15469,15520,15335,,一般,,
2023/02/20,TX,202305  ,15397,15400,15356,15381,0,0.00%,31,-,-,15374,15383,15520,15335,,盤後,,
2023/02/20,TX,202306  ,15276,15436,15276,15436,104,0.68%,17,15419,554,15416,15422,15607,12496,,一般,,
2023/02/20,TX,202306  ,15349,15353,15301,15333,1,0.01%,40,-,-,15326,15336,15607,12496,,盤後,,
2023/02/20,TX,202309  ,14770,14915,14770,14866,49,0.33%,35,14885,322,14882,14889,15090,11969,,一般,,
2023/02/20,TX,202309  ,14790,14832,14780,14780,-37,-0.25%,10,-,-,14807,14817,15090,11969,,盤後,,
2023/02/20,TX,202312  ,14687,14814,14687,14774,56,0.38%,10,14795,93,14792,14799,14993,13257,,一般,,
2023/02/20,TX,202312  ,14710,14710,14709,14709,-9,-0.06%,3,-,-,14711,14721,14993,13257,,盤後,,
2023/02/20,TJF,202303  ,1994.5,1998.5,1994.5,1998,11,0.55%,27,1998,59,1975,2005.5,2004.75,1883.25,,一般,,
2023/02/20,TJF,202304  ,-,-,-,-,-,-,0,1978.75,2,1959.75,1985,1983,1953,,一般,,
2023/02/20,TJF,202306  ,-,-,-,-,-,-,0,1980,0,1949,1999,-,-,,一般,,
2023/02/20,TJF,202309  ,-,-,-,-,-,-,0,1962.5,0,1941,1991,-,-,,一般,,
2023/02/20,TJF,202312  ,-,-,-,-,-,-,0,1954,0,1931,1986,-,-,,一般,,
2023/02/20,TGF,202302  ,6780,6796,6780,6796,76,1.13%,12,6796,111,6767,6797.5,7056,6364.5,,一般,,
2023/02/20,TGF,202302  ,6735,6790,6729.5,6790,70,1.04%,31,-,-,6742,6786.5,7056,6364.5,,盤後,,
2023/02/20,TGF,202304  ,6780,6790,6778,6790,61.5,0.91%,7,6790,231,6764.5,6795,7053,6710.5,,一般,,
2023/02/20,TGF,202304  ,6728,6780,6728,6780,51.5,0.77%,23,-,-,6750,6780.5,7053,6710.5,,盤後,,
2023/02/20,TGF,202306  ,-,-,-,-,-,-,0,6909,0,6678,6909,-,-,,一般,,
2023/02/20,TGF,202306  ,-,-,-,-,-,-,0,-,-,6568,6897,-,-,,盤後,,
2023/02/20,TGF,202308  ,-,-,-,-,-,-,0,6955,0,6618,6949,-,-,,一般,,
2023/02/20,TGF,202308  ,-,-,-,-,-,-,0,-,-,-,6937,-,-,,盤後,,
2023/02/20,TGF,202310  ,-,-,-,-,-,-,0,6995,1,6578,6989,6640.5,6640.5,,一般,,
2023/02/20,TGF,202310  ,-,-,-,-,-,-,0,-,-,-,6977,6640.5,6640.5,,盤後,,
2023/02/20,TGF,202312  ,-,-,-,-,-,-,0,7035,0,-,7029,-,-,,一般,,
2023/02/20,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7017,-,-,,盤後,,
2023/02/20,TF,202303  ,1570.2,1593.4,1569,1591.2,17.4,1.11%,972,1591.6,1677,1591.2,1591.8,1764.4,1469.4,,一般,,
2023/02/20,TF,202304  ,1590.8,1591,1588.8,1591,18,1.14%,4,1591,10,1590.4,1591.8,1591,1565.4,,一般,,
2023/02/20,TF,202305  ,-,-,-,-,-,-,0,1586.2,0,1586.6,1593.4,-,-,,一般,,
2023/02/20,TF,202306  ,-,-,-,-,-,-,0,1579.2,0,1563.2,1611.8,1614.8,1501.2,,一般,,
2023/02/20,TF,202309  ,-,-,-,-,-,-,0,1522.2,0,1492.2,1555.8,-,-,,一般,,
2023/02/20,TF,202312  ,-,-,-,-,-,-,0,1520.2,0,1487.2,1552.8,-,-,,一般,,
2023/02/20,TE,202303  ,719.8,727.55,719.1,725.65,3.1,0.43%,939,725.5,1955,725.5,725.75,743.75,716.6,,一般,,
2023/02/20,TE,202303  ,723.1,724.35,720,721.55,-1,-0.14%,305,-,-,720.55,722.65,743.75,716.6,,盤後,,
2023/02/20,TE,202304  ,722.65,725.65,721.9,723.2,2.7,0.37%,17,723.2,21,723.25,723.75,725.65,719.2,,一般,,
2023/02/20,TE,202304  ,-,-,-,-,-,-,0,-,-,718.4,720.75,721,719.2,,盤後,,
2023/02/20,TE,202305  ,-,-,-,-,-,-,0,723.3,0,718.5,724.75,-,-,,一般,,
2023/02/20,TE,202305  ,-,-,-,-,-,-,0,-,-,713.85,721.35,-,-,,盤後,,
2023/02/20,TE,202306  ,-,-,-,-,-,-,0,720.95,0,711.5,730.75,-,-,,一般,,
2023/02/20,TE,202306  ,-,-,-,-,-,-,0,-,-,706.55,727.65,-,-,,盤後,,
2023/02/20,TE,202309  ,-,-,-,-,-,-,0,697.45,0,683.5,711.75,-,-,,一般,,
2023/02/20,TE,202309  ,-,-,-,-,-,-,0,-,-,678.55,708.65,-,-,,盤後,,
2023/02/20,TE,202312  ,-,-,-,-,-,-,0,693.45,0,681.5,707.75,-,-,,一般,,
2023/02/20,TE,202312  ,-,-,-,-,-,-,0,-,-,677.55,704.65,-,-,,盤後,,
2023/02/20,SPF,202303  ,4084.75,4086,4084.75,4086,3.5,0.09%,2,4086,145,4082,4115,4200,3541.25,,一般,,
2023/02/20,SPF,202303  ,4084,4090,4061,4088,5.5,0.13%,90,-,-,4060,4089,4200,3541.25,,盤後,,
2023/02/20,SPF,202306  ,-,-,-,-,-,-,0,4129.25,66,4117,4150,4238,3832.5,,一般,,
2023/02/20,SPF,202306  ,4110.25,4114.25,4097,4097,-28.75,-0.70%,15,-,-,4095.5,4127.25,4238,3832.5,,盤後,,
2023/02/20,SPF,202309  ,-,-,-,-,-,-,0,4168.75,0,4120,4216,3763.25,3625,,一般,,
2023/02/20,SPF,202309  ,-,-,-,-,-,-,0,-,-,4089,4213,3763.25,3625,,盤後,,
2023/02/20,SPF,202312  ,-,-,-,-,-,-,0,4198.75,0,4140,4256,-,-,,一般,,
2023/02/20,SPF,202312  ,-,-,-,-,-,-,0,-,-,4109,4253,-,-,,盤後,,
2023/02/20,SPF,202403  ,-,-,-,-,-,-,0,4231.5,0,4160,4296,-,-,,一般,,
2023/02/20,SPF,202403  ,-,-,-,-,-,-,0,-,-,4129,4293,-,-,,盤後,,
2023/02/20,SOF,202303  ,3982,4039,3982,4028,37,0.93%,143,4028,538,4021,4028,4180,2985,,一般,,
2023/02/20,SOF,202303  ,4000,4000,3973,3981,-10,-0.25%,99,-,-,3991,3997,4180,2985,,盤後,,
2023/02/20,SOF,202304  ,4024,4028,4015,4015,32,0.80%,55,4015,45,4012,4020,4043,3957,,一般,,
2023/02/20,SOF,202304  ,3972,3972,3972,3972,-11,-0.28%,4,-,-,3981,3992,4043,3957,,盤後,,
2023/02/20,SOF,202305  ,-,-,-,-,-,-,0,4015,0,-,-,-,-,,一般,,
2023/02/20,SOF,202305  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,SOF,202306  ,-,-,-,-,-,-,0,4048,0,-,-,-,-,,一般,,
2023/02/20,SOF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,SOF,202309  ,-,-,-,-,-,-,0,3945,0,-,-,-,-,,一般,,
2023/02/20,SOF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,SOF,202312  ,3906,-,-,3906,0,0.00%,3,3943,3,3808,-,3983,3983,,一般,,
2023/02/20,SOF,202312  ,-,-,-,-,-,-,0,-,-,3892,-,3983,3983,,盤後,,
2023/02/20,SHF,202303  ,160,161.55,160,161.1,2.35,1.48%,101,161.1,84,160.85,161.1,170,154.95,,一般,,
2023/02/20,SHF,202304  ,158.75,160.6,158.75,160.45,1.95,1.23%,146,160.45,67,160.4,160.7,160.6,157.65,,一般,,
2023/02/20,SHF,202305  ,-,-,-,-,-,-,0,161.05,0,-,-,-,-,,一般,,
2023/02/20,SHF,202306  ,-,-,-,-,-,-,0,162.3,0,-,-,-,-,,一般,,
2023/02/20,SHF,202309  ,-,-,-,-,-,-,0,159.45,0,-,-,-,-,,一般,,
2023/02/20,SHF,202312  ,-,-,-,-,-,-,0,158.05,0,-,-,-,-,,一般,,
2023/02/20,RTF,202303  ,6.8719,6.8719,6.8606,6.861,-0.0191,-0.28%,4,6.8544,8,6.8529,6.8559,7.2734,6.4429,,一般,,
2023/02/20,RTF,202303  ,-,-,-,-,-,-,0,-,-,-,6.89,7.2734,6.4429,,盤後,,
2023/02/20,RTF,202304  ,-,-,-,-,-,-,0,6.8412,0,6.8397,6.8427,-,-,,一般,,
2023/02/20,RTF,202304  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,RTF,202306  ,6.8228,6.8228,6.8135,6.8135,-0.0244,-0.36%,5,6.8135,18,6.8109,6.8139,7.2249,6.658,,一般,,
2023/02/20,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/02/20,RTF,202309  ,6.7911,6.7911,6.784,6.784,-0.0109,-0.16%,3,6.7733,4,6.7718,6.7748,7.1838,6.654,,一般,,
2023/02/20,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/02/20,RTF,202312  ,-,-,-,-,-,-,0,6.7332,0,6.7312,6.7352,7.1501,6.595,,一般,,
2023/02/20,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/02/20,RTF,202403  ,-,-,-,-,-,-,0,6.704,0,6.702,6.706,-,-,,一般,,
2023/02/20,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,RIF,202303  ,17.06,17.14,17.06,17.14,0.09,0.53%,8,17.14,97,17.1,17.14,17.3,16.93,,一般,,
2023/02/20,RIF,202304  ,-,-,-,-,-,-,0,17.23,2,17.1,17.45,17.09,17.09,,一般,,
2023/02/20,RIF,202306  ,17.4,17.4,17.4,17.4,0.38,2.23%,1,17.12,1,16.81,17.43,17.4,17.4,,一般,,
2023/02/20,RIF,202309  ,-,-,-,-,-,-,0,17.11,0,16.81,17.43,-,-,,一般,,
2023/02/20,RIF,202312  ,-,-,-,-,-,-,0,17.11,0,16.81,17.43,-,-,,一般,,
2023/02/20,RHF,202303  ,6.8653,6.8676,6.86,6.86,-0.0196,-0.28%,15,6.8539,13,6.8524,6.8554,7.2734,6.7049,,一般,,
2023/02/20,RHF,202303  ,6.8743,6.8743,6.8743,6.8743,-0.0053,-0.08%,4,-,-,-,-,7.2734,6.7049,,盤後,,
2023/02/20,RHF,202304  ,-,-,-,-,-,-,0,6.8412,0,6.8397,6.8427,-,-,,一般,,
2023/02/20,RHF,202304  ,-,-,-,-,-,-,0,-,-,6.845,-,-,-,,盤後,,
2023/02/20,RHF,202306  ,-,-,-,-,-,-,0,6.8134,25,6.8119,6.8149,7.2249,6.6424,,一般,,
2023/02/20,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/02/20,RHF,202309  ,6.7803,6.7803,6.7803,6.7803,-0.0146,-0.21%,5,6.7718,10,6.7703,6.7733,7.1833,6.6654,,一般,,
2023/02/20,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/02/20,RHF,202312  ,-,-,-,-,-,-,0,6.7332,20,6.7312,6.7352,7.1495,6.5824,,一般,,
2023/02/20,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/02/20,RHF,202403  ,-,-,-,-,-,-,0,6.704,0,6.702,6.706,-,-,,一般,,
2023/02/20,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/20,RGF,202303  ,395.5,399.5,392.5,395,3,0.77%,43,396.5,189,393,395,415.5,367.5,,一般,,
2023/02/20,RGF,202304  ,395.5,395.5,392.5,392.5,1.5,0.38%,7,396,19,392,395,395.5,380,,一般,,
2023/02/20,RGF,202306  ,-,-,-,-,-,-,0,394.5,0,381,407,-,-,,一般,,
2023/02/20,RGF,202309  ,-,-,-,-,-,-,0,397,0,380.5,407,-,-,,一般,,
2023/02/20,RGF,202312  ,-,-,-,-,-,-,0,396,0,380.5,406.5,-,-,,一般,,
2023/02/20,RFF,202303  ,828,837,826,832,8,0.97%,28,832,39,827,834,862,815,,一般,,
2023/02/20,RFF,202304  ,826,836,826,832,11,1.34%,3,832,11,825,834,836,818,,一般,,
2023/02/20,RFF,202306  ,-,-,-,-,-,-,0,835,0,800,859,-,-,,一般,,
2023/02/20,RFF,202309  ,-,-,-,-,-,-,0,835,0,800,859,-,-,,一般,,
2023/02/20,RFF,202312  ,-,-,-,-,-,-,0,833,0,800,859,-,-,,一般,,
2023/02/20,REF,202303  ,146,147,143.5,144,0.5,0.35%,52,144,57,144,146.5,150,142,,一般,,
2023/02/20,REF,202304  ,-,-,-,-,-,-,0,144,0,142.5,146.5,-,-,,一般,,
2023/02/20,REF,202306  ,-,-,-,-,-,-,0,144,0,139,150.5,-,-,,一般,,
2023/02/20,REF,202309  ,-,-,-,-,-,-,0,144.5,0,-,150,-,-,,一般,,
2023/02/20,REF,202312  ,-,-,-,-,-,-,0,145.5,0,-,149.5,-,-,,一般,,
2023/02/20,RDF,202303  ,73.9,73.9,67.3,67.7,0.5,0.74%,775,67.7,648,67.4,67.7,73.9,65.6,,一般,,
2023/02/20,RDF,202304  ,73.9,73.9,68.6,68.6,1.4,2.08%,12,67.5,6,67.2,67.7,73.9,67.1,,一般,,
2023/02/20,RDF,202306  ,-,-,-,-,-,-,0,67.7,0,65.4,69.7,-,-,,一般,,
2023/02/20,RDF,202309  ,-,-,-,-,-,-,0,67.6,0,65.4,69.7,-,-,,一般,,
2023/02/20,RDF,202312  ,-,-,-,-,-,-,0,67.6,0,65.4,69.7,-,-,,一般,,
2023/02/20,RCF,202303  ,39,39.45,38.8,39,0.1,0.26%,341,39,1230,38.95,39.05,40.05,36.85,,一般,,
2023/02/20,RCF,202304  ,38.9,39.25,38.9,38.9,0.4,1.04%,16,38.9,17,38.85,39.05,39.25,38,,一般,,
2023/02/20,RCF,202306  ,-,-,-,-,-,-,0,39.15,0,37.75,40.25,-,-,,一般,,
2023/02/20,RCF,202309  ,-,-,-,-,-,-,0,39.15,0,37.75,40.25,-,-,,一般,,
2023/02/20,RCF,202312  ,-,-,-,-,-,-,0,39.15,0,37.75,40.25,-,-,,一般,,
2023/02/20,RBF,202303  ,84.6,84.6,84,84.3,-0.4,-0.47%,15,84.3,112,84.4,84.8,85.4,80.8,,一般,,
2023/02/20,RBF,202304  ,84.2,84.2,84.2,84.2,-0.6,-0.71%,1,84.2,12,84.1,84.7,85.1,84.2,,一般,,
2023/02/20,RBF,202306  ,-,-,-,-,-,-,0,84.3,0,81.9,87.3,-,-,,一般,,
2023/02/20,RBF,202309  ,-,-,-,-,-,-,0,84.3,0,81.9,87.3,-,-,,一般,,
2023/02/20,RBF,202312  ,-,-,-,-,-,-,0,84.6,0,81.8,87.3,-,-,,一般,,
2023/02/20,RAF,202303  ,115,115.5,113,115,-0.5,-0.43%,90,115,84,115,115.5,118,113,,一般,,
2023/02/20,RAF,202304  ,115.5,115.5,114,115,0,0.00%,48,115,40,114.5,116,115.5,114,,一般,,
2023/02/20,RAF,202306  ,-,-,-,-,-,-,0,115,0,111.5,119.5,-,-,,一般,,
2023/02/20,RAF,202309  ,-,-,-,-,-,-,0,115,0,111.5,119.5,-,-,,一般,,
2023/02/20,RAF,202312  ,-,-,-,-,-,-,0,114.5,0,111.5,119.5,-,-,,一般,,
2023/02/20,RA1,202303  ,116.5,116.5,114,115.5,-1,-0.86%,79,116,615,116,117,118.5,104,,一般,,
2023/02/20,RA1,202304  ,-,-,-,-,-,-,0,116,2,115,117.5,-,-,,一般,,
2023/02/20,QZF,202303  ,33.4,33.85,33.4,33.85,0.55,1.65%,227,33.85,1309,33.8,33.85,35.6,31.8,,一般,,
2023/02/20,QZF,202304  ,33.8,33.8,33.8,33.8,0.5,1.50%,32,33.8,77,33.75,33.9,33.8,33.25,,一般,,
2023/02/20,QZF,202306  ,-,-,-,-,-,-,0,33.6,9,33.25,33.85,36.05,29.75,,一般,,
2023/02/20,QZF,202309  ,-,-,-,-,-,-,0,33.75,10,32.7,34.4,34.55,31.4,,一般,,
2023/02/20,QZF,202312  ,-,-,-,-,-,-,0,33.75,0,-,34.75,-,-,,一般,,
2023/02/20,QYF,202303  ,63,63,61.5,62.2,-0.8,-1.27%,149,62.7,286,62.3,63,80.1,61.5,,一般,,
2023/02/20,QYF,202304  ,-,-,-,-,-,-,0,62.7,0,61.9,63,-,-,,一般,,
2023/02/20,QYF,202306  ,-,-,-,-,-,-,0,62.6,0,60.4,64.8,-,-,,一般,,
2023/02/20,QYF,202309  ,-,-,-,-,-,-,0,62.6,0,60.3,64.7,-,-,,一般,,
2023/02/20,QYF,202312  ,-,-,-,-,-,-,0,62.6,0,-,64.7,-,-,,一般,,
2023/02/20,QXF,202303  ,73.2,74.2,72.7,73.8,0.7,0.96%,772,73.8,2266,73.6,74,85.7,67.2,,一般,,
2023/02/20,QXF,202304  ,73.4,74,73.4,73.9,1,1.37%,98,73.9,189,73.3,73.9,74,72,,一般,,
2023/02/20,QXF,202306  ,-,-,-,-,-,-,0,73.7,27,72.8,73.3,79,65.4,,一般,,
2023/02/20,QXF,202309  ,-,-,-,-,-,-,0,74.1,3,72,73.6,82,65,,一般,,
2023/02/20,QXF,202312  ,-,-,-,-,-,-,0,73.9,0,71.2,75.7,-,-,,一般,,
2023/02/20,QWF,202303  ,73.4,75.9,73.4,75.7,2.2,2.99%,1138,75.7,3235,75.6,75.7,78.3,67.8,,一般,,
2023/02/20,QWF,202304  ,73.6,75.4,73.6,75.4,2.2,3.01%,13,75.4,135,75.1,75.4,75.4,72.4,,一般,,
2023/02/20,QWF,202306  ,-,-,-,-,-,-,0,76.1,1,73.4,77.8,68.4,68.4,,一般,,
2023/02/20,QWF,202309  ,-,-,-,-,-,-,0,76.1,0,73.2,77.4,-,-,,一般,,
2023/02/20,QWF,202312  ,-,-,-,-,-,-,0,77.4,1,-,77.4,75,75,,一般,,
2023/02/20,QVF,202303  ,86.7,87.7,86.2,86.4,0,0.00%,150,86.4,619,86.2,86.5,90.8,82.8,,一般,,
2023/02/20,QVF,202304  ,87.2,87.5,86.2,86.2,0,0.00%,7,86.2,113,85.7,86.3,87.5,86,,一般,,
2023/02/20,QVF,202306  ,-,-,-,-,-,-,0,86.9,0,83.6,89.1,-,-,,一般,,
2023/02/20,QVF,202309  ,-,-,-,-,-,-,0,86.9,0,83.4,88.7,-,-,,一般,,
2023/02/20,QVF,202312  ,-,-,-,-,-,-,0,86.7,0,-,88.7,-,-,,一般,,
2023/02/20,QUF,202303  ,35.6,35.7,35.6,35.65,0.15,0.42%,13,35.65,70,35.65,38.55,36.35,35.05,,一般,,
2023/02/20,QUF,202304  ,-,-,-,-,-,-,0,35.7,0,35.4,38.55,-,-,,一般,,
2023/02/20,QUF,202306  ,-,-,-,-,-,-,0,35.85,1,34.65,-,36.75,36.75,,一般,,
2023/02/20,QUF,202309  ,-,-,-,-,-,-,0,35.85,0,34.55,-,-,-,,一般,,
2023/02/20,QUF,202312  ,-,-,-,-,-,-,0,36.05,0,34.55,39.45,-,-,,一般,,
2023/02/20,QTF,202303  ,52.6,52.6,52.6,52.6,-0.2,-0.38%,1,52.6,28,52.5,56.4,53.8,49.05,,一般,,
2023/02/20,QTF,202304  ,-,-,-,-,-,-,0,52.6,0,52.4,56.4,-,-,,一般,,
2023/02/20,QTF,202306  ,-,-,-,-,-,-,0,52.4,3,51,-,60.9,52.5,,一般,,
2023/02/20,QTF,202309  ,-,-,-,-,-,-,0,52.3,1,50.9,-,47.45,47.45,,一般,,
2023/02/20,QTF,202312  ,-,-,-,-,-,-,0,52.3,0,50.9,-,-,-,,一般,,
2023/02/20,QSF,202303  ,244,248,243,244,-1,-0.41%,774,244,2258,244,244.5,286,223.5,,一般,,
