交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/22,NWF,202309  ,-,-,-,-,-,-,0,386.5,2,387,391,405.5,374,,一般,,
2023/05/22,NWF,202312  ,-,-,-,-,-,-,0,387.5,1,386.5,391.5,382,382,,一般,,
2023/05/22,NWF,202403  ,-,-,-,-,-,-,0,389.5,0,377,402,-,-,,一般,,
2023/05/22,NVF,202306  ,199,200,196.5,197,-2,-1.01%,1350,197,6134,197,197.5,248,166,,一般,,
2023/05/22,NVF,202307  ,199.5,200,197,197.5,-2,-1.00%,159,197.5,237,197,197.5,205,193.5,,一般,,
2023/05/22,NVF,202309  ,198,198,198,198,-1,-0.50%,2,197,87,196.5,197.5,216.5,157,,一般,,
2023/05/22,NVF,202312  ,-,-,-,-,-,-,0,197,96,196.5,197.5,206.5,170.5,,一般,,
2023/05/22,NVF,202403  ,-,-,-,-,-,-,0,197,7,196,198,199.5,191,,一般,,
2023/05/22,NUF,202306  ,51.6,52.9,51.6,52.9,1.3,2.52%,8,52.9,162,52.5,53,64.7,48.15,,一般,,
2023/05/22,NUF,202307  ,52.7,52.7,52.7,52.7,1.2,2.33%,1,52.7,18,52.4,53,52.7,52.7,,一般,,
2023/05/22,NUF,202309  ,-,-,-,-,-,-,0,52.6,0,50.9,54.4,-,-,,一般,,
2023/05/22,NUF,202312  ,-,-,-,-,-,-,0,52.8,2,50.9,54.4,72.3,56,,一般,,
2023/05/22,NUF,202403  ,-,-,-,-,-,-,0,52.8,0,50.8,54.4,-,-,,一般,,
2023/05/22,NSF,202306  ,65.7,66.2,65.7,66.2,0.4,0.61%,14,66.2,119,66,66.6,71.6,64.6,,一般,,
2023/05/22,NSF,202307  ,-,-,-,-,-,-,0,66.2,0,66,66.7,-,-,,一般,,
2023/05/22,NSF,202309  ,-,-,-,-,-,-,0,66.3,0,65.4,66.9,-,-,,一般,,
2023/05/22,NSF,202312  ,-,-,-,-,-,-,0,66.4,0,64.1,68.5,69.1,67.7,,一般,,
2023/05/22,NSF,202403  ,-,-,-,-,-,-,0,66.4,0,64.1,68.5,-,-,,一般,,
2023/05/22,NQF,202306  ,308.5,308.5,308.5,308.5,0,0.00%,1,308.5,27,-,-,312,245.5,,一般,,
2023/05/22,NQF,202307  ,-,-,-,-,-,-,0,308.5,0,-,-,-,-,,一般,,
2023/05/22,NQF,202309  ,-,-,-,-,-,-,0,307.5,0,-,-,-,-,,一般,,
2023/05/22,NQF,202312  ,-,-,-,-,-,-,0,307.5,0,-,-,-,-,,一般,,
2023/05/22,NQF,202403  ,-,-,-,-,-,-,0,306,0,-,-,-,-,,一般,,
2023/05/22,NOF,202306  ,151,153.5,150.5,153,1.5,0.99%,227,153,1136,153,153.5,163,123,,一般,,
2023/05/22,NOF,202307  ,151.5,153.5,151.5,153.5,2,1.32%,15,153.5,79,153,154,153.5,151.5,,一般,,
2023/05/22,NOF,202309  ,-,-,-,-,-,-,0,152,48,152.5,154,164,143.5,,一般,,
2023/05/22,NOF,202312  ,-,-,-,-,-,-,0,151.5,30,152,154,162.5,148,,一般,,
2023/05/22,NOF,202403  ,-,-,-,-,-,-,0,151.5,0,151.5,154,-,-,,一般,,
2023/05/22,NMF,202306  ,74.3,74.9,74.1,74.8,1.2,1.63%,17,74.8,108,74.6,74.9,78.3,71.8,,一般,,
2023/05/22,NMF,202307  ,-,-,-,-,-,-,0,74.8,2,74.5,75,74.5,74.5,,一般,,
2023/05/22,NMF,202309  ,-,-,-,-,-,-,0,74.5,0,72.4,77.1,-,-,,一般,,
2023/05/22,NMF,202312  ,-,-,-,-,-,-,0,74.5,0,72.3,77.1,-,-,,一般,,
2023/05/22,NMF,202403  ,-,-,-,-,-,-,0,74.5,0,72.3,77.1,-,-,,一般,,
2023/05/22,NLF,202306  ,89.9,90,89.1,89.3,-0.4,-0.45%,79,89.3,433,89,89.4,98,72.5,,一般,,
2023/05/22,NLF,202307  ,89.4,89.4,89.3,89.3,-0.5,-0.56%,2,89.3,5,88.9,89.4,89.4,89.3,,一般,,
2023/05/22,NLF,202309  ,-,-,-,-,-,-,0,89.5,6,88.6,89.5,97.3,89.8,,一般,,
2023/05/22,NLF,202312  ,89.5,89.5,89.4,89.4,-0.6,-0.67%,2,89.4,2,88.3,89.5,89.5,89.4,,一般,,
2023/05/22,NLF,202403  ,-,-,-,-,-,-,0,89.6,0,86.4,92,-,-,,一般,,
2023/05/22,NJF,202306  ,51.7,53,50.9,52.6,0.9,1.74%,2064,52.7,5826,52.6,52.7,63.3,33.35,,一般,,
2023/05/22,NJF,202307  ,51.2,52.8,51.2,52.7,1.2,2.33%,70,52.7,267,52.4,52.6,57.6,51.2,,一般,,
2023/05/22,NJF,202309  ,52.8,52.8,51.9,52.5,0.7,1.35%,23,52.5,91,52,52.6,59,45.5,,一般,,
2023/05/22,NJF,202312  ,-,-,-,-,-,-,0,52.5,1,52,54.1,54.1,45.05,,一般,,
2023/05/22,NJF,202403  ,-,-,-,-,-,-,0,52.6,0,50.9,54.1,-,-,,一般,,
2023/05/22,NIF,202306  ,50.2,50.8,50,50.4,0.5,1.00%,322,50.4,1443,50.3,50.5,53.7,46.2,,一般,,
2023/05/22,NIF,202307  ,50.6,50.6,50.2,50.3,0.3,0.60%,42,50.3,61,50.2,50.4,50.6,50,,一般,,
2023/05/22,NIF,202309  ,50.6,50.6,50.1,50.1,0.6,1.21%,12,50.1,35,49.75,50.5,52.7,45.7,,一般,,
2023/05/22,NIF,202312  ,-,-,-,-,-,-,0,49.9,25,49.25,50.5,50.7,45.7,,一般,,
2023/05/22,NIF,202403  ,-,-,-,-,-,-,0,50.3,0,49.25,50.5,-,-,,一般,,
2023/05/22,NGF,202306  ,101.5,102.5,101.5,102.5,2,1.99%,9,102.5,86,101,102.5,116,99.5,,一般,,
2023/05/22,NGF,202307  ,101,-,-,101,0,0.00%,3,103,3,100.5,103,-,-,,一般,,
2023/05/22,NGF,202309  ,-,-,-,-,-,-,0,102.5,0,99.5,104,-,-,,一般,,
2023/05/22,NGF,202312  ,-,-,-,-,-,-,0,103,1,99,104.5,111.5,111.5,,一般,,
2023/05/22,NGF,202403  ,-,-,-,-,-,-,0,102.5,0,99,105,-,-,,一般,,
2023/05/22,NEF,202306  ,54.4,54.8,54.3,54.3,0,0.00%,11,54.3,114,54.2,54.8,55.6,52.5,,一般,,
2023/05/22,NEF,202307  ,-,-,-,-,-,-,0,54.3,0,54.1,55,-,-,,一般,,
2023/05/22,NEF,202309  ,-,-,-,-,-,-,0,54.3,0,52.6,56.3,-,-,,一般,,
2023/05/22,NEF,202312  ,-,-,-,-,-,-,0,54.3,0,52.6,56.3,-,-,,一般,,
2023/05/22,NEF,202403  ,-,-,-,-,-,-,0,54.1,0,52.5,56.3,-,-,,一般,,
2023/05/22,NDF,202306  ,77.9,78.4,76.4,77.1,0.2,0.26%,106,77.1,430,76.9,77.2,81.2,59,,一般,,
2023/05/22,NDF,202307  ,-,-,-,-,-,-,0,77,2,76.7,77.3,77.3,76,,一般,,
2023/05/22,NDF,202309  ,-,-,-,-,-,-,0,76.5,0,76.2,77.6,-,-,,一般,,
2023/05/22,NDF,202312  ,-,-,-,-,-,-,0,76.6,0,74.6,79.5,-,-,,一般,,
2023/05/22,NDF,202403  ,-,-,-,-,-,-,0,76.6,0,74.5,79.5,-,-,,一般,,
2023/05/22,NCF,202306  ,-,-,-,-,-,-,0,77.2,6,-,-,83,75.7,,一般,,
2023/05/22,NCF,202309  ,-,-,-,-,-,-,0,77,3,-,-,84,80.5,,一般,,
2023/05/22,NBF,202306  ,-,-,-,-,-,-,0,210.5,9,-,-,213,213,,一般,,
2023/05/22,NBF,202307  ,-,-,-,-,-,-,0,209.5,0,-,-,-,-,,一般,,
2023/05/22,NBF,202309  ,-,-,-,-,-,-,0,210.5,0,-,-,-,-,,一般,,
2023/05/22,NBF,202312  ,-,-,-,-,-,-,0,210,0,-,-,-,-,,一般,,
2023/05/22,NBF,202403  ,-,-,-,-,-,-,0,209,0,-,-,-,-,,一般,,
2023/05/22,NAF,202306  ,151,153,147.5,150,-1,-0.66%,629,150,997,149.5,150,190.5,128,,一般,,
2023/05/22,NAF,202307  ,151,151,151,151,1,0.67%,3,150,11,149,150.5,151.5,149,,一般,,
2023/05/22,NAF,202309  ,-,-,-,-,-,-,0,150,12,148.5,150,190.5,136,,一般,,
2023/05/22,NAF,202312  ,-,-,-,-,-,-,0,149.5,2,147.5,150.5,183.5,164.5,,一般,,
2023/05/22,NAF,202403  ,-,-,-,-,-,-,0,149.5,0,148,150.5,-,-,,一般,,
2023/05/22,MYF,202306  ,-,-,-,-,-,-,0,238.5,0,-,-,261,252.5,,一般,,
2023/05/22,MYF,202307  ,-,-,-,-,-,-,0,238,0,-,-,-,-,,一般,,
2023/05/22,MYF,202309  ,-,-,-,-,-,-,0,239,2,-,-,257,248,,一般,,
2023/05/22,MYF,202312  ,-,-,-,-,-,-,0,238.5,0,-,-,-,-,,一般,,
2023/05/22,MYF,202403  ,-,-,-,-,-,-,0,238.5,0,-,-,-,-,,一般,,
2023/05/22,MVF,202306  ,54.8,54.8,54.5,54.6,-0.5,-0.91%,6,54.6,168,-,58.7,57.7,54.4,,一般,,
2023/05/22,MVF,202307  ,-,-,-,-,-,-,0,54.7,6,-,58.8,55.2,55.2,,一般,,
2023/05/22,MVF,202309  ,-,-,-,-,-,-,0,54.2,0,-,-,-,-,,一般,,
2023/05/22,MVF,202312  ,-,-,-,-,-,-,0,54.2,0,-,-,-,-,,一般,,
2023/05/22,MVF,202403  ,-,-,-,-,-,-,0,54.2,0,-,-,-,-,,一般,,
2023/05/22,MTX,202305W4,16195,16219,16154,16189,-7,-0.04%,368,16189,1025,16180,16187,16231,15400,,一般,,
2023/05/22,MTX,202305W4,16187,16204,16144,16169,-27,-0.17%,173,-,-,16164,16172,16231,15400,,盤後,,
2023/05/22,MTX,202305W5,16199,16220,16169,16184,-15,-0.09%,109,16184,440,16180,16186,16222,15732,,一般,,
2023/05/22,MTX,202305W5,16186,16203,16150,16150,-49,-0.30%,38,-,-,16169,16175,16222,15732,,盤後,,
2023/05/22,MTX,202306  ,16128,16157,16091,16115,-12,-0.07%,88831,16115,50521,16114,16116,16161,12500,,一般,,
2023/05/22,MTX,202306  ,16122,16138,16080,16103,-24,-0.15%,52486,-,-,16103,16105,16161,12500,,盤後,,
2023/05/22,MTX,202307  ,15864,15898,15839,15865,-1,-0.01%,2409,15867,3473,15862,15865,15898,14980,,一般,,
2023/05/22,MTX,202307  ,15862,15878,15824,15850,-16,-0.10%,2110,-,-,15848,15850,15895,14980,,盤後,,
2023/05/22,MTX,202308  ,15782,15808,15750,15773,-1,-0.01%,135,15774,183,15763,15771,15808,15601,,一般,,
2023/05/22,MTX,202308  ,15760,15789,15740,15765,-9,-0.06%,77,-,-,15757,15765,15804,15601,,盤後,,
2023/05/22,MTX,202309  ,15698,15726,15669,15698,2,0.01%,161,15691,2325,15696,15701,15726,11964,,一般,,
2023/05/22,MTX,202309  ,15686,15707,15661,15680,-16,-0.10%,156,-,-,15680,15687,15707,11964,,盤後,,
2023/05/22,MTX,202312  ,15642,15675,15627,15643,1,0.01%,65,15645,887,15637,15647,15675,13239,,一般,,
2023/05/22,MTX,202312  ,15640,15658,15605,15635,-7,-0.04%,67,-,-,15624,15636,15658,13239,,盤後,,
2023/05/22,MTX,202403  ,15599,15628,15580,15599,9,0.06%,43,15589,488,15595,15603,15628,14447,,一般,,
2023/05/22,MTX,202403  ,15590,15616,15563,15573,-17,-0.11%,39,-,-,15571,15590,15616,14447,,盤後,,
2023/05/22,MQF,202306  ,54.5,54.6,54.4,54.4,0.4,0.74%,23,54.4,193,54.2,55.3,54.7,45,,一般,,
2023/05/22,MQF,202307  ,54.5,54.5,54.5,54.5,0.6,1.11%,12,54.5,42,54.1,55.4,54.5,54.5,,一般,,
2023/05/22,MQF,202309  ,-,-,-,-,-,-,0,54,0,52.6,56.9,52.7,52.6,,一般,,
2023/05/22,MQF,202312  ,-,-,-,-,-,-,0,54,0,52.6,56.9,-,-,,一般,,
2023/05/22,MQF,202403  ,-,-,-,-,-,-,0,54.3,0,52.6,56.9,-,-,,一般,,
2023/05/22,MKF,202306  ,90,90.4,89.7,89.7,0.7,0.79%,17,89.5,56,83.7,89.5,90.4,81,,一般,,
2023/05/22,MKF,202307  ,89.9,89.9,89.9,89.9,0.8,0.90%,1,89.5,1,83.6,89.5,89.9,89.9,,一般,,
2023/05/22,MKF,202309  ,-,-,-,-,-,-,0,89.2,4,83.7,92.3,91.8,86.4,,一般,,
2023/05/22,MKF,202312  ,-,-,-,-,-,-,0,89.4,3,80.9,92.3,91.4,85.8,,一般,,
2023/05/22,MKF,202403  ,-,-,-,-,-,-,0,89.5,0,80.9,92.3,-,-,,一般,,
2023/05/22,MJF,202306  ,205.5,207,201,201.5,0,0.00%,21,201.5,44,200.5,203.5,207,174,,一般,,
2023/05/22,MJF,202307  ,-,-,-,-,-,-,0,201,4,200,204,-,-,,一般,,
2023/05/22,MJF,202309  ,-,-,-,-,-,-,0,202,3,199.5,204,197,180,,一般,,
2023/05/22,MJF,202312  ,-,-,-,-,-,-,0,200,1,194.5,204.5,182.5,168,,一般,,
2023/05/22,MJF,202403  ,-,-,-,-,-,-,0,200,0,194.5,209.5,-,-,,一般,,
2023/05/22,MBF,202306  ,31,31.05,30.8,30.8,-0.2,-0.65%,5,30.8,149,30.9,31.25,32.5,29.9,,一般,,
2023/05/22,MBF,202307  ,-,-,-,-,-,-,0,30.9,3,30.9,31.3,31.1,30.6,,一般,,
2023/05/22,MBF,202309  ,-,-,-,-,-,-,0,30.9,0,30,32.15,-,-,,一般,,
2023/05/22,MBF,202312  ,-,-,-,-,-,-,0,30.9,0,30,32.15,-,-,,一般,,
2023/05/22,MBF,202403  ,-,-,-,-,-,-,0,30.9,0,30,32.15,-,-,,一般,,
2023/05/22,MAF,202306  ,176,176,176,176,0,0.00%,2,176,29,174,178,184,122.5,,一般,,
2023/05/22,MAF,202307  ,-,-,-,-,-,-,0,177,1,173.5,178.5,178,178,,一般,,
2023/05/22,MAF,202309  ,-,-,-,-,-,-,0,176.5,0,168.5,183.5,-,-,,一般,,
2023/05/22,MAF,202312  ,-,-,-,-,-,-,0,176.5,0,168.5,183.5,-,-,,一般,,
2023/05/22,MAF,202403  ,-,-,-,-,-,-,0,176.5,0,168.5,183.5,-,-,,一般,,
2023/05/22,LYF,202306  ,294,294,280,281.5,-12.5,-4.25%,1905,281.5,1750,281.5,282,295,216.5,,一般,,
2023/05/22,LYF,202307  ,292.5,292.5,280.5,281.5,-11,-3.76%,9,281.5,103,280.5,281.5,294,280.5,,一般,,
2023/05/22,LYF,202309  ,-,-,-,-,-,-,0,282.5,2,278.5,282,289,261.5,,一般,,
2023/05/22,LYF,202312  ,-,-,-,-,-,-,0,281.5,11,278.5,281.5,275,254,,一般,,
2023/05/22,LYF,202403  ,-,-,-,-,-,-,0,281.5,7,277,281.5,274.5,263,,一般,,
2023/05/22,LXF,202306  ,495,495,486.5,494,-2,-0.40%,292,494,532,493.5,494.5,538,486,,一般,,
2023/05/22,LXF,202307  ,496,-,-,496,0,0.00%,3,494,19,493,494.5,500,493.5,,一般,,
2023/05/22,LXF,202309  ,-,-,-,-,-,-,0,494,2,492,495,497,491.5,,一般,,
2023/05/22,LXF,202312  ,-,-,-,-,-,-,0,493,2,490,494.5,546,530,,一般,,
2023/05/22,LXF,202403  ,-,-,-,-,-,-,0,494,0,489,495,-,-,,一般,,
2023/05/22,LWF,202306  ,495,495,481,481.5,-12,-2.43%,10,481.5,77,481,493.5,495,472,,一般,,
2023/05/22,LWF,202307  ,492.5,-,-,492.5,0,0.00%,5,480.5,3,480.5,494,-,-,,一般,,
2023/05/22,LWF,202309  ,-,-,-,-,-,-,0,481,0,466,509,-,-,,一般,,
2023/05/22,LWF,202312  ,-,-,-,-,-,-,0,481,0,466,509,-,-,,一般,,
2023/05/22,LWF,202403  ,-,-,-,-,-,-,0,481,0,466,509,-,-,,一般,,
2023/05/22,LVF,202306  ,216,216.5,213,215.5,-0.5,-0.23%,93,215.5,295,215,217,234,207,,一般,,
2023/05/22,LVF,202307  ,215.5,-,-,215.5,0,0.00%,13,215,13,215,217.5,222,215,,一般,,
2023/05/22,LVF,202309  ,215.5,215.5,214.5,214.5,-2.5,-1.15%,2,214.5,3,214.5,218,228,182,,一般,,
2023/05/22,LVF,202312  ,-,-,-,-,-,-,0,216.5,2,208.5,223.5,233,226,,一般,,
2023/05/22,LVF,202403  ,-,-,-,-,-,-,0,216,0,208.5,223.5,-,-,,一般,,
2023/05/22,LUF,202306  ,113,113.5,112,113,0,0.00%,110,113,680,113,113.5,119,104,,一般,,
2023/05/22,LUF,202307  ,112.5,112.5,112,112.5,0.5,0.45%,59,113.5,64,113,113.5,112.5,109.5,,一般,,
2023/05/22,LUF,202309  ,-,-,-,-,-,-,0,113,0,109.5,117,-,-,,一般,,
2023/05/22,LUF,202312  ,-,-,-,-,-,-,0,113,0,109.5,117,-,-,,一般,,
2023/05/22,LUF,202403  ,-,-,-,-,-,-,0,113,0,109.5,117,-,-,,一般,,
2023/05/22,LTF,202306  ,78.6,78.6,78.3,78.3,-0.5,-0.63%,9,78.3,88,77.7,81.5,79,70.9,,一般,,
2023/05/22,LTF,202307  ,-,-,-,-,-,-,0,78.2,14,77.7,84,-,-,,一般,,
2023/05/22,LTF,202309  ,-,-,-,-,-,-,0,78.5,0,75.3,83.9,74.8,67.2,,一般,,
2023/05/22,LTF,202312  ,-,-,-,-,-,-,0,78.5,18,75.3,83.9,74.8,67.5,,一般,,
2023/05/22,LTF,202403  ,-,-,-,-,-,-,0,78.9,4,78.1,84,79.1,79.1,,一般,,
2023/05/22,LRF,202306  ,13.25,13.3,13.2,13.25,0.05,0.38%,158,13.25,1164,13.25,13.3,13.6,11,,一般,,
2023/05/22,LRF,202307  ,13.25,13.25,13.25,13.25,0.05,0.38%,4,13.25,5,13.25,13.35,13.25,13.25,,一般,,
2023/05/22,LRF,202309  ,-,-,-,-,-,-,0,13.25,200,13.25,-,13.1,12.2,,一般,,
2023/05/22,LRF,202312  ,-,-,-,-,-,-,0,13.2,19,13.2,-,13.05,12.75,,一般,,
2023/05/22,LRF,202403  ,-,-,-,-,-,-,0,13.3,1,-,-,13.05,13.05,,一般,,
2023/05/22,LQF,202306  ,31.05,31.3,30.35,30.65,-0.8,-2.54%,299,30.65,1308,30.6,30.7,33.3,22.95,,一般,,
2023/05/22,LQF,202307  ,-,-,-,-,-,-,0,30.55,51,30.55,30.7,31.3,30.6,,一般,,
2023/05/22,LQF,202309  ,30.6,30.6,30.6,30.6,-0.55,-1.77%,1,30.6,4,30.45,31.65,31.85,24.2,,一般,,
2023/05/22,LQF,202312  ,-,-,-,-,-,-,0,30.4,0,29.65,31.2,-,-,,一般,,
2023/05/22,LQF,202403  ,-,-,-,-,-,-,0,30.5,0,29.65,31.65,-,-,,一般,,
2023/05/22,LOF,202306  ,28.2,28.25,28.2,28.2,-0.05,-0.18%,3,28.2,54,28.15,28.25,28.25,26.3,,一般,,
2023/05/22,LOF,202307  ,-,-,-,-,-,-,0,28,0,27.25,29.15,-,-,,一般,,
2023/05/22,LOF,202309  ,-,-,-,-,-,-,0,28.05,0,27.25,29.15,-,-,,一般,,
2023/05/22,LOF,202312  ,-,-,-,-,-,-,0,28.05,0,27.25,29.15,-,-,,一般,,
2023/05/22,LOF,202403  ,-,-,-,-,-,-,0,28.05,0,27.25,29.15,-,-,,一般,,
2023/05/22,LMF,202306  ,177.5,178,177.5,178,1,0.56%,8,178,104,178,179.5,180.5,167,,一般,,
2023/05/22,LMF,202307  ,178,178.5,178,178.5,2,1.13%,2,178.5,7,178,180,180.5,178,,一般,,
2023/05/22,LMF,202309  ,-,-,-,-,-,-,0,176.5,1,172.5,185,174,174,,一般,,
2023/05/22,LMF,202312  ,-,-,-,-,-,-,0,177.5,1,176.5,185,174,174,,一般,,
2023/05/22,LMF,202403  ,-,-,-,-,-,-,0,177,0,172.5,185,-,-,,一般,,
2023/05/22,LIF,202306  ,97.1,97.6,96.5,96.5,0.3,0.31%,15,96.5,142,96.1,96.5,101,93.3,,一般,,
2023/05/22,LIF,202307  ,-,-,-,-,-,-,0,96.4,0,96,96.7,-,-,,一般,,
2023/05/22,LIF,202309  ,-,-,-,-,-,-,0,96.5,0,95.1,96.9,-,-,,一般,,
2023/05/22,LIF,202312  ,-,-,-,-,-,-,0,96.5,0,95,97.1,-,-,,一般,,
2023/05/22,LIF,202403  ,-,-,-,-,-,-,0,96.5,0,93.1,99.5,-,-,,一般,,
2023/05/22,LEF,202306  ,387,390,384,390,0,0.00%,141,390,750,389.5,390.5,407,355,,一般,,
2023/05/22,LEF,202307  ,385,385,385,385,-5,-1.28%,1,390,14,388.5,390,403.5,385,,一般,,
2023/05/22,LEF,202309  ,-,-,-,-,-,-,0,391,6,386.5,390.5,403,370,,一般,,
2023/05/22,LEF,202312  ,-,-,-,-,-,-,0,389.5,1,383,389,402.5,402.5,,一般,,
2023/05/22,LEF,202403  ,-,-,-,-,-,-,0,390,0,381,388,-,-,,一般,,
2023/05/22,LCF,202306  ,104,104,103.5,103.5,-0.5,-0.48%,13,103.5,159,103.5,104,105,95.8,,一般,,
2023/05/22,LCF,202307  ,104,-,-,104,0,0.00%,8,103.5,18,103.5,104.5,104.5,104.5,,一般,,
2023/05/22,LCF,202309  ,-,-,-,-,-,-,0,103.5,10,103.5,104.5,103,95.2,,一般,,
2023/05/22,LCF,202312  ,-,-,-,-,-,-,0,103.5,0,100.5,107.5,-,-,,一般,,
2023/05/22,LCF,202403  ,105.5,105.5,105.5,105.5,1,0.96%,4,105.5,4,104,107.5,105.5,105.5,,一般,,
2023/05/22,LBF,202306  ,124,130,122.5,126.5,5,4.12%,250,126.5,215,126.5,127,130,106,,一般,,
2023/05/22,LBF,202307  ,-,-,-,-,-,-,0,127,0,126,127.5,-,-,,一般,,
2023/05/22,LBF,202309  ,-,-,-,-,-,-,0,127,0,122.5,131,116.5,104,,一般,,
2023/05/22,LBF,202312  ,-,-,-,-,-,-,0,127,0,122,131,-,-,,一般,,
2023/05/22,LBF,202403  ,-,-,-,-,-,-,0,127,0,122,131,-,-,,一般,,
2023/05/22,KWF,202306  ,38.2,38.2,37.8,37.9,0.15,0.40%,38,37.9,338,37.8,38.05,40.25,34.45,,一般,,
2023/05/22,KWF,202307  ,-,-,-,-,-,-,0,37.95,2,37.75,38.1,38,37.6,,一般,,
2023/05/22,KWF,202309  ,-,-,-,-,-,-,0,37.7,4,36.7,39.15,37.1,36.1,,一般,,
2023/05/22,KWF,202312  ,-,-,-,-,-,-,0,37.75,8,36.7,39.15,38.5,37.15,,一般,,
2023/05/22,KWF,202403  ,-,-,-,-,-,-,0,37.75,1,36.7,39.15,37.05,37.05,,一般,,
2023/05/22,KUF,202306  ,19,19.2,18.95,19.05,0.1,0.53%,181,19.05,340,19,19.05,24.1,17.5,,一般,,
2023/05/22,KUF,202307  ,-,-,-,-,-,-,0,18.95,0,18.95,19.75,-,-,,一般,,
2023/05/22,KUF,202309  ,-,-,-,-,-,-,0,19.15,0,18.6,19.65,-,-,,一般,,
2023/05/22,KUF,202312  ,-,-,-,-,-,-,0,19.15,0,18.4,19.65,-,-,,一般,,
2023/05/22,KUF,202403  ,-,-,-,-,-,-,0,19.2,0,-,19.65,-,-,,一般,,
2023/05/22,KSF,202306  ,230,230,225.5,228,-3.5,-1.51%,97,228,464,228,229.5,235.5,222.5,,一般,,
2023/05/22,KSF,202307  ,227,227,226,226,-6.5,-2.80%,2,227.5,2,227.5,230,227,226,,一般,,
2023/05/22,KSF,202309  ,-,-,-,-,-,-,0,228.5,0,221,230,-,-,,一般,,
2023/05/22,KSF,202312  ,-,-,-,-,-,-,0,228.5,0,221,236.5,-,-,,一般,,
2023/05/22,KSF,202403  ,-,-,-,-,-,-,0,225.5,0,221,236.5,-,-,,一般,,
2023/05/22,KPF,202306  ,35.65,35.8,35.6,35.75,0.25,0.70%,97,35.75,1252,35.7,35.85,38.4,34.05,,一般,,
2023/05/22,KPF,202307  ,35.75,35.75,35.65,35.7,0.1,0.28%,10,35.7,133,35.7,35.9,35.75,35.4,,一般,,
2023/05/22,KPF,202309  ,-,-,-,-,-,-,0,35.7,243,35.7,36.95,44.9,35.9,,一般,,
2023/05/22,KPF,202312  ,-,-,-,-,-,-,0,35.65,3,35.7,36.95,37,36.25,,一般,,
2023/05/22,KPF,202403  ,-,-,-,-,-,-,0,35.6,0,34.6,36.95,-,-,,一般,,
2023/05/22,KOF,202306  ,101.5,103.5,101.5,103.5,1.5,1.47%,13,103.5,196,103,104.5,105,94.5,,一般,,
2023/05/22,KOF,202307  ,-,-,-,-,-,-,0,103.5,0,102.5,105,-,-,,一般,,
2023/05/22,KOF,202309  ,-,-,-,-,-,-,0,104,0,99.9,108,-,-,,一般,,
2023/05/22,KOF,202312  ,-,-,-,-,-,-,0,104,0,102,108,-,-,,一般,,
2023/05/22,KOF,202403  ,-,-,-,-,-,-,0,104,0,99.9,108,-,-,,一般,,
2023/05/22,KLF,202306  ,32.6,32.7,32.45,32.65,0.75,2.35%,48,32.65,260,32.6,32.65,35.25,25.85,,一般,,
2023/05/22,KLF,202307  ,31.9,-,-,31.9,0,0.00%,2,32.65,21,32.6,32.7,-,-,,一般,,
2023/05/22,KLF,202309  ,-,-,-,-,-,-,0,32.6,6,32.6,33.55,31.6,31.3,,一般,,
2023/05/22,KLF,202312  ,-,-,-,-,-,-,0,32.65,13,31.7,33.55,31.5,31.1,,一般,,
2023/05/22,KLF,202403  ,-,-,-,-,-,-,0,32.65,15,31.7,33.55,32,31.9,,一般,,
2023/05/22,KKF,202306  ,-,-,-,-,-,-,0,46.45,80,46.25,46.8,46.05,44.05,,一般,,
2023/05/22,KKF,202307  ,-,-,-,-,-,-,0,46.4,0,46.25,46.9,-,-,,一般,,
2023/05/22,KKF,202309  ,-,-,-,-,-,-,0,46.5,0,44.95,48.1,-,-,,一般,,
2023/05/22,KKF,202312  ,-,-,-,-,-,-,0,46.6,0,44.95,48.1,-,-,,一般,,
2023/05/22,KKF,202403  ,-,-,-,-,-,-,0,46.5,0,44.95,48.1,-,-,,一般,,
2023/05/22,KIF,202306  ,-,-,-,-,-,-,0,42.35,19,-,-,42.7,41.9,,一般,,
2023/05/22,KIF,202307  ,-,-,-,-,-,-,0,42.4,2,-,-,42.5,42.45,,一般,,
2023/05/22,KIF,202309  ,-,-,-,-,-,-,0,42.35,0,-,-,-,-,,一般,,
2023/05/22,KIF,202312  ,-,-,-,-,-,-,0,42.4,0,-,-,-,-,,一般,,
2023/05/22,KIF,202403  ,-,-,-,-,-,-,0,42.3,0,-,-,-,-,,一般,,
2023/05/22,KGF,202306  ,84.1,85.7,83.9,85.2,0.8,0.95%,304,85.2,2870,85.2,85.4,103.5,81.9,,一般,,
2023/05/22,KGF,202307  ,84.4,85.2,84.4,85.2,0.9,1.07%,10,85.2,29,85,85.3,85.2,84.2,,一般,,
2023/05/22,KGF,202309  ,-,-,-,-,-,-,0,84.7,20,84.2,85.3,99,83.8,,一般,,
2023/05/22,KGF,202312  ,-,-,-,-,-,-,0,85.3,7,83.9,85.1,101,82.4,,一般,,
2023/05/22,KGF,202403  ,-,-,-,-,-,-,0,85.6,0,82.6,88,-,-,,一般,,
2023/05/22,KFF,202306  ,42.95,44.95,42.8,43.25,0.5,1.17%,7110,43.25,4848,43.2,43.3,45.85,29.8,,一般,,
