交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/17,RTF,202305  ,-,-,-,-,-,-,0,6.8449,0,6.8434,6.8464,-,-,,一般,,
2023/03/17,RTF,202305  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,RTF,202306  ,6.846,6.846,6.816,6.8295,-0.0249,-0.36%,4,6.8267,20,6.8252,6.8282,7.2249,6.658,,一般,,
2023/03/17,RTF,202306  ,-,-,-,-,-,-,0,-,-,6.75,-,7.2249,6.658,,盤後,,
2023/03/17,RTF,202309  ,-,-,-,-,-,-,0,6.7891,11,6.7876,6.7906,7.1838,6.654,,一般,,
2023/03/17,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/03/17,RTF,202312  ,-,-,-,-,-,-,0,6.7576,2,6.7556,6.7596,7.1501,6.595,,一般,,
2023/03/17,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/03/17,RTF,202403  ,-,-,-,-,-,-,0,6.7324,2,6.7304,6.7344,6.75,6.74,,一般,,
2023/03/17,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.75,6.74,,盤後,,
2023/03/17,RIF,202304  ,16.9,16.92,16.89,16.92,0.15,0.89%,5,16.92,102,16.86,16.93,17.35,16.77,,一般,,
2023/03/17,RIF,202305  ,-,-,-,-,-,-,0,16.96,5,16.86,17,16.81,16.81,,一般,,
2023/03/17,RIF,202306  ,-,-,-,-,-,-,0,16.92,1,16.57,17.22,17.4,17.4,,一般,,
2023/03/17,RIF,202309  ,-,-,-,-,-,-,0,16.95,1,16.57,17.22,17.1,17.1,,一般,,
2023/03/17,RIF,202312  ,16.9,17.15,16.9,17.15,0.4,2.39%,7,17.08,24,17.01,17.15,17.5,16.9,,一般,,
2023/03/17,RHF,202304  ,-,-,-,-,-,-,0,6.8589,2,6.8574,6.8604,6.925,6.84,,一般,,
2023/03/17,RHF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.925,6.84,,盤後,,
2023/03/17,RHF,202305  ,-,-,-,-,-,-,0,6.8449,0,6.8434,6.8464,-,-,,一般,,
2023/03/17,RHF,202305  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/17,RHF,202306  ,-,-,-,-,-,-,0,6.8267,65,6.8252,6.8282,7.2249,6.6424,,一般,,
2023/03/17,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/03/17,RHF,202309  ,-,-,-,-,-,-,0,6.7891,10,6.7876,6.7906,7.1833,6.6654,,一般,,
2023/03/17,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/03/17,RHF,202312  ,-,-,-,-,-,-,0,6.7576,20,6.7556,6.7596,7.1495,6.5824,,一般,,
2023/03/17,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/03/17,RHF,202403  ,-,-,-,-,-,-,0,6.7324,0,6.7304,6.7344,6.7394,6.7351,,一般,,
2023/03/17,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.7394,6.7351,,盤後,,
2023/03/17,RGF,202304  ,407,420,404,404.5,5,1.25%,95,404,124,404,405,431,379,,一般,,
2023/03/17,RGF,202305  ,416,421,416,420.5,21.5,5.39%,12,403.5,10,402.5,404.5,421,416,,一般,,
2023/03/17,RGF,202306  ,-,-,-,-,-,-,0,403.5,0,391.5,405,-,-,,一般,,
2023/03/17,RGF,202309  ,-,-,-,-,-,-,0,405.5,0,391,405,-,-,,一般,,
2023/03/17,RGF,202312  ,-,-,-,-,-,-,0,403.5,0,390.5,405,-,-,,一般,,
2023/03/17,RFF,202304  ,805,815,803,809,26,3.32%,42,809,104,809,811,815,780,,一般,,
2023/03/17,RFF,202305  ,-,-,-,-,-,-,0,811,0,807,812,-,-,,一般,,
2023/03/17,RFF,202306  ,-,-,-,-,-,-,0,812,1,783,828,785,785,,一般,,
2023/03/17,RFF,202309  ,-,-,-,-,-,-,0,807,0,783,837,-,-,,一般,,
2023/03/17,RFF,202312  ,-,-,-,-,-,-,0,807,0,783,837,-,-,,一般,,
2023/03/17,RF1,202304  ,816,816,816,816,30,3.82%,5,812,81,713,823,882,782,,一般,,
2023/03/17,RF1,202306  ,-,-,-,-,-,-,0,815,1,-,-,823,823,,一般,,
2023/03/17,REF,202304  ,147,148.5,146,148,4,2.78%,35,148,128,147,148.5,158.5,140.5,,一般,,
2023/03/17,REF,202305  ,147.5,148,147.5,148,4,2.78%,4,148,4,146.5,148.5,148,147.5,,一般,,
2023/03/17,REF,202306  ,-,-,-,-,-,-,0,148.5,0,142.5,153,-,-,,一般,,
2023/03/17,REF,202309  ,-,-,-,-,-,-,0,148.5,0,142,153,-,-,,一般,,
2023/03/17,REF,202312  ,-,-,-,-,-,-,0,148.5,0,142,153,-,-,,一般,,
2023/03/17,RDF,202304  ,62,63.2,61.8,62.8,1,1.62%,81,62.8,592,62.8,63.9,73.9,61.5,,一般,,
2023/03/17,RDF,202305  ,-,-,-,-,-,-,0,62.5,0,62.6,63.9,-,-,,一般,,
2023/03/17,RDF,202306  ,-,-,-,-,-,-,0,62.4,0,61,65.7,-,-,,一般,,
2023/03/17,RDF,202309  ,-,-,-,-,-,-,0,62.3,0,60.9,65.7,-,-,,一般,,
2023/03/17,RDF,202312  ,-,-,-,-,-,-,0,62.3,0,60.9,65.7,-,-,,一般,,
2023/03/17,RCF,202304  ,40.85,41,40.1,40.45,0.3,0.75%,462,40.45,1411,40.4,40.45,43.3,37.65,,一般,,
2023/03/17,RCF,202305  ,-,-,-,-,-,-,0,40.15,3,40.3,40.5,39.85,39.85,,一般,,
2023/03/17,RCF,202306  ,-,-,-,-,-,-,0,40.25,0,39.2,41.65,40.85,39.65,,一般,,
2023/03/17,RCF,202309  ,-,-,-,-,-,-,0,40.2,0,39.2,41.65,-,-,,一般,,
2023/03/17,RCF,202312  ,-,-,-,-,-,-,0,40.2,0,39.2,41.65,-,-,,一般,,
2023/03/17,RBF,202304  ,90.2,90.3,89.2,89.6,1.2,1.36%,100,89.6,229,89.6,90.1,92.4,82.8,,一般,,
2023/03/17,RBF,202305  ,-,-,-,-,-,-,0,90,18,89.3,90.1,88.8,88.8,,一般,,
2023/03/17,RBF,202306  ,-,-,-,-,-,-,0,90,4,86.9,92.8,91.5,90,,一般,,
2023/03/17,RBF,202309  ,-,-,-,-,-,-,0,89.3,0,86.9,92.4,-,-,,一般,,
2023/03/17,RBF,202312  ,-,-,-,-,-,-,0,89.6,0,86.7,92.4,-,-,,一般,,
2023/03/17,RAF,202304  ,115.5,117.5,115.5,116.5,1,0.87%,94,116.5,803,116,117,123,109.5,,一般,,
2023/03/17,RAF,202305  ,-,-,-,-,-,-,0,116,0,115.5,117.5,-,-,,一般,,
2023/03/17,RAF,202306  ,-,-,-,-,-,-,0,116.5,0,112.5,120.5,-,-,,一般,,
2023/03/17,RAF,202309  ,-,-,-,-,-,-,0,116.5,0,112.5,120.5,-,-,,一般,,
2023/03/17,RAF,202312  ,-,-,-,-,-,-,0,116,0,112.5,120.5,-,-,,一般,,
2023/03/17,RA1,202304  ,-,-,-,-,-,-,0,117.5,11,106,127.5,117.5,114,,一般,,
2023/03/17,QZF,202304  ,33.65,34.65,33.55,34.65,1.3,3.90%,300,34.65,1131,34.65,34.7,36.3,32.8,,一般,,
2023/03/17,QZF,202305  ,33.6,33.95,33.6,33.95,0.8,2.41%,5,34.6,8,34.6,34.85,33.95,33.15,,一般,,
2023/03/17,QZF,202306  ,-,-,-,-,-,-,0,34.5,12,34,35.35,36.1,29.75,,一般,,
2023/03/17,QZF,202309  ,-,-,-,-,-,-,0,34.55,12,33.65,35.7,34.55,31.4,,一般,,
2023/03/17,QZF,202312  ,-,-,-,-,-,-,0,34.5,0,33.65,35.7,-,-,,一般,,
2023/03/17,QYF,202304  ,57,57,56,56.4,0.1,0.18%,44,56.4,196,56.2,57,62.6,55.5,,一般,,
2023/03/17,QYF,202305  ,-,-,-,-,-,-,0,56.3,0,55.8,57,-,-,,一般,,
2023/03/17,QYF,202306  ,-,-,-,-,-,-,0,56.7,0,54.4,58.6,-,-,,一般,,
2023/03/17,QYF,202309  ,-,-,-,-,-,-,0,56.7,0,-,58.5,-,-,,一般,,
2023/03/17,QYF,202312  ,-,-,-,-,-,-,0,56.7,0,-,58.1,-,-,,一般,,
2023/03/17,QXF,202304  ,68,68.9,67.7,68.5,0.6,0.88%,1562,68.6,5091,68.5,68.7,82.6,67,,一般,,
2023/03/17,QXF,202305  ,68.2,68.6,68.2,68.3,0.6,0.89%,11,68.3,32,68.2,68.5,70.3,67.3,,一般,,
2023/03/17,QXF,202306  ,-,-,-,-,-,-,0,68.6,35,67.9,68.5,80.2,65.4,,一般,,
2023/03/17,QXF,202309  ,-,-,-,-,-,-,0,68.4,8,67,68.3,82,65,,一般,,
2023/03/17,QXF,202312  ,-,-,-,-,-,-,0,68.8,0,-,70.8,-,-,,一般,,
2023/03/17,QWF,202304  ,89.2,91,88.4,90,1.5,1.69%,3108,90,2385,90,90.1,97,72.4,,一般,,
2023/03/17,QWF,202305  ,90.8,90.9,88.5,89.8,1.1,1.24%,149,89.8,134,89.8,90,90.9,85.5,,一般,,
2023/03/17,QWF,202306  ,88.6,89.4,88.6,89.4,1.2,1.36%,2,89.4,18,89.1,90.2,96.9,68.4,,一般,,
2023/03/17,QWF,202309  ,-,-,-,-,-,-,0,90.5,3,87.3,90.2,91.1,90.7,,一般,,
2023/03/17,QWF,202312  ,-,-,-,-,-,-,0,90.5,1,87.2,92.4,75,75,,一般,,
2023/03/17,QVF,202304  ,87,89.3,86.7,88.7,2.5,2.90%,697,88.8,718,88.7,88.8,89.3,81,,一般,,
2023/03/17,QVF,202305  ,-,-,-,-,-,-,0,88.5,1,88.2,88.6,85.9,84.6,,一般,,
2023/03/17,QVF,202306  ,-,-,-,-,-,-,0,89.2,0,86,91.5,-,-,,一般,,
2023/03/17,QVF,202309  ,-,-,-,-,-,-,0,89,0,85.9,91,-,-,,一般,,
2023/03/17,QVF,202312  ,-,-,-,-,-,-,0,89.5,0,-,91,-,-,,一般,,
2023/03/17,QUF,202304  ,35.8,36.1,35.8,35.95,0.25,0.70%,9,35.95,51,35.95,36.2,37.65,35.7,,一般,,
2023/03/17,QUF,202305  ,-,-,-,-,-,-,0,35.95,0,34.8,37.1,-,-,,一般,,
2023/03/17,QUF,202306  ,-,-,-,-,-,-,0,36,1,34.85,37.3,36.75,36.75,,一般,,
2023/03/17,QUF,202309  ,-,-,-,-,-,-,0,36,0,34.85,37.2,-,-,,一般,,
2023/03/17,QUF,202312  ,-,-,-,-,-,-,0,35.8,0,34.85,37.1,-,-,,一般,,
2023/03/17,QTF,202304  ,-,-,-,-,-,-,0,53.7,15,53.8,57.6,55.5,53.4,,一般,,
2023/03/17,QTF,202305  ,-,-,-,-,-,-,0,53.3,0,52.1,57.6,-,-,,一般,,
2023/03/17,QTF,202306  ,-,-,-,-,-,-,0,53.5,3,52.2,-,60.9,52.5,,一般,,
2023/03/17,QTF,202309  ,-,-,-,-,-,-,0,53.4,1,52.2,-,47.45,47.45,,一般,,
2023/03/17,QTF,202312  ,-,-,-,-,-,-,0,53.4,0,52.2,-,-,-,,一般,,
2023/03/17,QSF,202304  ,263.5,263.5,258,261,2,0.77%,1195,261,2842,260.5,261,270,230,,一般,,
2023/03/17,QSF,202305  ,262,262.5,259,260,2,0.78%,123,260,178,260,261,262.5,256.5,,一般,,
2023/03/17,QSF,202306  ,-,-,-,-,-,-,0,262,10,258,268.5,280,237,,一般,,
2023/03/17,QSF,202309  ,-,-,-,-,-,-,0,262,2,252,268,255,230,,一般,,
2023/03/17,QSF,202312  ,-,-,-,-,-,-,0,261,2,251.5,268,245,238,,一般,,
2023/03/17,QRF,202304  ,265,269,263.5,267,4,1.52%,137,267,496,266.5,267.5,292.5,258,,一般,,
2023/03/17,QRF,202305  ,264,267.5,263.5,267,4,1.52%,15,267,8,266,267,267.5,261.5,,一般,,
2023/03/17,QRF,202306  ,263.5,269,263,269,6.5,2.48%,3,269,41,265.5,267.5,288,262,,一般,,
2023/03/17,QRF,202309  ,-,-,-,-,-,-,0,267.5,0,258.5,275,-,-,,一般,,
2023/03/17,QRF,202312  ,-,-,-,-,-,-,0,267.5,0,258,275,-,-,,一般,,
2023/03/17,QQF,202306  ,37.75,38,37.7,38,1.65,4.54%,8,38,10,37.8,38.2,38.1,29.5,,一般,,
2023/03/17,QQF,202309  ,-,-,-,-,-,-,0,37.7,0,-,-,35.65,26.45,,一般,,
2023/03/17,QPF,202304  ,27.2,27.25,27,27,-0.45,-1.64%,10,27,9,25.15,27.3,29,27,,一般,,
2023/03/17,QPF,202305  ,-,-,-,-,-,-,0,26.9,0,25.15,27.35,-,-,,一般,,
2023/03/17,QPF,202306  ,-,-,-,-,-,-,0,26.9,2,-,28.1,29.1,28.9,,一般,,
2023/03/17,QPF,202309  ,-,-,-,-,-,-,0,26.95,0,-,28.1,-,-,,一般,,
2023/03/17,QPF,202312  ,-,-,-,-,-,-,0,26.95,0,-,28.1,-,-,,一般,,
2023/03/17,QOF,202304  ,-,-,-,-,-,-,0,31.7,28,31.55,33.95,32.75,31.45,,一般,,
2023/03/17,QOF,202305  ,-,-,-,-,-,-,0,31.65,0,30.55,33.95,-,-,,一般,,
2023/03/17,QOF,202306  ,-,-,-,-,-,-,0,31.7,0,30.65,-,-,-,,一般,,
2023/03/17,QOF,202309  ,-,-,-,-,-,-,0,31.65,0,30.65,-,-,-,,一般,,
2023/03/17,QOF,202312  ,-,-,-,-,-,-,0,31.7,0,30.65,-,-,-,,一般,,
2023/03/17,QNF,202304  ,370,370,357,357,-1,-0.28%,412,357.5,676,356.5,358,375.5,334,,一般,,
2023/03/17,QNF,202305  ,361,361,357.5,359,2.5,0.70%,44,357.5,52,356,358,361,335,,一般,,
2023/03/17,QNF,202306  ,-,-,-,-,-,-,0,357,8,348,369,369.5,285,,一般,,
2023/03/17,QNF,202309  ,-,-,-,-,-,-,0,357,3,345.5,369,369.5,310,,一般,,
2023/03/17,QNF,202312  ,-,-,-,-,-,-,0,357,11,345.5,369,363,350,,一般,,
2023/03/17,QMF,202304  ,248,256,246,254.5,9,3.67%,183,253.5,250,253.5,255,271,235.5,,一般,,
2023/03/17,QMF,202305  ,255,255,255,255,10.5,4.29%,1,254,1,253,255.5,255,242.5,,一般,,
2023/03/17,QMF,202306  ,-,-,-,-,-,-,0,251.5,1,246,262.5,249,249,,一般,,
2023/03/17,QMF,202309  ,-,-,-,-,-,-,0,252.5,5,246,262.5,260,175,,一般,,
2023/03/17,QMF,202312  ,-,-,-,-,-,-,0,252.5,1,245.5,262.5,250,228.5,,一般,,
2023/03/17,QLF,202304  ,106,107,105.5,107,2.5,2.39%,34,107,211,106.5,107,112.5,101.5,,一般,,
2023/03/17,QLF,202305  ,-,-,-,-,-,-,0,106.5,1,106,107,105.5,105.5,,一般,,
2023/03/17,QLF,202306  ,-,-,-,-,-,-,0,107,1,105.5,107,107.5,107.5,,一般,,
2023/03/17,QLF,202309  ,-,-,-,-,-,-,0,106.5,0,103,110,-,-,,一般,,
2023/03/17,QLF,202312  ,-,-,-,-,-,-,0,106.5,0,103,110,-,-,,一般,,
2023/03/17,QKF,202304  ,26.5,26.5,26.25,26.4,-0.35,-1.31%,21,26.4,95,24.6,26.5,28,25.85,,一般,,
2023/03/17,QKF,202305  ,26.3,26.3,26.3,26.3,-0.4,-1.50%,2,26.3,2,24.65,26.55,26.3,26.3,,一般,,
2023/03/17,QKF,202306  ,-,-,-,-,-,-,0,26.25,76,-,27.3,27.85,22.95,,一般,,
2023/03/17,QKF,202309  ,-,-,-,-,-,-,0,26.55,37,-,27.3,27.45,24.5,,一般,,
2023/03/17,QKF,202312  ,-,-,-,-,-,-,0,26.55,10,-,27.3,27.3,25.7,,一般,,
2023/03/17,QJF,202304  ,385,391.5,384,388.5,7,1.83%,585,390,1518,388.5,390.5,432,376,,一般,,
2023/03/17,QJF,202305  ,384,390,384,389,8.5,2.23%,5,389,33,386.5,390,390,379,,一般,,
2023/03/17,QJF,202306  ,-,-,-,-,-,-,0,390,10,377.5,401.5,450,374.5,,一般,,
2023/03/17,QJF,202309  ,-,-,-,-,-,-,0,389.5,2,376.5,386,386,354,,一般,,
2023/03/17,QJF,202312  ,-,-,-,-,-,-,0,391.5,0,376,401.5,-,-,,一般,,
2023/03/17,QIF,202304  ,167.5,169.5,165,169.5,3.5,2.11%,456,169.5,846,169.5,170,182.5,161,,一般,,
2023/03/17,QIF,202305  ,165.5,169,165.5,169,3.5,2.11%,21,169,23,169,170,169,164,,一般,,
2023/03/17,QIF,202306  ,167,167,167,167,1,0.60%,1,167,22,167,175,189.5,110,,一般,,
2023/03/17,QIF,202309  ,-,-,-,-,-,-,0,168,8,164.5,175,183.5,156.5,,一般,,
2023/03/17,QIF,202312  ,-,-,-,-,-,-,0,168.5,4,164.5,175,177.5,165.5,,一般,,
2023/03/17,QHF,202304  ,422,431.5,421.5,430,13,3.12%,1082,431,1588,429,431,434,395,,一般,,
2023/03/17,QHF,202305  ,425,430,425,430,12.5,2.99%,30,430,29,428,431,430,410,,一般,,
2023/03/17,QHF,202306  ,-,-,-,-,-,-,0,429.5,16,416,444,419.5,240.5,,一般,,
2023/03/17,QHF,202309  ,-,-,-,-,-,-,0,428,22,416,444,423.5,238.5,,一般,,
2023/03/17,QHF,202312  ,-,-,-,-,-,-,0,431.5,0,416,444,-,-,,一般,,
2023/03/17,QGF,202304  ,396,404,396,399.5,8,2.04%,909,399.5,923,399,399.5,404,355.5,,一般,,
2023/03/17,QGF,202305  ,400,402.5,398,398,7.5,1.92%,72,398,41,398.5,399.5,402.5,384,,一般,,
2023/03/17,QGF,202306  ,-,-,-,-,-,-,0,399.5,4,387,411.5,343,297,,一般,,
2023/03/17,QGF,202309  ,-,-,-,-,-,-,0,399,1,387,411.5,299.5,255.5,,一般,,
2023/03/17,QGF,202312  ,-,-,-,-,-,-,0,399,0,387,411.5,-,-,,一般,,
2023/03/17,QFF,202304  ,512,518,512,517,11,2.17%,4103,517,6983,516,517,532,505,,一般,,
2023/03/17,QFF,202305  ,513,518,513,517,10,1.97%,790,517,988,517,518,518,506,,一般,,
2023/03/17,QFF,202306  ,511,519,511,518,10,1.97%,82,518,1937,517,518,548,377,,一般,,
2023/03/17,QFF,202309  ,516,520,516,518,10,1.97%,33,518,1526,518,519,548,379.5,,一般,,
2023/03/17,QFF,202312  ,514,520,514,519,11,2.17%,41,518,594,518,519,547,506,,一般,,
2023/03/17,QEF,202304  ,491,497.5,485,496.5,11,2.27%,825,496.5,1393,495,496.5,579,482,,一般,,
2023/03/17,QEF,202305  ,489.5,496,485,492.5,7.5,1.55%,139,492.5,52,494,496.5,496,482,,一般,,
2023/03/17,QEF,202306  ,-,-,-,-,-,-,0,495.5,13,491,512,578,496,,一般,,
2023/03/17,QEF,202309  ,-,-,-,-,-,-,0,497,0,480,512,-,-,,一般,,
2023/03/17,QEF,202312  ,-,-,-,-,-,-,0,497,0,480,512,-,-,,一般,,
2023/03/17,QDF,202304  ,168.5,173,162.5,165,-2,-1.20%,450,165,329,165,165.5,173,146,,一般,,
2023/03/17,QDF,202305  ,169,169,165.5,165.5,0.5,0.30%,3,165.5,3,164.5,165.5,169,165,,一般,,
2023/03/17,QDF,202306  ,-,-,-,-,-,-,0,164.5,5,164,165.5,179,137,,一般,,
2023/03/17,QDF,202309  ,-,-,-,-,-,-,0,165,0,159.5,170.5,-,-,,一般,,
2023/03/17,QDF,202312  ,-,-,-,-,-,-,0,165,0,160,170.5,-,-,,一般,,
2023/03/17,QCF,202304  ,57.6,57.7,55.9,56.3,-0.7,-1.23%,418,56.3,1224,56.3,56.4,62.7,49.45,,一般,,
2023/03/17,QCF,202305  ,56.1,56.1,56.1,56.1,-1,-1.75%,1,56.1,31,56.2,56.4,56.1,56.1,,一般,,
2023/03/17,QCF,202306  ,-,-,-,-,-,-,0,56.1,13,56.1,56.4,58.6,41.45,,一般,,
2023/03/17,QCF,202309  ,-,-,-,-,-,-,0,56.2,2,54.6,58,57.5,57.5,,一般,,
2023/03/17,QCF,202312  ,-,-,-,-,-,-,0,56.2,0,54.6,58,-,-,,一般,,
2023/03/17,QBF,202304  ,48.3,48.4,47.9,48.25,0.6,1.26%,54,48.25,306,48.25,48.35,51.1,46.25,,一般,,
2023/03/17,QBF,202305  ,-,-,-,-,-,-,0,48.25,0,48.2,48.4,-,-,,一般,,
2023/03/17,QBF,202306  ,-,-,-,-,-,-,0,48.25,19,48.1,48.4,50.9,42.8,,一般,,
2023/03/17,QBF,202309  ,-,-,-,-,-,-,0,48.15,0,46.85,49.75,-,-,,一般,,
2023/03/17,QBF,202312  ,-,-,-,-,-,-,0,48.25,0,46.85,49.75,-,-,,一般,,
2023/03/17,QAF,202304  ,2690,2740,2680,2715,55,2.07%,97,2715,317,2715,2730,2930,2250,,一般,,
2023/03/17,QAF,202305  ,2725,2725,2680,2710,50,1.88%,4,2715,5,2705,2725,2725,2600,,一般,,
2023/03/17,QAF,202306  ,-,-,-,-,-,-,0,2720,5,2625,2735,2920,1780,,一般,,
2023/03/17,QAF,202309  ,-,-,-,-,-,-,0,2725,10,2625,2820,2325,2235,,一般,,
2023/03/17,QAF,202312  ,-,-,-,-,-,-,0,2720,0,2625,2820,-,-,,一般,,
2023/03/17,PZF,202304  ,2715,2715,2715,2715,55,2.07%,1,2715,9,2725,-,3000,2555,,一般,,
2023/03/17,PZF,202305  ,-,-,-,-,-,-,0,2715,0,2715,-,-,-,,一般,,
2023/03/17,PZF,202306  ,-,-,-,-,-,-,0,2720,0,2630,-,-,-,,一般,,
2023/03/17,PZF,202309  ,-,-,-,-,-,-,0,2725,0,2630,-,-,-,,一般,,
2023/03/17,PZF,202312  ,-,-,-,-,-,-,0,2720,0,2630,-,-,-,,一般,,
2023/03/17,PYF,202304  ,548,564,548,564,13,2.36%,169,564,587,562,565,589,493,,一般,,
2023/03/17,PYF,202305  ,552,563,552,563,15,2.74%,49,563,30,561,565,563,547,,一般,,
2023/03/17,PYF,202306  ,-,-,-,-,-,-,0,566,17,557,564,576,357,,一般,,
2023/03/17,PYF,202309  ,-,-,-,-,-,-,0,563,1,551,564,528,506,,一般,,
2023/03/17,PYF,202312  ,-,-,-,-,-,-,0,563,0,545,582,-,-,,一般,,
2023/03/17,PXF,202304  ,559,563,558,560,9,1.63%,5,564,88,558,562,586,505,,一般,,
2023/03/17,PXF,202305  ,-,-,-,-,-,-,0,563,1,557,562,557,557,,一般,,
2023/03/17,PXF,202306  ,-,-,-,-,-,-,0,566,0,541,579,585,510,,一般,,
2023/03/17,PXF,202309  ,-,-,-,-,-,-,0,563,0,541,579,-,-,,一般,,
2023/03/17,PXF,202312  ,-,-,-,-,-,-,0,563,0,541,579,-,-,,一般,,
2023/03/17,PWF,202304  ,930,965,927,948,30,3.27%,237,948,246,949,960,996,824,,一般,,
2023/03/17,PWF,202305  ,942,962,942,948,33,3.61%,11,948,12,946,960,962,912,,一般,,
2023/03/17,PWF,202306  ,-,-,-,-,-,-,0,948,1,918,960,880,880,,一般,,
2023/03/17,PWF,202309  ,-,-,-,-,-,-,0,948,0,919,988,-,-,,一般,,
2023/03/17,PWF,202312  ,-,-,-,-,-,-,0,952,1,919,960,822,822,,一般,,
2023/03/17,PVF,202304  ,938,949,938,949,31,3.38%,2,948,12,934,-,969,913,,一般,,
2023/03/17,PVF,202305  ,-,-,-,-,-,-,0,948,0,931,-,-,-,,一般,,
2023/03/17,PVF,202306  ,-,-,-,-,-,-,0,948,0,903,-,-,-,,一般,,
2023/03/17,PVF,202309  ,-,-,-,-,-,-,0,948,0,904,-,-,-,,一般,,
2023/03/17,PVF,202312  ,-,-,-,-,-,-,0,952,0,904,-,-,-,,一般,,
2023/03/17,PUF,202304  ,768,777,766,772,14,1.85%,1798,772,2875,771,772,798,706,,一般,,
2023/03/17,PUF,202305  ,768,776,768,772,15,1.98%,93,772,146,771,773,776,750,,一般,,
2023/03/17,PUF,202306  ,768,775,768,775,17,2.24%,5,773,73,770,776,817,546,,一般,,
2023/03/17,PUF,202309  ,-,-,-,-,-,-,0,773,35,769,777,793,625,,一般,,
2023/03/17,PUF,202312  ,-,-,-,-,-,-,0,774,3,767,777,794,740,,一般,,
2023/03/17,PTF,202304  ,159,160.5,159,159.5,3.5,2.24%,32,159.5,102,158.5,160.5,169.5,152.5,,一般,,
2023/03/17,PTF,202305  ,160,160,160,160,5,3.23%,1,160,1,158,160.5,160,160,,一般,,
2023/03/17,PTF,202306  ,-,-,-,-,-,-,0,159.5,3,157.5,160.5,165.5,138.5,,一般,,
2023/03/17,PTF,202309  ,-,-,-,-,-,-,0,159.5,0,153,159,-,-,,一般,,
2023/03/17,PTF,202312  ,-,-,-,-,-,-,0,159.5,0,153,164.5,-,-,,一般,,
2023/03/17,PSF,202304  ,28.15,28.2,28.15,28.15,0.15,0.54%,9,28.15,173,28.15,28.35,31.6,27.9,,一般,,
2023/03/17,PSF,202305  ,28.2,28.2,28.2,28.2,0.15,0.53%,3,28.2,3,28.1,28.4,28.2,28.2,,一般,,
2023/03/17,PSF,202306  ,28,-,-,28,0,0.00%,1,28.15,19,27.25,28.4,31.05,25.3,,一般,,
2023/03/17,PSF,202309  ,-,-,-,-,-,-,0,28.15,0,27.25,29.25,-,-,,一般,,
2023/03/17,PSF,202312  ,-,-,-,-,-,-,0,28.2,0,27.25,29.25,-,-,,一般,,
2023/03/17,PRF,202304  ,72,77.6,72,76.7,4.7,6.53%,626,76.7,623,76.6,76.8,81.9,71.1,,一般,,
2023/03/17,PRF,202305  ,76.2,76.2,76.2,76.2,4.2,5.83%,29,76.5,25,76.3,76.7,76.2,76.2,,一般,,
2023/03/17,PRF,202306  ,-,-,-,-,-,-,0,76.6,9,76.1,76.8,82,66.4,,一般,,
2023/03/17,PRF,202309  ,-,-,-,-,-,-,0,76.9,0,74.4,78.9,-,-,,一般,,
2023/03/17,PRF,202312  ,-,-,-,-,-,-,0,76.9,0,74.3,78.9,-,-,,一般,,
2023/03/17,PQF,202304  ,59.5,59.7,58.1,58.9,0.7,1.20%,225,58.9,431,58.6,59,67.5,57.3,,一般,,
2023/03/17,PQF,202305  ,58.2,-,-,58.2,0,0.00%,11,58.9,10,58.2,58.9,-,-,,一般,,
2023/03/17,PQF,202306  ,-,-,-,-,-,-,0,58.9,0,58,59,-,-,,一般,,
2023/03/17,PQF,202309  ,-,-,-,-,-,-,0,59.3,1,56.8,60.6,49.5,49.5,,一般,,
2023/03/17,PQF,202312  ,-,-,-,-,-,-,0,59.3,0,-,60.6,-,-,,一般,,
2023/03/17,PPF,202304  ,-,-,-,-,-,-,0,55.2,41,50.6,56.4,58.9,54,,一般,,
2023/03/17,PPF,202305  ,-,-,-,-,-,-,0,55.1,0,50.6,57.6,-,-,,一般,,
2023/03/17,PPF,202306  ,-,-,-,-,-,-,0,54.7,0,49,57.9,-,-,,一般,,
2023/03/17,PPF,202309  ,-,-,-,-,-,-,0,54.8,2,48.9,57.9,56.2,54.9,,一般,,
2023/03/17,PPF,202312  ,-,-,-,-,-,-,0,54.5,0,48.9,57.9,-,-,,一般,,
2023/03/17,POF,202306  ,-,-,-,-,-,-,0,80.9,10,-,81,82.2,79.5,,一般,,
