交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/20,DHF,202403  ,105,105.5,105,105.5,-0.5,-0.47%,3,105.5,3,105.5,106.5,105.5,105,,一般,,
2023/04/20,DGF,202305  ,68.7,69,68.6,68.6,-0.5,-0.72%,7,68.6,70,68.5,68.9,69.9,68.6,,一般,,
2023/04/20,DGF,202306  ,68.8,68.8,68.8,68.8,-0.7,-1.01%,1,68.8,5,68.4,69,71.5,67.6,,一般,,
2023/04/20,DGF,202309  ,-,-,-,-,-,-,0,69,3,68.2,69.2,-,-,,一般,,
2023/04/20,DGF,202312  ,-,-,-,-,-,-,0,68.7,0,66.5,70.9,-,-,,一般,,
2023/04/20,DGF,202403  ,-,-,-,-,-,-,0,68.7,0,66.5,70.9,-,-,,一般,,
2023/04/20,DFF,202305  ,37.4,37.5,37.15,37.2,0,0.00%,485,37.2,2665,37.2,37.25,38.35,36,,一般,,
2023/04/20,DFF,202306  ,37.2,37.4,37.2,37.25,0,0.00%,119,37.25,305,37.25,37.3,39.85,29.85,,一般,,
2023/04/20,DFF,202309  ,37.4,37.4,37.25,37.3,0.1,0.27%,60,37.3,326,37.25,37.3,39.6,29.8,,一般,,
2023/04/20,DFF,202312  ,37.4,37.4,37.2,37.25,0.05,0.13%,69,37.25,527,37.25,37.3,39.65,36.05,,一般,,
2023/04/20,DFF,202403  ,37.3,37.35,37.25,37.25,0,0.00%,43,37.25,28,37.25,37.3,37.35,37.25,,一般,,
2023/04/20,DEF,202305  ,16.75,16.75,16.7,16.7,-0.15,-0.89%,12,16.7,330,16.65,16.8,17,16,,一般,,
2023/04/20,DEF,202306  ,-,-,-,-,-,-,0,16.65,0,16.7,16.75,-,-,,一般,,
2023/04/20,DEF,202309  ,-,-,-,-,-,-,0,16.65,0,-,-,-,-,,一般,,
2023/04/20,DEF,202312  ,-,-,-,-,-,-,0,16.6,0,-,-,-,-,,一般,,
2023/04/20,DEF,202403  ,-,-,-,-,-,-,0,16.65,0,-,-,-,-,,一般,,
2023/04/20,DDF,202305  ,8.46,8.47,8.43,8.47,-0.05,-0.59%,336,8.47,2380,8.46,8.47,8.6,7.92,,一般,,
2023/04/20,DDF,202306  ,8.48,8.48,8.44,8.47,-0.02,-0.24%,157,8.47,2030,8.45,8.5,9.1,7.8,,一般,,
2023/04/20,DDF,202309  ,8.45,8.45,8.45,8.45,-0.05,-0.59%,10,8.45,857,8.44,8.52,9.05,7.93,,一般,,
2023/04/20,DDF,202312  ,-,-,-,-,-,-,0,8.45,472,8.45,8.57,9.02,7.97,,一般,,
2023/04/20,DDF,202403  ,-,-,-,-,-,-,0,8.49,0,-,-,-,-,,一般,,
2023/04/20,DCF,202305  ,17.5,17.55,17.5,17.55,0.05,0.29%,21,17.55,305,17.6,17.7,17.8,17.2,,一般,,
2023/04/20,DCF,202306  ,17.5,17.5,17.5,17.5,-0.1,-0.57%,12,17.5,9,17.55,17.8,17.5,17.5,,一般,,
2023/04/20,DCF,202309  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/04/20,DCF,202312  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/04/20,DCF,202403  ,-,-,-,-,-,-,0,17.65,0,-,-,-,-,,一般,,
2023/04/20,DBF,202305  ,19.4,19.55,19.2,19.2,-0.2,-1.03%,2207,19.2,9257,19.15,19.25,20.2,18.6,,一般,,
2023/04/20,DBF,202306  ,19.35,19.4,19.1,19.15,-0.1,-0.52%,1324,19.15,1234,19.1,19.2,22.2,19,,一般,,
2023/04/20,DBF,202309  ,-,-,-,-,-,-,0,18.95,7,18.5,19.1,19.1,17.15,,一般,,
2023/04/20,DBF,202312  ,-,-,-,-,-,-,0,19.45,0,-,19.05,-,-,,一般,,
2023/04/20,DBF,202403  ,-,-,-,-,-,-,0,18.95,0,-,19.95,-,-,,一般,,
2023/04/20,DAF,202305  ,66.3,67.4,66.2,66.5,0.7,1.06%,1818,66.5,6620,66.5,66.6,68.7,63,,一般,,
2023/04/20,DAF,202306  ,66,66.9,66,66.5,0.7,1.06%,140,66.5,164,66.3,66.5,73.3,58.4,,一般,,
2023/04/20,DAF,202309  ,66.9,66.9,66.8,66.8,0.8,1.21%,10,66.8,66,66.5,66.9,70.2,58.1,,一般,,
2023/04/20,DAF,202312  ,65.9,65.9,65.9,65.9,0.5,0.76%,1,66.4,8,65.8,67,69,58.2,,一般,,
2023/04/20,DAF,202403  ,-,-,-,-,-,-,0,66,0,65,67,-,-,,一般,,
2023/04/20,CZF,202305  ,170,171.5,168.5,170.5,2,1.19%,6940,170.5,13022,170.5,171,176.5,157.5,,一般,,
2023/04/20,CZF,202306  ,169.5,171.5,169,171,2,1.18%,3212,171,3292,170.5,171,185.5,132.5,,一般,,
2023/04/20,CZF,202309  ,171,173,170.5,172.5,2.5,1.47%,620,172.5,5713,172,173,180.5,132,,一般,,
2023/04/20,CZF,202312  ,172,172.5,170.5,172.5,1.5,0.88%,170,172.5,1025,172,173,180.5,143,,一般,,
2023/04/20,CZF,202403  ,171.5,171.5,171.5,171.5,1,0.59%,20,171.5,20,172,173.5,171.5,171.5,,一般,,
2023/04/20,CZ1,202306  ,-,-,-,-,-,-,0,171,34,170,-,180,80.5,,一般,,
2023/04/20,CYF,202305  ,66.7,66.7,65,65.4,-1.6,-2.39%,687,65.4,1065,65.4,65.5,69.6,57.5,,一般,,
2023/04/20,CYF,202306  ,65.6,65.8,65,65.6,-1.2,-1.80%,15,65.6,28,65.3,65.5,69.5,52.6,,一般,,
2023/04/20,CYF,202309  ,65.5,65.5,65.5,65.5,-1.7,-2.53%,2,65.5,3,64.8,65.6,65.5,56.5,,一般,,
2023/04/20,CYF,202312  ,-,-,-,-,-,-,0,65,3,64.4,65.6,66,57.9,,一般,,
2023/04/20,CYF,202403  ,-,-,-,-,-,-,0,65.4,0,63.9,65.8,-,-,,一般,,
2023/04/20,CXF,202305  ,33,33.05,32.7,33,-0.1,-0.30%,40,33,431,32.95,33.65,34.8,32.7,,一般,,
2023/04/20,CXF,202306  ,-,-,-,-,-,-,0,32.95,6,32.85,33.7,33.95,32,,一般,,
2023/04/20,CXF,202309  ,-,-,-,-,-,-,0,32.85,0,31.95,34.55,-,-,,一般,,
2023/04/20,CXF,202312  ,-,-,-,-,-,-,0,32.8,0,31.95,34.55,-,-,,一般,,
2023/04/20,CXF,202403  ,-,-,-,-,-,-,0,33.2,0,31.95,34.45,-,-,,一般,,
2023/04/20,CWF,202305  ,32.7,32.95,32.55,32.85,0,0.00%,115,32.85,404,32.75,32.85,33.35,29.65,,一般,,
2023/04/20,CWF,202306  ,32.75,32.85,32.7,32.85,-0.2,-0.61%,23,32.85,63,32.75,32.9,32.9,27.25,,一般,,
2023/04/20,CWF,202309  ,-,-,-,-,-,-,0,32.9,2,32.8,33.1,33.1,29.75,,一般,,
2023/04/20,CWF,202312  ,-,-,-,-,-,-,0,33.05,0,31.85,33.95,-,-,,一般,,
2023/04/20,CWF,202403  ,-,-,-,-,-,-,0,32.7,0,31.85,33.95,-,-,,一般,,
2023/04/20,CUF,202305  ,8.3,8.3,8.21,8.21,-0.15,-1.79%,17,8.21,65,8.16,8.27,8.42,8.01,,一般,,
2023/04/20,CUF,202306  ,8.24,8.24,8.21,8.21,-0.17,-2.03%,3,8.21,3,7.6,8.3,8.24,8.21,,一般,,
2023/04/20,CUF,202309  ,-,-,-,-,-,-,0,8.21,0,-,-,-,-,,一般,,
2023/04/20,CUF,202312  ,-,-,-,-,-,-,0,8.2,0,-,-,-,-,,一般,,
2023/04/20,CUF,202403  ,-,-,-,-,-,-,0,8.2,0,-,-,-,-,,一般,,
2023/04/20,CSF,202305  ,50.8,50.9,49.5,49.85,-0.95,-1.87%,2819,49.85,8042,49.8,49.85,53.4,47.9,,一般,,
2023/04/20,CSF,202306  ,50.9,50.9,49.65,49.7,-1.2,-2.36%,183,49.7,356,49.75,49.85,58.5,31.8,,一般,,
2023/04/20,CSF,202309  ,-,-,-,-,-,-,0,49.85,25,49.45,49.8,58,38.75,,一般,,
2023/04/20,CSF,202312  ,-,-,-,-,-,-,0,49.55,2,48.95,49.7,51,48.8,,一般,,
2023/04/20,CSF,202403  ,49.7,49.7,49.7,49.7,-0.5,-1.00%,1,49.7,1,48.55,49.6,49.7,49.7,,一般,,
2023/04/20,CRF,202305  ,31.55,31.7,31.4,31.45,-0.2,-0.63%,21,31.45,163,31.45,31.7,31.85,30.8,,一般,,
2023/04/20,CRF,202306  ,-,-,-,-,-,-,0,31.35,0,31.45,-,-,-,,一般,,
2023/04/20,CRF,202309  ,-,-,-,-,-,-,0,31.2,0,30.55,32.6,-,-,,一般,,
2023/04/20,CRF,202312  ,-,-,-,-,-,-,0,31.2,0,30.55,32.6,-,-,,一般,,
2023/04/20,CRF,202403  ,-,-,-,-,-,-,0,31.05,0,30.55,32.6,-,-,,一般,,
2023/04/20,CQF,202305  ,73.1,73.1,72.1,72.5,-1,-1.36%,234,72.5,286,72,72.6,73.9,68.6,,一般,,
2023/04/20,CQF,202306  ,72.2,72.3,72.2,72.3,-0.8,-1.09%,13,72.3,10,72,72.7,72.3,65.3,,一般,,
2023/04/20,CQF,202309  ,-,-,-,-,-,-,0,72.2,2,71.9,73.2,68.4,65.4,,一般,,
2023/04/20,CQF,202312  ,-,-,-,-,-,-,0,72.3,0,71,73.3,-,-,,一般,,
2023/04/20,CQF,202403  ,-,-,-,-,-,-,0,72.3,0,70.5,73.3,-,-,,一般,,
2023/04/20,CNF,202305  ,22.45,22.45,22.3,22.35,-0.2,-0.89%,106,22.35,797,22.35,22.5,22.55,20.9,,一般,,
2023/04/20,CNF,202306  ,22.5,22.5,22.35,22.4,-0.2,-0.88%,65,22.4,252,22.35,22.55,24.4,21,,一般,,
2023/04/20,CNF,202309  ,22.4,22.4,22.4,22.4,-0.2,-0.88%,5,22.4,28,22.4,22.65,22.45,21.35,,一般,,
2023/04/20,CNF,202312  ,-,-,-,-,-,-,0,22.25,21,21.65,23.2,22.25,21.2,,一般,,
2023/04/20,CNF,202403  ,-,-,-,-,-,-,0,22.45,0,21.65,23.2,-,-,,一般,,
2023/04/20,CMF,202305  ,17.1,17.2,17,17.05,-0.1,-0.58%,50,17.05,230,17.1,17.25,17.3,15.7,,一般,,
2023/04/20,CMF,202306  ,17.05,-,-,17.05,0,0.00%,20,16.95,0,17.05,17.3,16.95,15.7,,一般,,
2023/04/20,CMF,202309  ,-,-,-,-,-,-,0,17,30,-,-,17.1,15.85,,一般,,
2023/04/20,CMF,202312  ,-,-,-,-,-,-,0,16.95,0,-,-,16.9,16.75,,一般,,
2023/04/20,CMF,202403  ,-,-,-,-,-,-,0,17.15,0,-,-,-,-,,一般,,
2023/04/20,CLF,202305  ,34,34,33.9,33.95,-0.15,-0.44%,21,33.95,374,33.95,34.25,34.4,31.5,,一般,,
2023/04/20,CLF,202306  ,-,-,-,-,-,-,0,33.95,8,33.95,34.3,34.1,31,,一般,,
2023/04/20,CLF,202309  ,-,-,-,-,-,-,0,34,2,33.9,34.5,33.8,33.2,,一般,,
2023/04/20,CLF,202312  ,-,-,-,-,-,-,0,33.9,0,32.95,35.25,-,-,,一般,,
2023/04/20,CLF,202403  ,-,-,-,-,-,-,0,33.75,0,32.95,35.25,-,-,,一般,,
2023/04/20,CKF,202305  ,42.6,43,42.6,42.8,0,0.00%,644,42.8,5459,42.75,42.8,43.3,40.05,,一般,,
2023/04/20,CKF,202306  ,42.9,43,42.8,42.85,0.05,0.12%,109,42.85,223,42.8,42.85,43.8,40,,一般,,
2023/04/20,CKF,202309  ,42.9,42.9,42.9,42.9,0,0.00%,1,42.9,3396,42.8,43.15,44.8,40,,一般,,
2023/04/20,CKF,202312  ,-,-,-,-,-,-,0,42.65,2,42.6,43.2,43.35,43.25,,一般,,
2023/04/20,CKF,202403  ,-,-,-,-,-,-,0,43.3,0,41.45,44.1,-,-,,一般,,
2023/04/20,CK1,202306  ,-,-,-,-,-,-,0,43.25,3,-,-,44.7,39.3,,一般,,
2023/04/20,CK1,202309  ,-,-,-,-,-,-,0,43.3,1,-,-,41.2,36.65,,一般,,
2023/04/20,CJF,202305  ,-,-,-,-,-,-,0,22.8,79,22.75,22.85,22.9,21.8,,一般,,
2023/04/20,CJF,202306  ,-,-,-,-,-,-,0,22.95,2,-,22.9,22.85,22.75,,一般,,
2023/04/20,CJF,202309  ,-,-,-,-,-,-,0,22.85,5,-,-,23.7,22.85,,一般,,
2023/04/20,CJF,202312  ,-,-,-,-,-,-,0,23,0,-,-,-,-,,一般,,
2023/04/20,CJF,202403  ,-,-,-,-,-,-,0,22.9,0,-,-,-,-,,一般,,
2023/04/20,CHF,202305  ,18.2,18.25,18,18.2,0,0.00%,1536,18.2,11669,18.1,18.2,19.25,17.3,,一般,,
2023/04/20,CHF,202306  ,18.2,18.2,18,18.15,-0.05,-0.27%,259,18.15,391,18.1,18.2,19.25,14.7,,一般,,
2023/04/20,CHF,202309  ,-,-,-,-,-,-,0,18.1,31,17.95,18.2,19.25,14.7,,一般,,
2023/04/20,CHF,202312  ,-,-,-,-,-,-,0,18.1,17,17.6,18.2,-,-,,一般,,
2023/04/20,CHF,202403  ,-,-,-,-,-,-,0,18.2,0,17.45,18.2,-,-,,一般,,
2023/04/20,CH1,202306  ,-,-,-,-,-,-,0,18.15,36,-,-,18.55,13.1,,一般,,
2023/04/20,CGF,202305  ,24.6,24.7,24.15,24.3,-0.15,-0.61%,363,24.3,974,24.3,24.35,25.85,24.1,,一般,,
2023/04/20,CGF,202306  ,24.4,24.4,24.25,24.3,-0.2,-0.82%,11,24.3,12,24.25,24.4,25.1,24.15,,一般,,
2023/04/20,CGF,202309  ,-,-,-,-,-,-,0,24.35,0,24.1,24.5,24.15,22.15,,一般,,
2023/04/20,CGF,202312  ,-,-,-,-,-,-,0,24.35,0,23.6,24.95,-,-,,一般,,
2023/04/20,CGF,202403  ,-,-,-,-,-,-,0,24.05,0,23.6,24.95,-,-,,一般,,
2023/04/20,CFF,202305  ,92.5,92.7,92,92.4,-0.4,-0.43%,65,92.4,467,92.2,92.3,94,88.5,,一般,,
2023/04/20,CFF,202306  ,92.1,92.1,92.1,92.1,-0.5,-0.54%,11,92.1,11,92.2,92.4,92.2,82.9,,一般,,
2023/04/20,CFF,202309  ,92.1,92.1,92.1,92.1,-1,-1.07%,1,92.1,1,92.1,92.6,92.7,92,,一般,,
2023/04/20,CFF,202312  ,-,-,-,-,-,-,0,92.6,0,91.1,92.8,-,-,,一般,,
2023/04/20,CFF,202403  ,-,-,-,-,-,-,0,91.7,0,89.6,92.8,-,-,,一般,,
2023/04/20,CEF,202305  ,58.1,58.2,57.6,58.1,-0.2,-0.34%,285,58.1,1982,58,58.1,59,55,,一般,,
2023/04/20,CEF,202306  ,58,58,57.7,58,-0.5,-0.85%,42,58,64,58,58.2,60.3,55.4,,一般,,
2023/04/20,CEF,202309  ,-,-,-,-,-,-,0,58.1,6,57.9,58.4,61.5,56.2,,一般,,
2023/04/20,CEF,202312  ,-,-,-,-,-,-,0,57.9,0,57.5,58.7,-,-,,一般,,
2023/04/20,CEF,202403  ,-,-,-,-,-,-,0,57.7,0,57.4,58.6,-,-,,一般,,
2023/04/20,CDF,202305  ,509,519,508,517,7,1.37%,6544,517,22756,516,517,540,506,,一般,,
2023/04/20,CDF,202306  ,510,519,509,518,7,1.37%,1391,518,3655,517,518,546,376,,一般,,
2023/04/20,CDF,202309  ,511,521,511,520,7,1.36%,412,520,1827,518,520,547,379,,一般,,
2023/04/20,CDF,202312  ,510,521,510,520,7,1.36%,221,520,987,518,520,546,481,,一般,,
2023/04/20,CDF,202403  ,510,517,510,517,4,0.78%,14,518,3,518,520,517,510,,一般,,
2023/04/20,CCF,202305  ,51.1,51.5,50.5,50.6,-0.5,-0.98%,3109,50.6,18860,50.5,50.7,53.8,50.5,,一般,,
2023/04/20,CCF,202306  ,51.1,51.3,50.5,50.6,-0.6,-1.17%,167,50.6,378,50.5,50.7,54.2,34.9,,一般,,
2023/04/20,CCF,202309  ,50.9,50.9,50.6,50.6,-0.6,-1.17%,4,50.6,42,50.2,50.7,53.4,37.5,,一般,,
2023/04/20,CCF,202312  ,-,-,-,-,-,-,0,50.6,39,50,50.6,53.3,48,,一般,,
2023/04/20,CCF,202403  ,-,-,-,-,-,-,0,50.2,0,49.8,50.6,-,-,,一般,,
2023/04/20,CBF,202305  ,30.6,30.6,30.2,30.45,-0.05,-0.16%,216,30.45,2168,30.4,30.45,31.65,30.2,,一般,,
2023/04/20,CBF,202306  ,-,-,-,-,-,-,0,30.5,49,30.4,30.5,32.05,27.65,,一般,,
2023/04/20,CBF,202309  ,-,-,-,-,-,-,0,30.3,3,30.2,30.5,31.55,26.75,,一般,,
2023/04/20,CBF,202312  ,-,-,-,-,-,-,0,30.25,25,29.5,31.35,-,-,,一般,,
2023/04/20,CBF,202403  ,-,-,-,-,-,-,0,29.85,0,29.5,31.35,-,-,,一般,,
2023/04/20,CAF,202305  ,76.8,77.3,76.8,77.3,0.2,0.26%,16,77.3,247,76.4,77.2,78,76.8,,一般,,
2023/04/20,CAF,202306  ,77.1,-,-,77.1,0,0.00%,10,77.3,6,76.4,77.3,69.2,64.7,,一般,,
2023/04/20,CAF,202309  ,-,-,-,-,-,-,0,77.3,0,74.1,79.5,-,-,,一般,,
2023/04/20,CAF,202312  ,-,-,-,-,-,-,0,77.4,0,74.1,79.5,-,-,,一般,,
2023/04/20,CAF,202403  ,-,-,-,-,-,-,0,77.1,0,74.1,79.5,-,-,,一般,,
2023/04/20,BTF,202305  ,4760,4760,4576,4576,-159,-3.36%,53,4576,57,4575,4585,4760,4289,,一般,,
2023/04/20,BTF,202306  ,4602,4602,4602,4602,-108,-2.29%,1,4602,1,4557,4659,4602,4602,,一般,,
2023/04/20,BTF,202307  ,-,-,-,-,-,-,0,4552,0,-,-,-,-,,一般,,
2023/04/20,BTF,202309  ,-,-,-,-,-,-,0,4485,0,-,-,-,-,,一般,,
2023/04/20,BTF,202312  ,-,-,-,-,-,-,0,4516,0,-,-,-,-,,一般,,
2023/04/20,BTF,202403  ,-,-,-,-,-,-,0,4493,0,-,-,-,-,,一般,,
2023/04/20,BRF,202306  ,2518,2523,2518,2523,-52.5,-2.04%,2,2523,13,2456.5,2645,2656.5,2150,,一般,,
2023/04/20,BRF,202306  ,2539.5,2540.5,2538,2540.5,-35,-1.36%,9,-,-,2447.5,2574.5,2656.5,2150,,盤後,,
2023/04/20,BRF,202307  ,2502.5,2502.5,2502,2502.5,-68.5,-2.66%,3,2502.5,18,2443.5,2588,2633,2502,,一般,,
2023/04/20,BRF,202307  ,2526.5,2531,2526.5,2531,-40,-1.56%,6,-,-,2450,2626,2633,2526.5,,盤後,,
2023/04/20,BRF,202308  ,2500,2500,2500,2500,-45,-1.77%,1,2500,1,2450.5,2566,2500,2500,,一般,,
2023/04/20,BRF,202308  ,-,-,-,-,-,-,0,-,-,2420,2621,-,-,,盤後,,
2023/04/20,BRF,202312  ,-,-,-,-,-,-,0,2435.5,0,-,-,-,-,,一般,,
2023/04/20,BRF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/20,BRF,202406  ,-,-,-,-,-,-,0,2353.5,0,-,-,-,-,,一般,,
2023/04/20,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,ZFF,202305  ,1555.8,1559.2,1552,1557,2.2,0.14%,561,1557,665,1556.8,1557.4,1569.2,1471,,一般,,
2023/04/21,ZFF,202306  ,1552,1555.4,1552,1555.4,0.4,0.03%,4,1555.4,19,1555.6,1557.6,1615,1335.2,,一般,,
2023/04/21,ZFF,202307  ,-,-,-,-,-,-,0,1528.6,0,1508.8,1557.4,-,-,,一般,,
2023/04/21,ZFF,202309  ,-,-,-,-,-,-,0,1502.8,1,1474.8,1529.4,1369,1369,,一般,,
2023/04/21,ZFF,202312  ,-,-,-,-,-,-,0,1500.4,1,1471.8,1527.4,1495.8,1483,,一般,,
2023/04/21,ZFF,202403  ,-,-,-,-,-,-,0,1497.8,0,1468.8,1525.4,-,-,,一般,,
2023/04/21,ZEF,202305  ,741,741.65,730.25,731.25,-6.55,-0.89%,3327,730.95,1801,731.1,731.35,760.75,707.55,,一般,,
2023/04/21,ZEF,202305  ,739,743.6,736.1,741.5,3.7,0.50%,1692,-,-,741.55,741.95,760.75,707.55,,盤後,,
2023/04/21,ZEF,202306  ,737.9,738.05,727,727.8,-6.35,-0.86%,34,727.3,44,727.15,728,762.45,565,,一般,,
2023/04/21,ZEF,202306  ,732.65,740.1,732.35,740.1,5.95,0.81%,14,-,-,737.7,738.55,762.45,565,,盤後,,
2023/04/21,ZEF,202307  ,-,-,-,-,-,-,0,719.6,0,711.5,727.25,-,-,,一般,,
2023/04/21,ZEF,202307  ,-,-,-,-,-,-,0,-,-,724.6,737.8,-,-,,盤後,,
2023/04/21,ZEF,202309  ,-,-,-,-,-,-,0,706,0,698.1,723.35,688,608,,一般,,
2023/04/21,ZEF,202309  ,-,-,-,-,-,-,0,-,-,708.55,733.95,688,608,,盤後,,
2023/04/21,ZEF,202312  ,-,-,-,-,-,-,0,703,0,695.1,720.35,-,-,,一般,,
2023/04/21,ZEF,202312  ,-,-,-,-,-,-,0,-,-,705.55,730.95,-,-,,盤後,,
2023/04/21,ZEF,202403  ,-,-,-,-,-,-,0,703.05,0,692.1,717.35,-,-,,一般,,
2023/04/21,ZEF,202403  ,-,-,-,-,-,-,0,-,-,702.55,727.95,-,-,,盤後,,
2023/04/21,XJF,202306  ,132.82,132.83,132.72,132.79,-0.52,-0.39%,9,132.79,187,132,133.33,135.74,124.58,,一般,,
2023/04/21,XJF,202306  ,133.42,133.42,132.92,133.2,-0.11,-0.08%,13,-,-,132.7,133.33,135.74,124.58,,盤後,,
2023/04/21,XJF,202309  ,131.01,131.01,130.9,130.96,-0.45,-0.34%,54,130.96,28,-,-,131.6,126.49,,一般,,
2023/04/21,XJF,202309  ,-,-,-,-,-,-,0,-,-,128.5,-,131.6,126.49,,盤後,,
2023/04/21,XJF,202312  ,-,-,-,-,-,-,0,129.2,0,-,-,-,-,,一般,,
2023/04/21,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XJF,202403  ,-,-,-,-,-,-,0,127.64,0,-,-,-,-,,一般,,
2023/04/21,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XIF,202305  ,15321,15330,15173,15196,-96,-0.63%,98,15196,195,15022,-,15597,14743,,一般,,
2023/04/21,XIF,202306  ,15227,15227,15169,15169,-96,-0.63%,17,15169,17,14973,-,15227,15169,,一般,,
2023/04/21,XIF,202307  ,-,-,-,-,-,-,0,14826,0,-,-,-,-,,一般,,
2023/04/21,XIF,202309  ,-,-,-,-,-,-,0,14886,0,-,-,-,-,,一般,,
2023/04/21,XIF,202312  ,-,-,-,-,-,-,0,14899,0,-,-,-,-,,一般,,
2023/04/21,XIF,202403  ,-,-,-,-,-,-,0,14446,0,-,-,-,-,,一般,,
2023/04/21,XEF,202306  ,1.0985,1.099,1.0985,1.099,-0.0016,-0.15%,27,1.099,120,1.0965,1.101,1.111,1.0591,,一般,,
2023/04/21,XEF,202306  ,1.101,1.102,1.101,1.1017,0.0011,0.10%,6,-,-,1.099,1.101,1.111,1.0591,,盤後,,
2023/04/21,XEF,202309  ,1.1038,1.1038,1.1038,1.1038,-0.0024,-0.22%,26,1.1038,26,-,-,1.1065,1.0695,,一般,,
2023/04/21,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.1065,1.0695,,盤後,,
2023/04/21,XEF,202312  ,-,-,-,-,-,-,0,1.107,0,-,-,-,-,,一般,,
2023/04/21,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XEF,202403  ,-,-,-,-,-,-,0,1.11,0,-,-,-,-,,一般,,
2023/04/21,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XBF,202306  ,1.2422,1.2422,1.2399,1.2399,-0.0039,-0.31%,76,1.2399,58,1.2392,-,1.2559,1.1846,,一般,,
2023/04/21,XBF,202306  ,1.2461,1.2465,1.2461,1.2465,0.0027,0.22%,20,-,-,1.2421,-,1.2559,1.1846,,盤後,,
2023/04/21,XBF,202309  ,-,-,-,-,-,-,0,1.2412,0,-,-,1.252,1.2251,,一般,,
2023/04/21,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.252,1.2251,,盤後,,
2023/04/21,XBF,202312  ,-,-,-,-,-,-,0,1.2413,0,-,-,-,-,,一般,,
2023/04/21,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XBF,202403  ,-,-,-,-,-,-,0,1.241,0,-,-,-,-,,一般,,
2023/04/21,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XAF,202306  ,0.674,0.674,0.6708,0.6708,-0.0012,-0.18%,6,0.6708,94,0.6682,0.6737,0.7127,0.66,,一般,,
2023/04/21,XAF,202306  ,0.6739,0.6752,0.6739,0.6752,0.0032,0.48%,4,-,-,0.674,-,0.7127,0.66,,盤後,,
2023/04/21,XAF,202309  ,-,-,-,-,-,-,0,0.673,1,-,-,0.6762,0.6678,,一般,,
2023/04/21,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,0.6762,0.6678,,盤後,,
2023/04/21,XAF,202312  ,-,-,-,-,-,-,0,0.6747,0,-,-,-,-,,一般,,
2023/04/21,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,XAF,202403  ,-,-,-,-,-,-,0,0.676,0,-,-,-,-,,一般,,
2023/04/21,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/21,UNF,202306  ,13100,13120,13088,13088,-45,-0.34%,425,13089,3454,13074,13092,14641,10890,,一般,,
2023/04/21,UNF,202306  ,13170,13206,13042,13105,-28,-0.21%,3373,-,-,13096,13107,14641,10890,,盤後,,
2023/04/21,UNF,202309  ,13259,13259,13247,13252,-34,-0.26%,4,13242,105,13222,13246,13450,12238,,一般,,
2023/04/21,UNF,202309  ,13229,13349,13202,13318,32,0.24%,67,-,-,13242,13262,13450,12238,,盤後,,
2023/04/21,UNF,202312  ,-,-,-,-,-,-,0,13329,0,13176,13481,-,-,,一般,,
2023/04/21,UNF,202312  ,-,-,-,-,-,-,0,-,-,13201,13506,-,-,,盤後,,
2023/04/21,UNF,202403  ,-,-,-,-,-,-,0,13439,1,13196,13681,12575,12575,,一般,,
2023/04/21,UNF,202403  ,-,-,-,-,-,-,0,-,-,13200,13706,12575,12575,,盤後,,
2023/04/21,UNF,202406  ,-,-,-,-,-,-,0,13494,0,13216,13831,-,-,,一般,,
2023/04/21,UNF,202406  ,-,-,-,-,-,-,0,-,-,13216,13856,-,-,,盤後,,
2023/04/21,UDF,202306  ,33866,33866,33813,33814,-135,-0.40%,123,33818,2491,33811,33828,34700,31660,,一般,,
2023/04/21,UDF,202306  ,33940,33951,33765,33821,-128,-0.38%,1223,-,-,33821,33888,34700,31660,,盤後,,
2023/04/21,UDF,202309  ,34072,34072,34072,34072,-129,-0.38%,1,34072,272,34042,34082,34450,31878,,一般,,
2023/04/21,UDF,202309  ,34065,34186,34010,34030,-171,-0.50%,27,-,-,34054,34143,34450,31878,,盤後,,
