交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/11,FNF,202306  ,-,-,-,-,-,-,0,66.8,19,64.7,68.7,68.5,43,,一般,,
2023/01/11,FNF,202309  ,-,-,-,-,-,-,0,66.7,1,64.6,68.7,69,46.15,,一般,,
2023/01/11,FKF,202301  ,34.7,-,-,34.7,0,0.00%,9,34.6,200,34.2,34.95,34.95,33.45,,一般,,
2023/01/11,FKF,202302  ,34.7,34.7,34.7,34.7,-0.05,-0.14%,15,34.7,77,34.15,34.9,34.75,33.5,,一般,,
2023/01/11,FKF,202303  ,-,-,-,-,-,-,0,34.85,4,-,35.95,35.25,33.85,,一般,,
2023/01/11,FKF,202306  ,-,-,-,-,-,-,0,34.65,6,-,35.95,34.75,34.75,,一般,,
2023/01/11,FKF,202309  ,-,-,-,-,-,-,0,34.65,0,-,35.95,-,-,,一般,,
2023/01/11,FGF,202301  ,379,400,379,393,0,0.00%,6,393,15,391,398,421.5,370,,一般,,
2023/01/11,FGF,202302  ,392.5,392.5,391,391,-2.5,-0.64%,2,391,11,390.5,398,392.5,387.5,,一般,,
2023/01/11,FGF,202303  ,-,-,-,-,-,-,0,394.5,0,390.5,410,-,-,,一般,,
2023/01/11,FGF,202306  ,-,-,-,-,-,-,0,394.5,0,378.5,410,-,-,,一般,,
2023/01/11,FGF,202309  ,-,-,-,-,-,-,0,394,0,378,410,-,-,,一般,,
2023/01/11,FFF,202301  ,190.5,192.5,190.5,191,1,0.53%,32,191.5,155,187,192,194,177.5,,一般,,
2023/01/11,FFF,202302  ,192,192,192,192,3,1.59%,14,192,42,186.5,192,194,177.5,,一般,,
2023/01/11,FFF,202303  ,-,-,-,-,-,-,0,191,2,186.5,192.5,175,166,,一般,,
2023/01/11,FFF,202306  ,-,-,-,-,-,-,0,191,5,184,191.5,195,173,,一般,,
2023/01/11,FFF,202309  ,-,-,-,-,-,-,0,191,3,183,193,189.5,189.5,,一般,,
2023/01/11,FEF,202301  ,43.1,43.6,43,43.2,0.3,0.70%,701,43.2,3018,43.2,43.3,45.1,39.25,,一般,,
2023/01/11,FEF,202302  ,43,43.6,43,43.1,0.25,0.58%,338,43.1,652,43.15,43.25,43.6,40.85,,一般,,
2023/01/11,FEF,202303  ,43.3,43.4,43.2,43.2,0.45,1.05%,12,43.2,65,43.05,43.25,43.5,37.25,,一般,,
2023/01/11,FEF,202306  ,-,-,-,-,-,-,0,43.2,2,42.8,43.25,39.35,35.3,,一般,,
2023/01/11,FEF,202309  ,-,-,-,-,-,-,0,43.2,1,42.5,43.2,42.9,42.9,,一般,,
2023/01/11,FCF,202301  ,27.15,27.85,27.15,27.85,0.7,2.58%,879,27.85,2470,27.85,27.9,28.15,22.2,,一般,,
2023/01/11,FCF,202302  ,27.5,27.75,27.5,27.7,0.6,2.21%,302,27.8,584,27.75,27.8,27.95,26,,一般,,
2023/01/11,FCF,202303  ,-,-,-,-,-,-,0,27.85,4,26.95,28.7,27.6,24.05,,一般,,
2023/01/11,FCF,202306  ,-,-,-,-,-,-,0,27.75,3,-,28.7,26.75,24,,一般,,
2023/01/11,FCF,202309  ,-,-,-,-,-,-,0,27.75,1,26.95,28.5,-,-,,一般,,
2023/01/11,FBF,202301  ,53.3,53.8,53.3,53.7,0.9,1.70%,17,53.7,84,53.4,54.8,53.8,49.65,,一般,,
2023/01/11,FBF,202302  ,-,-,-,-,-,-,0,53.6,17,53.3,57.9,53,52,,一般,,
2023/01/11,FBF,202303  ,-,-,-,-,-,-,0,53.8,0,53.2,58,66.8,49.8,,一般,,
2023/01/11,FBF,202306  ,-,-,-,-,-,-,0,53.8,1,51.8,53.2,53,53,,一般,,
2023/01/11,FBF,202309  ,-,-,-,-,-,-,0,53.8,0,51.7,-,-,-,,一般,,
2023/01/11,F1F,202303  ,7707,7710,7707,7710,43,0.56%,3,7710,216,7442,-,7719,6754,,一般,,
2023/01/11,F1F,202303  ,7673,7698,7671,7683,16,0.21%,49,-,-,7570,-,7719,6754,,盤後,,
2023/01/11,F1F,202306  ,-,-,-,-,-,-,0,7708,152,7550,-,7720,7435,,一般,,
2023/01/11,F1F,202306  ,-,-,-,-,-,-,0,-,-,7580,-,7720,7435,,盤後,,
2023/01/11,F1F,202309  ,-,-,-,-,-,-,0,7720,0,-,-,-,-,,一般,,
2023/01/11,F1F,202309  ,-,-,-,-,-,-,0,-,-,7279,-,-,-,,盤後,,
2023/01/11,F1F,202312  ,-,-,-,-,-,-,0,7720,0,-,-,-,-,,一般,,
2023/01/11,F1F,202312  ,-,-,-,-,-,-,0,-,-,7269,-,-,-,,盤後,,
2023/01/11,EZF,202301  ,53.2,53.2,53.2,53.2,-0.2,-0.37%,16,53.2,75,53.2,-,55.5,52.9,,一般,,
2023/01/11,EZF,202302  ,53.3,-,-,53.3,0,0.00%,15,53.1,91,53.1,-,53.8,53.3,,一般,,
2023/01/11,EZF,202303  ,-,-,-,-,-,-,0,53.2,0,51.6,-,-,-,,一般,,
2023/01/11,EZF,202306  ,-,-,-,-,-,-,0,53.2,0,51.6,-,-,-,,一般,,
2023/01/11,EZF,202309  ,-,-,-,-,-,-,0,53.2,0,51.6,-,-,-,,一般,,
2023/01/11,EYF,202301  ,8.52,8.55,8.51,8.51,-0.06,-0.70%,9,8.51,146,-,8.62,9.3,7.88,,一般,,
2023/01/11,EYF,202302  ,8.49,8.49,8.49,8.49,-0.07,-0.82%,5,8.49,47,-,8.6,9.03,8.43,,一般,,
2023/01/11,EYF,202303  ,8.57,8.57,8.57,8.57,0,0.00%,1,8.57,10,8.53,-,9.2,7.95,,一般,,
2023/01/11,EYF,202306  ,-,-,-,-,-,-,0,8.63,3,-,-,9.25,8.69,,一般,,
2023/01/11,EYF,202309  ,-,-,-,-,-,-,0,8.56,0,-,-,-,-,,一般,,
2023/01/11,ERF,202303  ,-,-,-,-,-,-,0,45.35,0,45,-,-,-,,一般,,
2023/01/11,EPF,202301  ,965,971,965,971,-10,-1.02%,10,963,29,960,965,985,866,,一般,,
2023/01/11,EPF,202302  ,965,965,965,965,-17,-1.73%,9,965,79,960,965,984,885,,一般,,
2023/01/11,EPF,202303  ,-,-,-,-,-,-,0,963,1,930,-,896,896,,一般,,
2023/01/11,EPF,202306  ,-,-,-,-,-,-,0,966,0,930,-,-,-,,一般,,
2023/01/11,EPF,202309  ,-,-,-,-,-,-,0,966,0,930,-,-,-,,一般,,
2023/01/11,EMF,202301  ,28.55,28.55,28.55,28.55,0.05,0.18%,8,28.55,324,28.4,28.6,28.7,27.05,,一般,,
2023/01/11,EMF,202302  ,28.4,28.4,28.4,28.4,-0.1,-0.35%,1,28.4,142,28.4,28.55,28.7,27.35,,一般,,
2023/01/11,EMF,202303  ,-,-,-,-,-,-,0,28.6,9,27.5,29.4,28.6,27.25,,一般,,
2023/01/11,EMF,202306  ,-,-,-,-,-,-,0,28.55,0,27.5,29.4,-,-,,一般,,
2023/01/11,EMF,202309  ,-,-,-,-,-,-,0,28.55,0,27.5,29.4,-,-,,一般,,
2023/01/11,EKF,202301  ,16.8,-,-,16.8,0,0.00%,12,16.8,50,16.65,16.8,17.5,16.5,,一般,,
2023/01/11,EKF,202302  ,16.85,-,-,16.85,0,0.00%,12,16.85,22,16.6,16.8,17.15,17.1,,一般,,
2023/01/11,EKF,202303  ,-,-,-,-,-,-,0,16.85,0,-,16.8,-,-,,一般,,
2023/01/11,EKF,202306  ,-,-,-,-,-,-,0,17.25,1,-,-,16.95,16.95,,一般,,
2023/01/11,EKF,202309  ,-,-,-,-,-,-,0,17,0,-,-,-,-,,一般,,
2023/01/11,EHF,202301  ,43.4,43.75,42.9,43.15,-0.3,-0.69%,91,43.15,338,43.05,43.2,49.55,40.55,,一般,,
2023/01/11,EHF,202302  ,43,43,42.9,42.9,-0.5,-1.15%,2,43.1,45,42.95,43.2,43.9,42.25,,一般,,
2023/01/11,EHF,202303  ,-,-,-,-,-,-,0,43.1,0,41.8,44.4,-,-,,一般,,
2023/01/11,EHF,202306  ,-,-,-,-,-,-,0,43.1,0,41.65,44.4,-,-,,一般,,
2023/01/11,EHF,202309  ,-,-,-,-,-,-,0,43.1,0,41.65,44.3,-,-,,一般,,
2023/01/11,EGF,202301  ,10.1,10.15,10,10,-0.15,-1.48%,268,10,586,10,10.05,10.8,9.65,,一般,,
2023/01/11,EGF,202302  ,10.1,10.1,9.99,10,-0.1,-0.99%,76,10,93,10,10.05,10.15,9.82,,一般,,
2023/01/11,EGF,202303  ,-,-,-,-,-,-,0,10,2,10,-,10.3,8.88,,一般,,
2023/01/11,EGF,202306  ,-,-,-,-,-,-,0,10.05,1,-,-,10.15,10.15,,一般,,
2023/01/11,EGF,202309  ,-,-,-,-,-,-,0,9.95,0,-,-,-,-,,一般,,
2023/01/11,EEF,202301  ,19.45,19.45,19.35,19.4,0,0.00%,179,19.4,704,19.4,19.45,21.2,17.5,,一般,,
2023/01/11,EEF,202302  ,19.35,19.4,19.35,19.4,0.05,0.26%,58,19.4,345,19.35,19.45,19.5,18.65,,一般,,
2023/01/11,EEF,202303  ,-,-,-,-,-,-,0,19.45,0,-,19.7,19.3,18.25,,一般,,
2023/01/11,EEF,202306  ,-,-,-,-,-,-,0,19.35,1,-,-,18.8,18.8,,一般,,
2023/01/11,EEF,202309  ,-,-,-,-,-,-,0,19.65,1,-,-,17.8,17.8,,一般,,
2023/01/11,E4F,202301  ,-,-,-,-,-,-,0,7557,37,7545,7570,7622,7145,,一般,,
2023/01/11,E4F,202302  ,-,-,-,-,-,-,0,7538,33,7525,7550,7320,7209,,一般,,
2023/01/11,E4F,202303  ,-,-,-,-,-,-,0,7680,0,-,-,-,-,,一般,,
2023/01/11,E4F,202306  ,-,-,-,-,-,-,0,7563,0,-,-,-,-,,一般,,
2023/01/11,E4F,202309  ,-,-,-,-,-,-,0,7387,0,-,-,-,-,,一般,,
2023/01/11,E4F,202312  ,-,-,-,-,-,-,0,7254,0,-,-,-,-,,一般,,
2023/01/11,DZF,202301  ,46.5,46.75,46.15,46.15,-0.15,-0.32%,23,46.15,50,45.85,49,47.2,43.1,,一般,,
2023/01/11,DZF,202302  ,46.75,46.75,46.2,46.2,-0.2,-0.43%,7,46.2,7,44.35,49.05,46.95,44.75,,一般,,
2023/01/11,DZF,202303  ,-,-,-,-,-,-,0,46.3,0,44.45,50.3,-,-,,一般,,
2023/01/11,DZF,202306  ,-,-,-,-,-,-,0,46.3,0,44.45,50.3,-,-,,一般,,
2023/01/11,DZF,202309  ,-,-,-,-,-,-,0,46.15,0,44.45,50.3,-,-,,一般,,
2023/01/11,DYF,202301  ,41.8,41.85,41.65,41.75,-0.15,-0.36%,121,41.75,156,41.6,41.8,41.9,40,,一般,,
2023/01/11,DYF,202302  ,41.75,41.8,41.75,41.75,0.1,0.24%,99,41.75,233,41.6,41.8,41.8,40.4,,一般,,
2023/01/11,DYF,202303  ,41.75,41.75,41.75,41.75,-0.15,-0.36%,4,41.75,13,41.6,41.95,45.05,37.15,,一般,,
2023/01/11,DYF,202306  ,41.7,41.7,41.7,41.7,-0.2,-0.48%,1,41.7,13,41.75,41.95,44.65,37.1,,一般,,
2023/01/11,DYF,202309  ,-,-,-,-,-,-,0,41.75,50,41.85,42.05,41.75,37.05,,一般,,
2023/01/11,DXF,202301  ,30.2,30.35,30.15,30.35,0.15,0.50%,36,30.35,723,30.35,30.45,30.6,27.05,,一般,,
2023/01/11,DXF,202302  ,30.3,30.3,30.3,30.3,0.2,0.66%,4,30.3,54,30.3,30.45,30.3,28.75,,一般,,
2023/01/11,DXF,202303  ,-,-,-,-,-,-,0,30.15,2,30.15,30.65,29.6,29.2,,一般,,
2023/01/11,DXF,202306  ,-,-,-,-,-,-,0,30.25,0,29.45,30.75,-,-,,一般,,
2023/01/11,DXF,202309  ,-,-,-,-,-,-,0,30.25,0,29.45,31.25,-,-,,一般,,
2023/01/11,DWF,202301  ,64,64.4,63.8,64.3,0.6,0.94%,130,64.3,1712,64,64.4,71.9,62.8,,一般,,
2023/01/11,DWF,202302  ,64.3,64.3,64,64.3,0.7,1.10%,66,64.3,515,64,64.5,68.1,63,,一般,,
2023/01/11,DWF,202303  ,-,-,-,-,-,-,0,64.2,13,63.7,64.7,67.8,66.4,,一般,,
2023/01/11,DWF,202306  ,-,-,-,-,-,-,0,64.6,6,64,65.2,70.4,65.5,,一般,,
2023/01/11,DWF,202309  ,-,-,-,-,-,-,0,64.9,969,64.4,65.3,71.9,64.4,,一般,,
2023/01/11,DW1,202303  ,-,-,-,-,-,-,0,64.7,131,64.3,-,87.5,50.7,,一般,,
2023/01/11,DW1,202306  ,-,-,-,-,-,-,0,65.1,1139,64.7,-,72.1,50.7,,一般,,
2023/01/11,DVF,202301  ,696,708,693,707,15,2.17%,1082,708,1389,707,708,755,620,,一般,,
2023/01/11,DVF,202302  ,701,708,693,707,15,2.17%,340,707,863,706,708,708,620,,一般,,
2023/01/11,DVF,202303  ,701,701,696,696,4,0.58%,2,706,34,706,709,896,547,,一般,,
2023/01/11,DVF,202306  ,-,-,-,-,-,-,0,705,4,704,712,716,542,,一般,,
2023/01/11,DVF,202309  ,-,-,-,-,-,-,0,709,3,703,713,-,-,,一般,,
2023/01/11,DSF,202301  ,24.1,24.15,24,24.1,0,0.00%,191,24.1,1220,24.05,24.15,25,22.55,,一般,,
2023/01/11,DSF,202302  ,24,24.05,24,24.05,-0.05,-0.21%,147,24.05,284,24,24.15,24.4,22.85,,一般,,
2023/01/11,DSF,202303  ,-,-,-,-,-,-,0,24.05,12,23.9,24.2,25.05,20.95,,一般,,
2023/01/11,DSF,202306  ,-,-,-,-,-,-,0,24.05,0,23.35,24.35,23.45,22,,一般,,
2023/01/11,DSF,202309  ,-,-,-,-,-,-,0,24.15,0,23.35,24.4,-,-,,一般,,
2023/01/11,DQF,202301  ,11.85,11.9,11.7,11.9,0.15,1.28%,1724,11.85,6937,11.8,11.9,12.8,10.7,,一般,,
2023/01/11,DQF,202302  ,11.7,11.8,11.7,11.75,0,0.00%,650,11.75,3143,11.8,11.85,11.8,10.8,,一般,,
2023/01/11,DQF,202303  ,11.8,11.8,11.8,11.8,0.05,0.43%,3,11.8,170,11.75,11.8,13.2,10.75,,一般,,
2023/01/11,DQF,202306  ,-,-,-,-,-,-,0,11.8,25,11.35,11.85,13.05,10.85,,一般,,
2023/01/11,DQF,202309  ,-,-,-,-,-,-,0,11.85,3,11.25,11.85,12.3,11.05,,一般,,
2023/01/11,DQ1,202303  ,-,-,-,-,-,-,0,11.8,83,-,12.1,14.3,10.4,,一般,,
2023/01/11,DQ1,202306  ,-,-,-,-,-,-,0,11.8,8,-,-,13.05,10.35,,一般,,
2023/01/11,DPF,202301  ,27,27,26.7,26.75,-0.35,-1.29%,62,26.75,327,26.65,26.85,27.1,25.4,,一般,,
2023/01/11,DPF,202302  ,26.8,26.8,26.7,26.75,-0.25,-0.93%,51,26.75,78,26.6,26.8,27,26.25,,一般,,
2023/01/11,DPF,202303  ,-,-,-,-,-,-,0,26.8,3,26.4,28.25,26.55,24.1,,一般,,
2023/01/11,DPF,202306  ,-,-,-,-,-,-,0,26.8,1,26.4,28.15,26.6,26.6,,一般,,
2023/01/11,DPF,202309  ,-,-,-,-,-,-,0,26.8,0,25.85,28.15,-,-,,一般,,
2023/01/11,DP1,202303  ,-,-,-,-,-,-,0,26.8,5,-,-,26.7,26.7,,一般,,
2023/01/11,DOF,202301  ,22.55,22.65,22.45,22.55,0,0.00%,14,22.55,232,22.5,22.6,22.65,20.95,,一般,,
2023/01/11,DOF,202302  ,22.55,22.55,22.4,22.4,-0.1,-0.44%,4,22.4,44,22.45,22.6,22.55,21.4,,一般,,
2023/01/11,DOF,202303  ,-,-,-,-,-,-,0,22.45,0,-,22.85,-,-,,一般,,
2023/01/11,DOF,202306  ,-,-,-,-,-,-,0,22.5,2,-,23.15,20.75,20.75,,一般,,
2023/01/11,DOF,202309  ,-,-,-,-,-,-,0,22.55,0,-,-,-,-,,一般,,
2023/01/11,DO1,202303  ,-,-,-,-,-,-,0,22.45,9,-,-,23.7,19.4,,一般,,
2023/01/11,DNF,202301  ,24.45,24.45,24.2,24.25,-0.25,-1.02%,184,24.25,479,24.2,24.45,24.9,23.5,,一般,,
2023/01/11,DNF,202302  ,24.4,24.4,24.2,24.2,-0.1,-0.41%,142,24.2,182,24.15,24.45,24.55,23.8,,一般,,
2023/01/11,DNF,202303  ,-,-,-,-,-,-,0,24.15,0,24.2,24.75,-,-,,一般,,
2023/01/11,DNF,202306  ,-,-,-,-,-,-,0,24.15,4,-,-,27.9,23.8,,一般,,
2023/01/11,DNF,202309  ,-,-,-,-,-,-,0,24.35,2,-,-,24.4,23.9,,一般,,
2023/01/11,DLF,202301  ,115,115,114,114.5,-0.5,-0.43%,72,114.5,354,114,114.5,115,108,,一般,,
2023/01/11,DLF,202302  ,115,115,114,114.5,0,0.00%,37,114.5,437,114,114.5,115,111.5,,一般,,
2023/01/11,DLF,202303  ,-,-,-,-,-,-,0,114.5,5,113.5,115.5,123.5,106,,一般,,
2023/01/11,DLF,202306  ,-,-,-,-,-,-,0,114.5,70,113,115.5,123.5,109,,一般,,
2023/01/11,DLF,202309  ,-,-,-,-,-,-,0,115,28,114,116,112.5,112,,一般,,
2023/01/11,DKF,202301  ,74.3,74.3,73.3,73.9,-0.1,-0.14%,59,73.9,360,73.8,74.1,74.3,69.1,,一般,,
2023/01/11,DKF,202302  ,73.8,73.8,73.8,73.8,0,0.00%,1,73.8,459,73.7,74.2,73.8,70.7,,一般,,
2023/01/11,DKF,202303  ,74.1,74.1,74.1,74.1,-0.4,-0.54%,1,74.1,213,73.8,74.6,85.2,68,,一般,,
2023/01/11,DKF,202306  ,-,-,-,-,-,-,0,73.9,105,72.9,74.8,84.5,70.7,,一般,,
2023/01/11,DKF,202309  ,-,-,-,-,-,-,0,73.9,0,72.3,75.1,-,-,,一般,,
2023/01/11,DJF,202301  ,270,270,269,270,0,0.00%,16,270,173,269,270.5,280.5,250.5,,一般,,
2023/01/11,DJF,202302  ,269.5,270,269.5,269.5,0,0.00%,7,269.5,136,268.5,270.5,277.5,265,,一般,,
2023/01/11,DJF,202303  ,-,-,-,-,-,-,0,269,4,268,270.5,293,244.5,,一般,,
2023/01/11,DJF,202306  ,-,-,-,-,-,-,0,269,1,261,278.5,238,238,,一般,,
2023/01/11,DJF,202309  ,-,-,-,-,-,-,0,269,0,261,278.5,-,-,,一般,,
2023/01/11,DIF,202301  ,35.1,35.2,35,35.2,0.15,0.43%,575,35.2,1741,34.95,35.2,36.4,32.6,,一般,,
2023/01/11,DIF,202302  ,35.05,35.1,35,35.05,0,0.00%,489,35.05,530,34.9,35.2,35.4,32.9,,一般,,
2023/01/11,DIF,202303  ,-,-,-,-,-,-,0,35.2,63,34.85,35.2,35.35,29.35,,一般,,
2023/01/11,DIF,202306  ,-,-,-,-,-,-,0,35.25,2,34.6,35.15,32.2,31.6,,一般,,
2023/01/11,DIF,202309  ,-,-,-,-,-,-,0,35.1,4,34.45,35.15,34.1,30.25,,一般,,
2023/01/11,DHF,202301  ,99.8,99.9,99.2,99.3,-0.3,-0.30%,3145,99.3,9904,99.3,99.4,107.5,97.8,,一般,,
2023/01/11,DHF,202302  ,99.8,99.9,99.2,99.3,-0.2,-0.20%,2621,99.3,9309,99.3,99.4,101,97.8,,一般,,
2023/01/11,DHF,202303  ,99.6,99.6,99.5,99.5,-0.1,-0.10%,28,99.5,2923,99.4,99.6,115.5,98,,一般,,
2023/01/11,DHF,202306  ,99.8,99.8,99.3,99.3,-0.5,-0.50%,6,99.3,1323,99.5,99.9,114,98.5,,一般,,
2023/01/11,DHF,202309  ,99.9,99.9,99.7,99.7,-0.2,-0.20%,32,99.7,674,99.7,99.9,108,98.9,,一般,,
2023/01/11,DGF,202301  ,71.9,72,71.4,71.6,-0.6,-0.83%,84,71.6,80,71.2,72,73.3,69.1,,一般,,
2023/01/11,DGF,202302  ,71.3,71.4,71.3,71.4,-0.8,-1.11%,65,71.4,29,71,71.9,71.4,70.1,,一般,,
2023/01/11,DGF,202303  ,72.5,-,-,72.5,0,0.00%,4,71.9,3,70.6,72.2,71,65.2,,一般,,
2023/01/11,DGF,202306  ,69.5,69.5,69.2,69.2,-3.2,-4.42%,3,70.6,4,69,72.1,69.5,67.6,,一般,,
2023/01/11,DGF,202309  ,72.4,-,-,72.4,0,0.00%,3,71.8,3,69,74.1,-,-,,一般,,
2023/01/11,DFF,202301  ,34.85,34.85,34.55,34.7,0.25,0.73%,896,34.7,2010,34.65,34.75,34.85,32.3,,一般,,
2023/01/11,DFF,202302  ,34.8,34.8,34.55,34.65,0.1,0.29%,718,34.65,966,34.6,34.7,34.8,33.4,,一般,,
2023/01/11,DFF,202303  ,34.55,34.8,34.5,34.7,0.2,0.58%,80,34.7,307,34.65,34.7,39.85,29.85,,一般,,
2023/01/11,DFF,202306  ,34.5,34.75,34.5,34.7,0.45,1.31%,60,34.7,401,34.6,34.7,39.85,29.85,,一般,,
2023/01/11,DFF,202309  ,34.55,34.75,34.35,34.7,0.6,1.76%,62,34.7,255,34.6,34.7,34.75,29.8,,一般,,
2023/01/11,DF1,202303  ,34.55,34.75,34.55,34.6,0.1,0.29%,125,34.7,668,34.55,34.65,45.4,29.8,,一般,,
2023/01/11,DEF,202301  ,17.35,17.4,17.25,17.4,0,0.00%,23,17.4,244,17.25,17.35,18.1,16.3,,一般,,
2023/01/11,DEF,202302  ,17.35,-,-,17.35,0,0.00%,19,17.35,85,17.2,17.35,17.35,16.6,,一般,,
2023/01/11,DEF,202303  ,-,-,-,-,-,-,0,17.3,3,-,-,17.3,16.8,,一般,,
2023/01/11,DEF,202306  ,-,-,-,-,-,-,0,17.35,0,-,-,-,-,,一般,,
2023/01/11,DEF,202309  ,-,-,-,-,-,-,0,17.35,0,-,-,-,-,,一般,,
2023/01/11,DDF,202301  ,8.87,8.87,8.79,8.86,-0.13,-1.45%,631,8.86,1702,8.85,8.9,8.99,8.45,,一般,,
2023/01/11,DDF,202302  ,8.84,8.86,8.8,8.85,-0.1,-1.12%,531,8.85,940,8.84,8.88,8.95,8.66,,一般,,
2023/01/11,DDF,202303  ,8.8,8.84,8.8,8.83,-0.08,-0.90%,51,8.83,1582,8.82,8.83,9.99,7.76,,一般,,
2023/01/11,DDF,202306  ,8.83,8.84,8.83,8.84,-0.1,-1.12%,29,8.84,1153,8.83,8.85,9.1,7.8,,一般,,
2023/01/11,DDF,202309  ,8.84,8.85,8.82,8.84,-0.1,-1.12%,40,8.84,403,8.82,8.85,9.05,7.93,,一般,,
2023/01/11,DCF,202301  ,17.55,17.55,17.5,17.5,0,0.00%,56,17.5,200,17.55,17.65,17.55,17,,一般,,
2023/01/11,DCF,202302  ,17.5,17.5,17.5,17.5,0,0.00%,1,17.5,30,17.5,17.6,17.5,17.05,,一般,,
2023/01/11,DCF,202303  ,-,-,-,-,-,-,0,17.55,5,17.5,-,17.45,17.3,,一般,,
2023/01/11,DCF,202306  ,-,-,-,-,-,-,0,17.55,0,-,-,-,-,,一般,,
2023/01/11,DCF,202309  ,-,-,-,-,-,-,0,17.5,0,-,-,-,-,,一般,,
2023/01/11,DBF,202301  ,19.1,19.5,19,19,-0.1,-0.52%,1865,19,10717,19,19.1,20.15,16.7,,一般,,
2023/01/11,DBF,202302  ,19.05,19.45,19,19,-0.05,-0.26%,881,19,2554,19,19.1,20.05,18.45,,一般,,
2023/01/11,DBF,202303  ,-,-,-,-,-,-,0,19,14,18.4,19.7,22.9,18.6,,一般,,
2023/01/11,DBF,202306  ,-,-,-,-,-,-,0,19,3,18.4,19.7,22.2,19,,一般,,
2023/01/11,DBF,202309  ,-,-,-,-,-,-,0,19.2,2,-,19.6,18.2,17.15,,一般,,
2023/01/11,DAF,202301  ,63.1,64.1,63,63.3,0.4,0.64%,1925,63.2,7391,63.2,63.3,68.8,59.8,,一般,,
2023/01/11,DAF,202302  ,63.3,64,63.1,63.2,0.3,0.48%,567,63.2,1255,63.1,63.3,68.5,62.4,,一般,,
2023/01/11,DAF,202303  ,63.2,63.2,63.2,63.2,0.2,0.32%,1,63.2,28,63,63.4,87.7,60,,一般,,
2023/01/11,DAF,202306  ,-,-,-,-,-,-,0,63.3,9,62.5,63.9,73.3,58.4,,一般,,
2023/01/11,DAF,202309  ,-,-,-,-,-,-,0,62.7,33,61.3,63,65.2,58.1,,一般,,
2023/01/11,CZF,202301  ,156,160,156,157,1,0.64%,4219,157,11033,156.5,157,172,146.5,,一般,,
2023/01/11,CZF,202302  ,156,160,156,157,1.5,0.96%,1283,157,5618,156.5,157,171.5,154.5,,一般,,
2023/01/11,CZF,202303  ,159,159.5,156.5,156.5,1,0.64%,390,156.5,1146,156.5,157,185.5,131,,一般,,
2023/01/11,CZF,202306  ,158.5,160,157,157,1,0.64%,19,157,727,156.5,157.5,185.5,132.5,,一般,,
2023/01/11,CZF,202309  ,160,160,157,157,1.5,0.96%,222,157,2389,157,157.5,170.5,132,,一般,,
2023/01/11,CZ1,202303  ,159,159,159,159,3.5,2.25%,1,156.5,275,153.5,158.5,179,78.5,,一般,,
2023/01/11,CZ1,202306  ,-,-,-,-,-,-,0,157,32,153,158.5,172,80.5,,一般,,
2023/01/11,CYF,202301  ,56.1,57.5,55.9,56.8,0.5,0.89%,1243,56.8,1246,56.7,56.8,61.7,49.85,,一般,,
2023/01/11,CYF,202302  ,57.2,57.2,56,56.8,0.6,1.07%,130,56.8,330,56.7,56.8,57.5,50.6,,一般,,
2023/01/11,CYF,202303  ,-,-,-,-,-,-,0,56.9,5,56.1,56.9,66.1,51.4,,一般,,
2023/01/11,CYF,202306  ,-,-,-,-,-,-,0,56.7,7,55.2,56.6,58.9,52.6,,一般,,
2023/01/11,CYF,202309  ,-,-,-,-,-,-,0,57.1,0,54.6,57.1,-,-,,一般,,
2023/01/11,CWF,202301  ,28,28.05,27.9,27.95,-0.1,-0.36%,93,27.95,581,27.9,28.15,28.8,26.35,,一般,,
2023/01/11,CWF,202302  ,28.1,28.1,27.9,27.9,-0.05,-0.18%,65,27.9,197,27.85,28.15,28.2,27.3,,一般,,
2023/01/11,CWF,202303  ,-,-,-,-,-,-,0,28.05,43,27.8,28.3,31.6,27.2,,一般,,
2023/01/11,CWF,202306  ,-,-,-,-,-,-,0,28.05,18,27,28.45,31.1,27.25,,一般,,
2023/01/11,CWF,202309  ,-,-,-,-,-,-,0,27.95,0,27.9,29.05,-,-,,一般,,
2023/01/11,CUF,202301  ,7.49,7.53,7.49,7.52,0,0.00%,21,7.52,103,-,-,8,6.97,,一般,,
2023/01/11,CUF,202302  ,7.5,7.5,7.5,7.5,0,0.00%,18,7.5,17,-,-,7.55,7.31,,一般,,
2023/01/11,CUF,202303  ,-,-,-,-,-,-,0,7.55,0,-,-,-,-,,一般,,
2023/01/11,CUF,202306  ,-,-,-,-,-,-,0,7.58,0,-,-,-,-,,一般,,
2023/01/11,CUF,202309  ,-,-,-,-,-,-,0,7.61,0,-,-,-,-,,一般,,
2023/01/11,CSF,202301  ,47.1,47.8,47.05,47.1,-0.15,-0.32%,2864,47.1,9261,47.05,47.15,49.7,41.45,,一般,,
2023/01/11,CSF,202302  ,47.45,47.75,47.05,47.1,-0.1,-0.21%,518,47.1,1953,47.05,47.15,49,45.85,,一般,,
2023/01/11,CSF,202303  ,47.2,-,-,47.2,0,0.00%,2,47.05,89,47,47.2,49.5,31.75,,一般,,
2023/01/11,CSF,202306  ,47.35,-,-,47.35,0,0.00%,2,47.15,129,46.8,47.15,49.5,31.8,,一般,,
