交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/14,XAF,202306  ,-,-,-,-,-,-,0,0.6786,220,-,-,0.7127,0.6466,,一般,,
2023/06/14,XAF,202306  ,0.6772,0.679,0.6772,0.679,0.0036,0.53%,127,-,-,-,-,0.7127,0.6466,,盤後,,
2023/06/14,XAF,202309  ,-,-,-,-,-,-,0,0.6802,29,0.6761,-,0.6788,0.6495,,一般,,
2023/06/14,XAF,202309  ,-,-,-,-,-,-,0,-,-,0.6759,-,0.6788,0.6495,,盤後,,
2023/06/14,XAF,202312  ,-,-,-,-,-,-,0,0.6815,0,-,-,-,-,,一般,,
2023/06/14,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,XAF,202403  ,-,-,-,-,-,-,0,0.6825,0,-,-,-,-,,一般,,
2023/06/14,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/14,UNF,202306  ,14903,14922,14896,14905,43,0.29%,293,14901,1565,14900,14906,14967,10890,,一般,,
2023/06/14,UNF,202306  ,14901,14967,14784,14900,38,0.26%,2486,-,-,14900,14920,14967,10890,,盤後,,
2023/06/14,UNF,202309  ,15095,15109,15087,15092,44,0.29%,125,15092,1104,15089,15095,15151,12238,,一般,,
2023/06/14,UNF,202309  ,15071,15151,14969,15110,62,0.41%,883,-,-,15087,15113,15151,12238,,盤後,,
2023/06/14,UNF,202312  ,-,-,-,-,-,-,0,15235,0,15129,15499,-,-,,一般,,
2023/06/14,UNF,202312  ,-,-,-,-,-,-,0,-,-,15129,15400,-,-,,盤後,,
2023/06/14,UNF,202403  ,-,-,-,-,-,-,0,15376,1,15149,15699,12575,12575,,一般,,
2023/06/14,UNF,202403  ,-,-,-,-,-,-,0,-,-,15450,15600,12575,12575,,盤後,,
2023/06/14,UNF,202406  ,-,-,-,-,-,-,0,15486,0,15169,15899,-,-,,一般,,
2023/06/14,UNF,202406  ,-,-,-,-,-,-,0,-,-,15149,15800,-,-,,盤後,,
2023/06/14,UDF,202306  ,34131,34160,34118,34155,41,0.12%,86,34155,1103,34155,34158,34700,31660,,一般,,
2023/06/14,UDF,202306  ,34109,34321,34050,34243,129,0.38%,996,-,-,34184,34243,34700,31660,,盤後,,
2023/06/14,UDF,202309  ,34450,34458,34433,34451,30,0.09%,26,34451,518,34451,34479,34615,31878,,一般,,
2023/06/14,UDF,202309  ,34425,34615,34359,34470,49,0.14%,124,-,-,34477,34579,34615,31878,,盤後,,
2023/06/14,UDF,202312  ,-,-,-,-,-,-,0,34486,26,34354,35100,33000,32400,,一般,,
2023/06/14,UDF,202312  ,-,-,-,-,-,-,0,-,-,34433,35300,33000,32400,,盤後,,
2023/06/14,UDF,202403  ,-,-,-,-,-,-,0,34699,0,34454,35600,-,-,,一般,,
2023/06/14,UDF,202403  ,-,-,-,-,-,-,0,-,-,34533,35600,-,-,,盤後,,
2023/06/14,TX,202306  ,17199,17230,17133,17203,-15,-0.09%,70092,17199,85054,17197,17199,17320,12496,,一般,,
2023/06/14,TX,202306  ,17237,17320,17195,17239,21,0.12%,58532,-,-,17236,17239,17320,12496,,盤後,,
2023/06/14,TX,202307  ,16987,17002,16906,16963,-17,-0.10%,1970,16966,5292,16963,16967,17086,14990,,一般,,
2023/06/14,TX,202307  ,17002,17086,16968,17012,32,0.19%,1625,-,-,17008,17014,17086,14990,,盤後,,
2023/06/14,TX,202308  ,16894,16942,16864,16930,14,0.08%,59,16909,273,16906,16912,17023,15631,,一般,,
2023/06/14,TX,202308  ,16928,17023,16920,16948,32,0.19%,62,-,-,16949,16958,17023,15631,,盤後,,
2023/06/14,TX,202309  ,16882,16898,16823,16887,9,0.05%,58,16877,881,16874,16880,16986,11969,,一般,,
2023/06/14,TX,202309  ,16920,16986,16873,16902,24,0.14%,44,-,-,16911,16919,16986,11969,,盤後,,
2023/06/14,TX,202312  ,16789,16860,16777,16845,21,0.12%,14,16832,265,16827,16837,16940,13257,,一般,,
2023/06/14,TX,202312  ,16940,16940,16823,16860,36,0.21%,11,-,-,16856,16875,16940,13257,,盤後,,
2023/06/14,TX,202403  ,16755,16818,16730,16800,15,0.09%,13,16786,318,16780,16792,16885,14451,,一般,,
2023/06/14,TX,202403  ,16830,16885,16790,16855,70,0.42%,17,-,-,16812,16827,16885,14451,,盤後,,
2023/06/14,TJF,202307  ,2285.25,2307,2277,2299,30.75,1.36%,466,2299,139,2299,2299.75,2307,2078,,一般,,
2023/06/14,TJF,202308  ,2279.5,2305.25,2279.5,2300,31.75,1.40%,277,2300,47,2299,2299.75,2305.25,2209.75,,一般,,
2023/06/14,TJF,202309  ,-,-,-,-,-,-,0,2291.5,0,2285,2313.75,-,-,,一般,,
2023/06/14,TJF,202312  ,-,-,-,-,-,-,0,2278.5,0,2265,2308.75,-,-,,一般,,
2023/06/14,TJF,202403  ,-,-,-,-,-,-,0,2276.5,0,2255,2303.75,-,-,,一般,,
2023/06/14,TGF,202306  ,7241,7270,7241,7270,-41.5,-0.57%,44,7270,207,7265,7275,7668,6711,,一般,,
2023/06/14,TGF,202306  ,7300,7306,7226,7227,-84.5,-1.16%,70,-,-,7225,7250,7668,6711,,盤後,,
2023/06/14,TGF,202308  ,7259,7295.5,7259,7295,-32,-0.44%,110,7295,159,7285,7299,7671,7200,,一般,,
2023/06/14,TGF,202308  ,7320,7331.5,7246.5,7246.5,-80.5,-1.10%,118,-,-,7243.5,7276,7671,7200,,盤後,,
2023/06/14,TGF,202310  ,-,-,-,-,-,-,0,7404.5,1,7166,7384,6640.5,6640.5,,一般,,
2023/06/14,TGF,202310  ,-,-,-,-,-,-,0,-,-,7126,7359,6640.5,6640.5,,盤後,,
2023/06/14,TGF,202312  ,-,-,-,-,-,-,0,7465,0,-,7424,-,-,,一般,,
2023/06/14,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7399,-,-,,盤後,,
2023/06/14,TGF,202402  ,-,-,-,-,-,-,0,7460.5,0,-,7464,-,-,,一般,,
2023/06/14,TGF,202402  ,-,-,-,-,-,-,0,-,-,-,7439,-,-,,盤後,,
2023/06/14,TGF,202404  ,-,-,-,-,-,-,0,7597.5,0,-,7504,-,-,,一般,,
2023/06/14,TGF,202404  ,-,-,-,-,-,-,0,-,-,-,7479,-,-,,盤後,,
2023/06/14,TF,202306  ,1644.8,1652,1644.8,1649.2,3.6,0.22%,373,1649.6,2091,1648.8,1650.2,1656.4,1501.2,,一般,,
2023/06/14,TF,202307  ,1638,1640.8,1636.2,1636.2,5,0.31%,50,1636.2,192,1636,1637.4,1640.8,1589,,一般,,
2023/06/14,TF,202308  ,-,-,-,-,-,-,0,1632.4,4,1600.2,1650.2,1639.2,1630.8,,一般,,
2023/06/14,TF,202309  ,-,-,-,-,-,-,0,1599.2,200,1598.2,1648.2,-,-,,一般,,
2023/06/14,TF,202312  ,-,-,-,-,-,-,0,1597.2,0,1596.2,1646.2,-,-,,一般,,
2023/06/14,TF,202403  ,-,-,-,-,-,-,0,1595.2,0,1594.2,1644.2,-,-,,一般,,
2023/06/14,TE,202306  ,831.7,832.5,827.25,830.25,-2.55,-0.31%,844,830.35,1703,830.2,830.5,837.8,710,,一般,,
2023/06/14,TE,202306  ,833.35,837.8,830.6,834.15,1.35,0.16%,557,-,-,833.9,834.95,837.8,710,,盤後,,
2023/06/14,TE,202307  ,819.15,822.05,819.05,820.8,-1.9,-0.23%,32,820.8,63,820.3,820.85,825.2,740,,一般,,
2023/06/14,TE,202307  ,825.2,825.2,823.85,823.85,1.15,0.14%,2,-,-,823.9,825.15,825.2,740,,盤後,,
2023/06/14,TE,202308  ,-,-,-,-,-,-,0,818.9,0,806.2,827.5,-,-,,一般,,
2023/06/14,TE,202308  ,-,-,-,-,-,-,0,-,-,809.9,831.95,-,-,,盤後,,
2023/06/14,TE,202309  ,-,-,-,-,-,-,0,811.25,0,803.2,825.5,-,-,,一般,,
2023/06/14,TE,202309  ,-,-,-,-,-,-,0,-,-,806.9,829.95,-,-,,盤後,,
2023/06/14,TE,202312  ,-,-,-,-,-,-,0,808.25,0,800.2,823.5,-,-,,一般,,
2023/06/14,TE,202312  ,-,-,-,-,-,-,0,-,-,803.9,827.95,-,-,,盤後,,
2023/06/14,TE,202403  ,-,-,-,-,-,-,0,808.3,0,797.2,821.5,-,-,,一般,,
2023/06/14,TE,202403  ,-,-,-,-,-,-,0,-,-,800.9,825.95,-,-,,盤後,,
2023/06/14,SPF,202306  ,4369.75,4372,4369.75,4372,18.75,0.43%,4,4372,139,4370,4434,4374,3832.5,,一般,,
2023/06/14,SPF,202306  ,4353.25,4374,4345,4373.25,20,0.46%,23,-,-,4354.25,4386,4374,3832.5,,盤後,,
2023/06/14,SPF,202309  ,4418.25,4418.25,4416.5,4416.5,18.5,0.42%,2,4416.5,230,4414,4480.75,4420.5,3625,,一般,,
2023/06/14,SPF,202309  ,4401.75,4420.5,4391.25,4412.5,14.5,0.33%,32,-,-,4401.25,4430,4420.5,3625,,盤後,,
2023/06/14,SPF,202312  ,-,-,-,-,-,-,0,4458,0,4389,4528,-,-,,一般,,
2023/06/14,SPF,202312  ,-,-,-,-,-,-,0,-,-,4437.25,4517,-,-,,盤後,,
2023/06/14,SPF,202403  ,-,-,-,-,-,-,0,4493,0,4409,4568,-,-,,一般,,
2023/06/14,SPF,202403  ,-,-,-,-,-,-,0,-,-,4389,4557,-,-,,盤後,,
2023/06/14,SPF,202406  ,-,-,-,-,-,-,0,4528,0,4429,4618,-,-,,一般,,
2023/06/14,SPF,202406  ,-,-,-,-,-,-,0,-,-,4409,4597,-,-,,盤後,,
2023/06/14,SOF,202306  ,4495,4495,4447,4460,-19,-0.42%,118,4460,443,4457,4461,4516,3823,,一般,,
2023/06/14,SOF,202306  ,4485,4516,4476,4495,16,0.36%,89,-,-,4487,4502,4516,3823,,盤後,,
2023/06/14,SOF,202307  ,4450,4450,4405,4420,-20,-0.45%,43,4420,269,4418,4421,4472,3949,,一般,,
2023/06/14,SOF,202307  ,4440,4472,4430,4452,12,0.27%,20,-,-,4443,4467,4472,3949,,盤後,,
2023/06/14,SOF,202308  ,-,-,-,-,-,-,0,4427,0,-,-,-,-,,一般,,
2023/06/14,SOF,202308  ,-,-,-,-,-,-,0,-,-,4400,4561,-,-,,盤後,,
2023/06/14,SOF,202309  ,-,-,-,-,-,-,0,4442,0,-,-,-,-,,一般,,
2023/06/14,SOF,202309  ,-,-,-,-,-,-,0,-,-,4188,4551,-,-,,盤後,,
2023/06/14,SOF,202312  ,-,-,-,-,-,-,0,4440,3,4199,-,3983,3983,,一般,,
2023/06/14,SOF,202312  ,-,-,-,-,-,-,0,-,-,4224,4541,3983,3983,,盤後,,
2023/06/14,SOF,202403  ,-,-,-,-,-,-,0,4420,0,-,-,-,-,,一般,,
2023/06/14,SOF,202403  ,-,-,-,-,-,-,0,-,-,4088,4531,-,-,,盤後,,
2023/06/14,SHF,202306  ,169.55,173.85,169.5,173.65,4.8,2.84%,165,173.65,40,173.55,173.85,173.85,155.6,,一般,,
2023/06/14,SHF,202307  ,142.55,146.7,142.3,146.7,5.35,3.78%,89,146.7,362,146.4,146.75,155.45,136.7,,一般,,
2023/06/14,SHF,202308  ,-,-,-,-,-,-,0,150.2,0,-,150.75,-,-,,一般,,
2023/06/14,SHF,202309  ,-,-,-,-,-,-,0,150.2,8,-,150.75,143.65,142,,一般,,
2023/06/14,SHF,202312  ,-,-,-,-,-,-,0,154.2,0,-,154.75,-,-,,一般,,
2023/06/14,SHF,202403  ,-,-,-,-,-,-,0,154.2,0,-,154.75,-,-,,一般,,
2023/06/14,RTF,202306  ,7.1715,7.1715,7.1715,7.1715,0.0147,0.21%,1,7.1636,42,7.1621,7.1651,7.2249,6.658,,一般,,
2023/06/14,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/06/14,RTF,202307  ,7.1534,7.1534,7.1534,7.1534,0.0104,0.15%,1,7.1487,7,7.1472,7.1502,7.1552,6.9928,,一般,,
2023/06/14,RTF,202307  ,7.1484,7.1484,7.1484,7.1484,0.0054,0.08%,1,-,-,7.0484,7.1988,7.1552,6.9928,,盤後,,
2023/06/14,RTF,202309  ,7.1195,7.1195,7.112,7.112,0.0077,0.11%,5,7.112,12,7.1105,7.1135,7.1838,6.654,,一般,,
2023/06/14,RTF,202309  ,7.1122,7.1122,7.1122,7.1122,0.0079,0.11%,1,-,-,7.0122,-,7.1838,6.654,,盤後,,
2023/06/14,RTF,202312  ,7.0548,7.0649,7.0548,7.0649,0.0154,0.22%,2,7.0571,6,7.0556,7.0586,7.1501,6.595,,一般,,
2023/06/14,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/06/14,RTF,202403  ,-,-,-,-,-,-,0,7.006,5,7.004,7.008,7.0098,6.74,,一般,,
2023/06/14,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.0098,6.74,,盤後,,
2023/06/14,RTF,202406  ,-,-,-,-,-,-,0,6.9622,1,6.9602,6.9642,6.9681,6.9473,,一般,,
2023/06/14,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,6.9681,6.9473,,盤後,,
2023/06/14,RSF,202306  ,2300,2320,2290,2320,-40,-1.69%,28,2320,99,2310,2330,2370,1795,,一般,,
2023/06/14,RSF,202307  ,2300,2330,2285,2315,-45,-1.91%,11,2315,57,2305,2335,2370,1910,,一般,,
2023/06/14,RSF,202309  ,-,-,-,-,-,-,0,2325,0,2230,2410,2160,1890,,一般,,
2023/06/14,RSF,202312  ,-,-,-,-,-,-,0,2325,0,2230,2410,-,-,,一般,,
2023/06/14,RSF,202403  ,-,-,-,-,-,-,0,2325,0,2230,2410,-,-,,一般,,
2023/06/14,RRF,202306  ,563,566,561,561,5,0.90%,15,561,19,561,591,566,519,,一般,,
2023/06/14,RRF,202307  ,562,562,558,558,4,0.72%,3,558,8,558,588,562,522,,一般,,
2023/06/14,RRF,202309  ,-,-,-,-,-,-,0,561,0,543,-,-,-,,一般,,
2023/06/14,RRF,202312  ,-,-,-,-,-,-,0,561,0,543,-,-,-,,一般,,
2023/06/14,RRF,202403  ,-,-,-,-,-,-,0,561,0,543,-,-,-,,一般,,
2023/06/14,RQF,202306  ,684,684,673,674,-23,-3.30%,35,674,63,673,677,766,653,,一般,,
2023/06/14,RQF,202307  ,685,685,673,674,-23,-3.30%,18,674,32,674,678,725,650,,一般,,
2023/06/14,RQF,202309  ,-,-,-,-,-,-,0,675,0,648,699,-,-,,一般,,
2023/06/14,RQF,202312  ,-,-,-,-,-,-,0,675,0,648,699,-,-,,一般,,
2023/06/14,RQF,202403  ,-,-,-,-,-,-,0,675,0,648,699,-,-,,一般,,
2023/06/14,RPF,202306  ,-,-,-,-,-,-,0,561,0,-,-,-,-,,一般,,
2023/06/14,RPF,202307  ,-,-,-,-,-,-,0,558,0,-,-,-,-,,一般,,
2023/06/14,RPF,202309  ,-,-,-,-,-,-,0,561,0,-,-,-,-,,一般,,
2023/06/14,RPF,202312  ,-,-,-,-,-,-,0,561,0,-,-,-,-,,一般,,
2023/06/14,RPF,202403  ,-,-,-,-,-,-,0,561,0,-,-,-,-,,一般,,
2023/06/14,ROF,202306  ,115,115,111.5,112,-3,-2.61%,61,112,333,112,112.5,141.5,107,,一般,,
2023/06/14,ROF,202307  ,114,114,112,112.5,-2,-1.75%,7,112.5,77,112,113,138,112,,一般,,
2023/06/14,ROF,202309  ,-,-,-,-,-,-,0,112,0,108.5,116,-,-,,一般,,
2023/06/14,ROF,202312  ,-,-,-,-,-,-,0,112,0,108.5,116,-,-,,一般,,
2023/06/14,ROF,202403  ,-,-,-,-,-,-,0,112,0,108.5,116,-,-,,一般,,
2023/06/14,RNF,202306  ,243,246.5,239.5,239.5,-0.5,-0.21%,36,238,133,236,239.5,246.5,219.5,,一般,,
2023/06/14,RNF,202307  ,243,243,237.5,237.5,-2.5,-1.04%,9,237.5,81,235.5,239,244,222.5,,一般,,
2023/06/14,RNF,202309  ,-,-,-,-,-,-,0,239,0,233.5,247,-,-,,一般,,
2023/06/14,RNF,202312  ,-,-,-,-,-,-,0,238.5,0,228.5,247,-,-,,一般,,
2023/06/14,RNF,202403  ,-,-,-,-,-,-,0,238.5,0,228.5,247,-,-,,一般,,
2023/06/14,RMF,202306  ,-,-,-,-,-,-,0,674,3,-,-,738,711,,一般,,
2023/06/14,RMF,202307  ,-,-,-,-,-,-,0,674,0,-,-,-,-,,一般,,
2023/06/14,RMF,202309  ,-,-,-,-,-,-,0,675,0,-,-,-,-,,一般,,
2023/06/14,RMF,202312  ,-,-,-,-,-,-,0,675,0,-,-,-,-,,一般,,
2023/06/14,RMF,202403  ,-,-,-,-,-,-,0,675,0,-,-,-,-,,一般,,
2023/06/14,RLF,202306  ,34.8,35,34.8,34.85,0.3,0.87%,9,34.85,71,34.65,34.9,37.9,33.4,,一般,,
2023/06/14,RLF,202307  ,34.7,-,-,34.7,0,0.00%,1,34.85,30,34.7,34.95,36.8,34.05,,一般,,
2023/06/14,RLF,202309  ,-,-,-,-,-,-,0,34.8,0,32.25,35.95,-,-,,一般,,
2023/06/14,RLF,202312  ,-,-,-,-,-,-,0,34.85,0,32.25,35.95,-,-,,一般,,
2023/06/14,RLF,202403  ,-,-,-,-,-,-,0,34.75,0,32.25,35.95,-,-,,一般,,
2023/06/14,RKF,202306  ,138,138,134,135.5,-1.5,-1.09%,659,135.5,1210,135,136,143,92.1,,一般,,
2023/06/14,RKF,202307  ,136,137.5,134.5,136,-0.5,-0.37%,154,136,345,135,136,142.5,109,,一般,,
2023/06/14,RKF,202309  ,-,-,-,-,-,-,0,135.5,0,131,140,-,-,,一般,,
2023/06/14,RKF,202312  ,-,-,-,-,-,-,0,135.5,0,131,140,-,-,,一般,,
2023/06/14,RKF,202403  ,-,-,-,-,-,-,0,135.5,1,131,140,123.5,123.5,,一般,,
2023/06/14,RJF,202306  ,38.35,38.8,37.5,38.2,0.3,0.79%,1016,38.1,1585,37.85,38.2,40.9,28.8,,一般,,
2023/06/14,RJF,202307  ,38.3,38.55,37.4,37.45,-0.25,-0.66%,168,37.65,611,37.65,38.05,40.6,30.4,,一般,,
2023/06/14,RJF,202309  ,-,-,-,-,-,-,0,38,2,37.5,39.25,38.5,37.1,,一般,,
2023/06/14,RJF,202312  ,-,-,-,-,-,-,0,38,4,36.6,38.2,37.2,37.1,,一般,,
2023/06/14,RJF,202403  ,-,-,-,-,-,-,0,37.95,4,36.6,38.2,37.15,37,,一般,,
2023/06/14,RIF,202306  ,19.24,19.25,19.2,19.21,0.03,0.16%,13,19.21,134,19.21,19.28,19.25,17.4,,一般,,
2023/06/14,RIF,202307  ,19.3,19.3,19.27,19.27,0.03,0.16%,16,19.27,110,19.23,19.3,19.3,17.94,,一般,,
2023/06/14,RIF,202309  ,19.55,19.55,19.55,19.55,0.37,1.93%,2,19.45,3,19.22,19.67,19.55,17.1,,一般,,
2023/06/14,RIF,202312  ,19.45,19.6,19.45,19.6,0.45,2.35%,6,19.38,52,19.25,19.5,19.6,16.9,,一般,,
2023/06/14,RIF,202403  ,19.3,19.4,19.3,19.4,0.18,0.94%,4,19.4,29,19.37,19.55,19.4,17.55,,一般,,
2023/06/14,RHF,202306  ,-,-,-,-,-,-,0,7.1637,53,7.1624,7.1651,7.2249,6.6424,,一般,,
2023/06/14,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/06/14,RHF,202307  ,-,-,-,-,-,-,0,7.1487,4,7.1472,7.1502,7.1494,7.1228,,一般,,
2023/06/14,RHF,202307  ,-,-,-,-,-,-,0,-,-,-,-,7.1494,7.1228,,盤後,,
2023/06/14,RHF,202309  ,-,-,-,-,-,-,0,7.1137,5,7.1124,7.1151,7.1833,6.6654,,一般,,
2023/06/14,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/06/14,RHF,202312  ,-,-,-,-,-,-,0,7.0571,5,7.0556,7.0586,7.1495,6.5824,,一般,,
2023/06/14,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/06/14,RHF,202403  ,-,-,-,-,-,-,0,7.006,0,7.004,7.008,7.0097,6.7351,,一般,,
2023/06/14,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.0097,6.7351,,盤後,,
2023/06/14,RHF,202406  ,-,-,-,-,-,-,0,6.9622,0,6.9602,6.9642,6.9669,6.9654,,一般,,
2023/06/14,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,6.9669,6.9654,,盤後,,
2023/06/14,RGF,202306  ,622,636,610,616,-17,-2.69%,95,616,310,616,617,639,430.5,,一般,,
2023/06/14,RGF,202307  ,628,633,610,610,-20,-3.17%,20,612,198,612,616,633,489,,一般,,
2023/06/14,RGF,202309  ,-,-,-,-,-,-,0,617,0,596,637,-,-,,一般,,
2023/06/14,RGF,202312  ,-,-,-,-,-,-,0,615,0,-,635,-,-,,一般,,
2023/06/14,RGF,202403  ,-,-,-,-,-,-,0,614,0,-,634,-,-,,一般,,
2023/06/14,RFF,202306  ,866,877,857,877,-3,-0.34%,75,877,301,878,890,980,785,,一般,,
2023/06/14,RFF,202307  ,860,876,860,875,-3,-0.34%,22,875,135,877,891,977,826,,一般,,
2023/06/14,RFF,202309  ,-,-,-,-,-,-,0,875,14,877,891,960,830,,一般,,
2023/06/14,RFF,202312  ,-,-,-,-,-,-,0,875,1,850,916,885,885,,一般,,
2023/06/14,RFF,202403  ,-,-,-,-,-,-,0,875,0,850,916,-,-,,一般,,
2023/06/14,REF,202306  ,135,135,131,131.5,-5.5,-4.01%,57,131.5,110,131,131.5,149,122,,一般,,
2023/06/14,REF,202307  ,134.5,134.5,131,131,-5.5,-4.03%,23,131,40,131,132,136.5,124.5,,一般,,
2023/06/14,REF,202309  ,-,-,-,-,-,-,0,131,0,127,135.5,-,-,,一般,,
2023/06/14,REF,202312  ,-,-,-,-,-,-,0,131,0,127,135.5,-,-,,一般,,
2023/06/14,REF,202403  ,-,-,-,-,-,-,0,131,0,127,135.5,-,-,,一般,,
2023/06/14,RDF,202306  ,61.6,61.8,61.5,61.8,0.5,0.82%,22,61.8,543,61.4,61.8,66,57.5,,一般,,
2023/06/14,RDF,202307  ,61.3,-,-,61.3,0,0.00%,1,61.8,65,61.5,62,61.3,57.8,,一般,,
2023/06/14,RDF,202309  ,-,-,-,-,-,-,0,61.6,2,59.6,63.6,60,60,,一般,,
2023/06/14,RDF,202312  ,-,-,-,-,-,-,0,61.9,0,59.6,63.6,-,-,,一般,,
2023/06/14,RDF,202403  ,-,-,-,-,-,-,0,61.9,0,59.6,63.6,-,-,,一般,,
2023/06/14,RCF,202306  ,57,57.1,56.2,56.5,-0.5,-0.88%,1072,56.3,2625,56.2,56.5,60,39.65,,一般,,
2023/06/14,RCF,202307  ,57,57.1,56.3,56.5,-0.4,-0.70%,362,56.4,1708,56.3,56.6,59.1,54.3,,一般,,
2023/06/14,RCF,202309  ,-,-,-,-,-,-,0,56,3,56,58.2,56.9,53.9,,一般,,
2023/06/14,RCF,202312  ,-,-,-,-,-,-,0,56.3,1,54.5,58.2,57,44,,一般,,
2023/06/14,RCF,202403  ,-,-,-,-,-,-,0,56.3,0,54.5,58.2,-,-,,一般,,
2023/06/14,RBF,202306  ,95.5,97.1,95.5,97.1,1.6,1.68%,48,97.1,252,97,99,99.5,83.5,,一般,,
2023/06/14,RBF,202307  ,95.8,96.8,95.8,96.8,1.2,1.26%,18,96.8,295,96.8,99,99.4,87.3,,一般,,
2023/06/14,RBF,202309  ,96,96,95.9,96,0.1,0.10%,3,96,55,94,96.5,97.3,85,,一般,,
2023/06/14,RBF,202312  ,-,-,-,-,-,-,0,97,0,94,102,-,-,,一般,,
2023/06/14,RBF,202403  ,-,-,-,-,-,-,0,96.9,0,94,102,-,-,,一般,,
2023/06/14,RAF,202306  ,218,225,216,223,3,1.36%,1671,223.5,1958,223,223.5,225,138.5,,一般,,
2023/06/14,RAF,202307  ,216.5,224.5,216.5,223.5,4,1.82%,159,223.5,619,223.5,224,224.5,181,,一般,,
2023/06/14,RAF,202309  ,-,-,-,-,-,-,0,223.5,1,216.5,230.5,212,152,,一般,,
2023/06/14,RAF,202312  ,-,-,-,-,-,-,0,223.5,0,216.5,230.5,-,-,,一般,,
2023/06/14,RAF,202403  ,-,-,-,-,-,-,0,223,0,216.5,230.5,-,-,,一般,,
2023/06/14,QZF,202306  ,31.6,32.45,31.4,32.3,1,3.19%,527,32.3,805,32.25,32.3,36.1,29.15,,一般,,
2023/06/14,QZF,202307  ,31.5,32.35,31.5,32.3,1.2,3.86%,80,32.3,285,32.2,32.45,32.35,30.25,,一般,,
2023/06/14,QZF,202309  ,32.1,32.2,31.75,32.2,0.95,3.04%,15,32.2,17,31.9,32.55,34.55,30.6,,一般,,
2023/06/14,QZF,202312  ,32,32.1,32,32.1,0.95,3.05%,17,32.1,21,31.35,32.9,32.1,30.5,,一般,,
2023/06/14,QZF,202403  ,-,-,-,-,-,-,0,32.5,1,31.85,33.2,30.85,30.85,,一般,,
2023/06/14,QYF,202306  ,59.6,60.2,59.4,59.7,0.7,1.19%,28,59.7,148,59.5,59.9,69,58,,一般,,
2023/06/14,QYF,202307  ,59.6,60.1,59.6,59.6,0.4,0.68%,5,59.6,26,59.6,60,65.7,58.9,,一般,,
2023/06/14,QYF,202309  ,-,-,-,-,-,-,0,59.7,0,56.4,61.6,-,-,,一般,,
2023/06/14,QYF,202312  ,-,-,-,-,-,-,0,59.6,0,56.3,61.6,-,-,,一般,,
2023/06/14,QYF,202403  ,-,-,-,-,-,-,0,59.9,0,-,61.5,-,-,,一般,,
2023/06/14,QXF,202306  ,61.9,63.3,61.5,62.3,0.5,0.81%,803,62.2,1921,62.1,62.3,80.2,56.3,,一般,,
2023/06/14,QXF,202307  ,61.8,63.2,61.8,62.2,0.4,0.65%,239,62.2,615,62.1,62.4,63.2,56.8,,一般,,
2023/06/14,QXF,202309  ,61.7,61.8,61.7,61.8,0.1,0.16%,3,61.8,127,61.4,62.2,82,57.5,,一般,,
2023/06/14,QXF,202312  ,-,-,-,-,-,-,0,62.1,4,60.8,62.1,69.9,59,,一般,,
2023/06/14,QXF,202403  ,-,-,-,-,-,-,0,62.4,0,-,64.2,-,-,,一般,,
2023/06/14,QWF,202306  ,83.9,84.6,81.7,82.1,-1.5,-1.79%,1009,82.1,2402,82.2,82.4,96.9,68.4,,一般,,
2023/06/14,QWF,202307  ,83.5,84.5,81.5,82.1,-1.2,-1.44%,215,82.1,520,81.9,82.2,90,74.5,,一般,,
2023/06/14,QWF,202309  ,-,-,-,-,-,-,0,81.4,4,80.8,82.1,91.1,71.7,,一般,,
2023/06/14,QWF,202312  ,-,-,-,-,-,-,0,82,1,79.6,84.5,75,75,,一般,,
2023/06/14,QWF,202403  ,-,-,-,-,-,-,0,81.9,0,79.5,84.5,-,-,,一般,,
2023/06/14,QVF,202306  ,83.1,83.1,81.5,82,-0.9,-1.09%,176,82,278,81.8,82.2,92.3,75.4,,一般,,
2023/06/14,QVF,202307  ,82.6,82.8,81.4,81.7,-0.8,-0.97%,109,81.7,123,81.6,82.1,83.5,79.1,,一般,,
2023/06/14,QVF,202309  ,-,-,-,-,-,-,0,81.8,1,79.3,84.7,80.2,80.2,,一般,,
2023/06/14,QVF,202312  ,-,-,-,-,-,-,0,81.6,0,79.2,84.3,-,-,,一般,,
