交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/23,SPF,202406  ,-,-,-,-,-,-,0,-,-,4290,4415,-,-,,盤後,,
2023/10/23,SPF,202409  ,-,-,-,-,-,-,0,4390,0,4313,4477,-,-,,一般,,
2023/10/23,SPF,202409  ,-,-,-,-,-,-,0,-,-,4300,4465,-,-,,盤後,,
2023/10/23,SPF,202412  ,-,-,-,-,-,-,0,4442.25,0,4323,4527,-,-,,一般,,
2023/10/23,SPF,202412  ,-,-,-,-,-,-,0,-,-,4310,4515,-,-,,盤後,,
2023/10/23,SOF,202311  ,4408,4408,4363,4364,-86,-1.93%,94,4364,379,4360,4366,4510,4150,,一般,,
2023/10/23,SOF,202311  ,4449,4451,4415,4415,-35,-0.79%,30,-,-,4410,4417,4510,4150,,盤後,,
2023/10/23,SOF,202312  ,4455,4455,4368,4368,-82,-1.84%,7,4368,11,4360,4369,4455,3983,,一般,,
2023/10/23,SOF,202312  ,4450,4450,4450,4450,0,0.00%,2,-,-,4412,4420,4450,3983,,盤後,,
2023/10/23,SOF,202401  ,-,-,-,-,-,-,0,4330,0,-,-,-,-,,一般,,
2023/10/23,SOF,202401  ,-,-,-,-,-,-,0,-,-,4301,4486,-,-,,盤後,,
2023/10/23,SOF,202403  ,-,-,-,-,-,-,0,4332,0,-,-,-,-,,一般,,
2023/10/23,SOF,202403  ,-,-,-,-,-,-,0,-,-,4281,4506,-,-,,盤後,,
2023/10/23,SOF,202406  ,-,-,-,-,-,-,0,4300,0,4302,-,-,-,,一般,,
2023/10/23,SOF,202406  ,-,-,-,-,-,-,0,-,-,4343,4526,-,-,,盤後,,
2023/10/23,SOF,202409  ,-,-,-,-,-,-,0,4197,0,-,-,-,-,,一般,,
2023/10/23,SOF,202409  ,-,-,-,-,-,-,0,-,-,4111,4546,-,-,,盤後,,
2023/10/23,SHF,202311  ,130.2,130.25,129.05,129.15,-0.35,-0.27%,39,129.15,65,129,129.4,142,127.4,,一般,,
2023/10/23,SHF,202312  ,-,-,-,-,-,-,0,129.25,1,128.95,129.6,129.25,129.25,,一般,,
2023/10/23,SHF,202401  ,-,-,-,-,-,-,0,129.95,0,-,-,-,-,,一般,,
2023/10/23,SHF,202403  ,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2023/10/23,SHF,202406  ,-,-,-,-,-,-,0,128.75,0,-,-,-,-,,一般,,
2023/10/23,SHF,202409  ,-,-,-,-,-,-,0,123.85,0,-,-,-,-,,一般,,
2023/10/23,RZF,202311  ,27.44,27.44,27.18,27.2,-0.25,-0.91%,65,27.2,841,27.17,27.23,29.9,27.18,,一般,,
2023/10/23,RZF,202312  ,27.3,27.31,27.2,27.2,-0.23,-0.84%,53,27.2,196,27.17,27.24,31.07,27.2,,一般,,
2023/10/23,RZF,202403  ,27.3,27.3,27.24,27.24,-0.44,-1.59%,5,27.24,137,27.2,27.34,31.07,27.24,,一般,,
2023/10/23,RZF,202406  ,27.58,27.58,27.33,27.33,-0.35,-1.26%,16,27.33,479,27.33,27.53,31.07,27.33,,一般,,
2023/10/23,RZF,202409  ,-,-,-,-,-,-,0,27.78,5,27.52,27.83,28.03,28.03,,一般,,
2023/10/23,RYF,202311  ,15.6,15.6,15.6,15.6,-0.1,-0.64%,1,15.6,6,15.51,15.77,16.08,15.6,,一般,,
2023/10/23,RYF,202312  ,-,-,-,-,-,-,0,15.63,2,15.53,15.8,15.9,15.5,,一般,,
2023/10/23,RYF,202403  ,-,-,-,-,-,-,0,15.65,4,15.22,16.06,17.05,15.99,,一般,,
2023/10/23,RYF,202406  ,-,-,-,-,-,-,0,15.65,25,15.22,16.06,17,15.82,,一般,,
2023/10/23,RYF,202409  ,-,-,-,-,-,-,0,15.61,0,15.22,16.06,-,-,,一般,,
2023/10/23,RXF,202311  ,11.9,11.92,11.9,11.92,0.09,0.76%,3,11.92,82,11.82,11.89,13.5,11.63,,一般,,
2023/10/23,RXF,202312  ,-,-,-,-,-,-,0,11.93,17,11.83,11.9,14.11,11.71,,一般,,
2023/10/23,RXF,202403  ,-,-,-,-,-,-,0,11.85,5,11.43,12.29,14.06,12.02,,一般,,
2023/10/23,RXF,202406  ,-,-,-,-,-,-,0,11.87,0,11.43,12.29,-,-,,一般,,
2023/10/23,RXF,202409  ,-,-,-,-,-,-,0,11.85,0,11.43,12.29,-,-,,一般,,
2023/10/23,RWF,202311  ,1530,1555,1445,1455,-140,-8.78%,2549,1460,2056,1455,1460,1765,1290,,一般,,
2023/10/23,RWF,202312  ,1550,1550,1450,1460,-135,-8.46%,70,1460,121,1455,1460,1750,1250,,一般,,
2023/10/23,RWF,202403  ,-,-,-,-,-,-,0,1450,5,1445,1465,1650,1265,,一般,,
2023/10/23,RWF,202406  ,-,-,-,-,-,-,0,1455,2,-,1515,1450,1360,,一般,,
2023/10/23,RWF,202409  ,-,-,-,-,-,-,0,1460,0,-,1515,-,-,,一般,,
2023/10/23,RVF,202311  ,306,312,306,310,0.5,0.16%,162,310,922,309.5,310,343.5,306,,一般,,
2023/10/23,RVF,202312  ,307,311,307,311,1,0.32%,8,311,162,309.5,310.5,370,307,,一般,,
2023/10/23,RVF,202403  ,-,-,-,-,-,-,0,311,10,308,320.5,339,320.5,,一般,,
2023/10/23,RVF,202406  ,-,-,-,-,-,-,0,310.5,1,302,320.5,318.5,318.5,,一般,,
2023/10/23,RVF,202409  ,-,-,-,-,-,-,0,310.5,0,299.5,320.5,-,-,,一般,,
2023/10/23,RUF,202311  ,168.5,176.5,168.5,172.5,2,1.17%,269,172.5,1466,172,172.5,186,167.5,,一般,,
2023/10/23,RUF,202312  ,173,176.5,173,173,3.5,2.06%,43,173,58,171.5,172.5,181,163,,一般,,
2023/10/23,RUF,202403  ,174.5,174.5,174.5,174.5,4.5,2.65%,1,174.5,2,166,178,179.5,173.5,,一般,,
2023/10/23,RUF,202406  ,-,-,-,-,-,-,0,172.5,0,166,178,-,-,,一般,,
2023/10/23,RUF,202409  ,-,-,-,-,-,-,0,172,0,166,178,-,-,,一般,,
2023/10/23,RTF,202311  ,-,-,-,-,-,-,0,7.3176,102,7.3165,7.3187,7.3317,7.2788,,一般,,
2023/10/23,RTF,202311  ,-,-,-,-,-,-,0,-,-,-,-,7.3317,7.2788,,盤後,,
2023/10/23,RTF,202312  ,-,-,-,-,-,-,0,7.3084,82,7.3073,7.3095,7.3245,6.595,,一般,,
2023/10/23,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.3245,6.595,,盤後,,
2023/10/23,RTF,202403  ,-,-,-,-,-,-,0,7.2686,12,7.2675,7.2697,7.2708,6.74,,一般,,
2023/10/23,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.2708,6.74,,盤後,,
2023/10/23,RTF,202406  ,-,-,-,-,-,-,0,7.2254,7,7.2243,7.2265,7.2217,6.9473,,一般,,
2023/10/23,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.2217,6.9473,,盤後,,
2023/10/23,RTF,202409  ,-,-,-,-,-,-,0,7.1822,3,7.1802,7.1842,7.1748,6.9658,,一般,,
2023/10/23,RTF,202409  ,-,-,-,-,-,-,0,-,-,-,-,7.1748,6.9658,,盤後,,
2023/10/23,RTF,202412  ,-,-,-,-,-,-,0,7.1429,0,7.1409,7.1449,-,-,,一般,,
2023/10/23,RTF,202412  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,RSF,202311  ,2290,2295,2200,2225,-80,-3.47%,91,2225,363,2215,2235,2385,1975,,一般,,
2023/10/23,RSF,202312  ,2225,2245,2205,2205,-115,-4.96%,7,2205,18,2215,2240,2365,1985,,一般,,
2023/10/23,RSF,202403  ,-,-,-,-,-,-,0,2225,3,2135,2315,2365,2365,,一般,,
2023/10/23,RSF,202406  ,-,-,-,-,-,-,0,2215,0,2135,2315,-,-,,一般,,
2023/10/23,RSF,202409  ,-,-,-,-,-,-,0,2220,0,2135,2315,-,-,,一般,,
2023/10/23,RRF,202311  ,468,468.5,468,468,-8,-1.68%,3,467,79,-,469,488,466.5,,一般,,
2023/10/23,RRF,202312  ,-,-,-,-,-,-,0,466.5,31,-,470,489,468,,一般,,
2023/10/23,RRF,202403  ,-,-,-,-,-,-,0,465.5,0,-,484,-,-,,一般,,
2023/10/23,RRF,202406  ,-,-,-,-,-,-,0,465.5,0,-,484,-,-,,一般,,
2023/10/23,RRF,202409  ,-,-,-,-,-,-,0,464.5,0,-,484,-,-,,一般,,
2023/10/23,RQF,202311  ,505,505,501,501,-5,-0.99%,14,501,81,500,-,544,489.5,,一般,,
2023/10/23,RQF,202312  ,505,505,505,505,2,0.40%,7,500,19,500,-,543,496,,一般,,
2023/10/23,RQF,202403  ,-,-,-,-,-,-,0,504,0,483,-,-,-,,一般,,
2023/10/23,RQF,202406  ,-,-,-,-,-,-,0,501,0,483,-,-,-,,一般,,
2023/10/23,RQF,202409  ,-,-,-,-,-,-,0,499,0,483,-,-,-,,一般,,
2023/10/23,RPF,202311  ,-,-,-,-,-,-,0,467,2,431,503,488,466,,一般,,
2023/10/23,RPF,202312  ,-,-,-,-,-,-,0,466.5,1,430,503,534,534,,一般,,
2023/10/23,RPF,202403  ,-,-,-,-,-,-,0,465.5,0,-,518,-,-,,一般,,
2023/10/23,RPF,202406  ,-,-,-,-,-,-,0,465.5,0,-,518,-,-,,一般,,
2023/10/23,RPF,202409  ,-,-,-,-,-,-,0,464.5,0,-,518,-,-,,一般,,
2023/10/23,ROF,202311  ,93,93,90,90,-1.4,-1.53%,18,90,95,89.9,92,96.2,88.5,,一般,,
2023/10/23,ROF,202312  ,-,-,-,-,-,-,0,90,4,89.8,92.2,101,91,,一般,,
2023/10/23,ROF,202403  ,-,-,-,-,-,-,0,90,1,87.1,94.8,104,90.7,,一般,,
2023/10/23,ROF,202406  ,-,-,-,-,-,-,0,90,0,87.1,94.8,-,-,,一般,,
2023/10/23,ROF,202409  ,-,-,-,-,-,-,0,90,0,87.2,94.8,-,-,,一般,,
2023/10/23,RO1,202312  ,-,-,-,-,-,-,0,90,2,-,-,115.5,113.5,,一般,,
2023/10/23,RO1,202403  ,-,-,-,-,-,-,0,90,2,-,-,115.5,107.5,,一般,,
2023/10/23,RO1,202406  ,-,-,-,-,-,-,0,90,2,-,-,112.5,111.5,,一般,,
2023/10/23,RNF,202311  ,182.5,194,182.5,190,6,3.26%,119,190,334,189.5,192,194,167.5,,一般,,
2023/10/23,RNF,202312  ,185.5,185.5,185.5,185.5,0,0.00%,1,189.5,51,189.5,192.5,193,183.5,,一般,,
2023/10/23,RNF,202403  ,-,-,-,-,-,-,0,189.5,0,183,198.5,-,-,,一般,,
2023/10/23,RNF,202406  ,-,-,-,-,-,-,0,189.5,1,188.5,198.5,179,179,,一般,,
2023/10/23,RNF,202409  ,-,-,-,-,-,-,0,188.5,0,183.5,198.5,-,-,,一般,,
2023/10/23,RMF,202311  ,-,-,-,-,-,-,0,501,0,500,-,-,-,,一般,,
2023/10/23,RMF,202312  ,-,-,-,-,-,-,0,500,0,498.5,-,-,-,,一般,,
2023/10/23,RMF,202403  ,-,-,-,-,-,-,0,504,0,483,-,-,-,,一般,,
2023/10/23,RMF,202406  ,-,-,-,-,-,-,0,501,0,483,-,-,-,,一般,,
2023/10/23,RMF,202409  ,-,-,-,-,-,-,0,499,0,483,-,-,-,,一般,,
2023/10/23,RLF,202311  ,27.65,28.7,27.65,28.15,1.05,3.87%,68,28.15,459,28.15,28.3,29.05,27.05,,一般,,
2023/10/23,RLF,202312  ,28.1,28.1,28.1,28.1,1,3.69%,1,28.1,5,28.05,28.3,28.1,27.1,,一般,,
2023/10/23,RLF,202403  ,-,-,-,-,-,-,0,28.5,0,27.25,29.1,-,-,,一般,,
2023/10/23,RLF,202406  ,-,-,-,-,-,-,0,28.25,2,28.05,29.1,29.3,28.9,,一般,,
2023/10/23,RLF,202409  ,-,-,-,-,-,-,0,28.25,0,27.35,29,-,-,,一般,,
2023/10/23,RKF,202311  ,193,196.5,189,193,0,0.00%,924,193,2695,192.5,193.5,232,188,,一般,,
2023/10/23,RKF,202312  ,193,196,193,195.5,1.5,0.77%,12,193.5,220,192.5,194,231,131,,一般,,
2023/10/23,RKF,202403  ,-,-,-,-,-,-,0,192.5,0,186,200,179.5,123.5,,一般,,
2023/10/23,RKF,202406  ,-,-,-,-,-,-,0,192.5,0,186.5,200,-,-,,一般,,
2023/10/23,RKF,202409  ,-,-,-,-,-,-,0,191,0,186.5,200,-,-,,一般,,
2023/10/23,RJF,202311  ,31.5,33.5,31.5,33.05,0.9,2.80%,447,33.05,1391,33.1,33.15,39.35,31.5,,一般,,
2023/10/23,RJF,202312  ,31.95,33.5,31.75,33.05,0.9,2.80%,110,33.05,68,33.05,33.15,38.1,31.75,,一般,,
2023/10/23,RJF,202403  ,-,-,-,-,-,-,0,32.85,0,32.2,34.05,-,-,,一般,,
2023/10/23,RJF,202406  ,-,-,-,-,-,-,0,33,0,32.2,34.05,-,-,,一般,,
2023/10/23,RJF,202409  ,-,-,-,-,-,-,0,33.2,0,32.2,34.05,-,-,,一般,,
2023/10/23,RJ1,202312  ,32.9,32.9,32.9,32.9,0.75,2.33%,1,33.05,4,-,-,38.4,32.15,,一般,,
2023/10/23,RIF,202311  ,19.63,19.8,19.63,19.67,-0.16,-0.81%,100,19.67,513,19.66,19.68,21.01,19.63,,一般,,
2023/10/23,RIF,202312  ,19.8,19.8,19.68,19.69,-0.25,-1.25%,17,19.69,91,19.68,19.69,21.95,16.9,,一般,,
2023/10/23,RIF,202403  ,-,-,-,-,-,-,0,19.8,30,19.29,20.05,22.3,17.55,,一般,,
2023/10/23,RIF,202406  ,-,-,-,-,-,-,0,19.73,7,19.29,20.05,22.45,20.19,,一般,,
2023/10/23,RIF,202409  ,-,-,-,-,-,-,0,19.84,1,19.9,20.05,20,20,,一般,,
2023/10/23,RHF,202311  ,-,-,-,-,-,-,0,7.3177,6,7.3166,7.3188,7.3199,7.2881,,一般,,
2023/10/23,RHF,202311  ,-,-,-,-,-,-,0,-,-,-,-,7.3199,7.2881,,盤後,,
2023/10/23,RHF,202312  ,-,-,-,-,-,-,0,7.3085,59,7.3074,7.3096,7.3198,6.5824,,一般,,
2023/10/23,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.3198,6.5824,,盤後,,
2023/10/23,RHF,202403  ,-,-,-,-,-,-,0,7.2686,0,7.2675,7.2697,7.2716,6.7351,,一般,,
2023/10/23,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.2716,6.7351,,盤後,,
2023/10/23,RHF,202406  ,-,-,-,-,-,-,0,7.2254,0,7.2243,7.2265,7.2203,6.9654,,一般,,
2023/10/23,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.2203,6.9654,,盤後,,
2023/10/23,RHF,202409  ,-,-,-,-,-,-,0,7.1822,25,7.1802,7.1842,7.1561,7.1559,,一般,,
2023/10/23,RHF,202409  ,-,-,-,-,-,-,0,-,-,-,-,7.1561,7.1559,,盤後,,
2023/10/23,RHF,202412  ,-,-,-,-,-,-,0,7.1429,0,7.1409,7.1449,-,-,,一般,,
2023/10/23,RHF,202412  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/23,RGF,202311  ,601,605,586,588,-17,-2.81%,86,590,251,588,590,648,575,,一般,,
2023/10/23,RGF,202312  ,596,596,596,596,-16,-2.61%,1,589,5,587,591,612,545,,一般,,
2023/10/23,RGF,202403  ,-,-,-,-,-,-,0,589,1,568,610,629,629,,一般,,
2023/10/23,RGF,202406  ,-,-,-,-,-,-,0,589,0,568,610,-,-,,一般,,
2023/10/23,RGF,202409  ,-,-,-,-,-,-,0,590,0,568,610,-,-,,一般,,
2023/10/23,RFF,202311  ,832,832,804,816,-16,-1.92%,80,816,659,812,822,867,787,,一般,,
2023/10/23,RFF,202312  ,816,816,810,810,-21,-2.53%,12,817,39,811,823,917,738,,一般,,
2023/10/23,RFF,202403  ,-,-,-,-,-,-,0,817,4,810,824,892,813,,一般,,
2023/10/23,RFF,202406  ,-,-,-,-,-,-,0,818,4,784,850,841,743,,一般,,
2023/10/23,RFF,202409  ,-,-,-,-,-,-,0,816,0,784,850,-,-,,一般,,
2023/10/23,REF,202311  ,133,133,127.5,127.5,-4.5,-3.41%,51,127.5,194,127.5,129.5,134.5,127,,一般,,
2023/10/23,REF,202312  ,-,-,-,-,-,-,0,127.5,0,127,130,-,-,,一般,,
2023/10/23,REF,202403  ,-,-,-,-,-,-,0,127.5,0,123,134,-,-,,一般,,
2023/10/23,REF,202406  ,-,-,-,-,-,-,0,128.5,0,123,134,-,-,,一般,,
2023/10/23,REF,202409  ,-,-,-,-,-,-,0,128.5,0,123,134,-,-,,一般,,
2023/10/23,RDF,202311  ,49.95,53.7,49.95,51.6,1.2,2.38%,86,51.6,131,51.7,52.8,53.7,48.15,,一般,,
2023/10/23,RDF,202312  ,-,-,-,-,-,-,0,51.5,16,50.9,54.3,53.5,49.3,,一般,,
2023/10/23,RDF,202403  ,-,-,-,-,-,-,0,51.8,0,50.2,54.3,-,-,,一般,,
2023/10/23,RDF,202406  ,-,-,-,-,-,-,0,51.8,0,50.2,54.3,-,-,,一般,,
2023/10/23,RDF,202409  ,-,-,-,-,-,-,0,51.6,0,50.2,54.3,-,-,,一般,,
2023/10/23,RCF,202311  ,48.5,48.9,47.75,48.55,0.05,0.10%,703,48.55,1795,48.5,48.6,57.1,47.75,,一般,,
2023/10/23,RCF,202312  ,48,48.65,47.85,48.65,0,0.00%,5,48.65,62,48.5,48.7,61.3,44,,一般,,
2023/10/23,RCF,202403  ,48.5,48.5,48.5,48.5,0,0.00%,1,48.5,3,47.1,50.1,56.9,48.5,,一般,,
2023/10/23,RCF,202406  ,-,-,-,-,-,-,0,48.35,0,47.2,50.1,-,-,,一般,,
2023/10/23,RCF,202409  ,-,-,-,-,-,-,0,48.65,0,47.2,50.1,-,-,,一般,,
2023/10/23,RBF,202311  ,114,115,113.5,114.5,0.5,0.44%,99,114.5,875,114,114.5,130,112.5,,一般,,
2023/10/23,RBF,202312  ,114.5,114.5,114,114.5,0.5,0.44%,40,114.5,229,113.5,114.5,133,108,,一般,,
2023/10/23,RBF,202403  ,115,115,115,115,0.5,0.44%,1,115,372,114,115.5,133.5,113,,一般,,
2023/10/23,RBF,202406  ,-,-,-,-,-,-,0,115,11,114,116,120.5,115.5,,一般,,
2023/10/23,RBF,202409  ,-,-,-,-,-,-,0,114.5,0,110,118.5,-,-,,一般,,
2023/10/23,RAF,202311  ,303.5,309.5,297.5,297.5,-11.5,-3.72%,2180,297.5,1655,297,297.5,364,270,,一般,,
2023/10/23,RAF,202312  ,308,308,304.5,304.5,-6,-1.93%,11,297.5,53,297,298,360,283,,一般,,
2023/10/23,RAF,202403  ,-,-,-,-,-,-,0,298.5,0,287,306.5,-,-,,一般,,
2023/10/23,RAF,202406  ,-,-,-,-,-,-,0,298.5,0,287,307.5,-,-,,一般,,
2023/10/23,RAF,202409  ,-,-,-,-,-,-,0,298,0,287,307.5,-,-,,一般,,
2023/10/23,QZF,202311  ,27,27.1,26.65,26.7,-0.65,-2.38%,264,26.7,768,26.65,26.8,28.45,26.1,,一般,,
2023/10/23,QZF,202312  ,27,27,26.7,26.7,-0.6,-2.20%,15,26.7,57,26.65,26.8,32.65,26.45,,一般,,
2023/10/23,QZF,202403  ,-,-,-,-,-,-,0,26.65,5,25.85,27.6,30.85,27.5,,一般,,
2023/10/23,QZF,202406  ,-,-,-,-,-,-,0,26.65,2,25.85,27.6,27.75,27.75,,一般,,
2023/10/23,QZF,202409  ,-,-,-,-,-,-,0,26.65,0,25.85,27.6,-,-,,一般,,
2023/10/23,QYF,202311  ,68.8,71.6,68.6,71,2.4,3.50%,67,70.8,352,70.7,70.9,77,68.6,,一般,,
2023/10/23,QYF,202312  ,-,-,-,-,-,-,0,70.8,34,70.6,71,72.8,59.1,,一般,,
2023/10/23,QYF,202403  ,-,-,-,-,-,-,0,70.8,1,68.6,73,69.8,69.8,,一般,,
2023/10/23,QYF,202406  ,-,-,-,-,-,-,0,70.8,1,68.6,73,73,73,,一般,,
2023/10/23,QYF,202409  ,-,-,-,-,-,-,0,70.8,0,68.6,73,-,-,,一般,,
2023/10/23,QXF,202311  ,44.5,45.1,44.5,44.55,-0.15,-0.34%,238,44.55,2117,44.5,44.6,51.2,43.55,,一般,,
2023/10/23,QXF,202312  ,44.75,45.15,44.75,45.15,0.35,0.78%,92,44.65,364,44.55,44.7,69.9,44,,一般,,
2023/10/23,QXF,202403  ,45,45,45,45,0.35,0.78%,1,44.45,6,44.3,44.6,47,45,,一般,,
2023/10/23,QXF,202406  ,-,-,-,-,-,-,0,44.6,0,44,44.65,-,-,,一般,,
2023/10/23,QXF,202409  ,-,-,-,-,-,-,0,44.4,0,-,-,-,-,,一般,,
2023/10/23,QWF,202311  ,115.5,117.5,114,114.5,-2,-1.72%,2828,114.5,3246,114.5,115,143.5,107,,一般,,
2023/10/23,QWF,202312  ,115,118,114.5,115,-2,-1.71%,454,115,339,114.5,115.5,149,75,,一般,,
2023/10/23,QWF,202403  ,-,-,-,-,-,-,0,114,11,113.5,115.5,134.5,106,,一般,,
2023/10/23,QWF,202406  ,-,-,-,-,-,-,0,114.5,1,113,115.5,110,110,,一般,,
2023/10/23,QWF,202409  ,-,-,-,-,-,-,0,114.5,0,110.5,119,-,-,,一般,,
2023/10/23,QVF,202311  ,71,72.6,69.1,69.2,-1.9,-2.67%,164,69.2,261,68.5,69.2,74,65.1,,一般,,
2023/10/23,QVF,202312  ,69.2,69.3,69.2,69.3,-1.8,-2.53%,9,69.3,5,68.4,69.2,70.6,68.1,,一般,,
2023/10/23,QVF,202403  ,-,-,-,-,-,-,0,69.2,0,66.4,71.3,-,-,,一般,,
2023/10/23,QVF,202406  ,-,-,-,-,-,-,0,69.2,0,66.3,71.3,-,-,,一般,,
2023/10/23,QVF,202409  ,-,-,-,-,-,-,0,69.5,0,66.2,71.3,-,-,,一般,,
2023/10/23,QUF,202311  ,40.4,42.45,40.4,41.45,1.45,3.63%,283,41.45,271,41.45,41.6,42.45,37.4,,一般,,
2023/10/23,QUF,202312  ,41.8,41.8,41.8,41.8,1.7,4.24%,1,41.55,4,40.15,41.7,41.8,40.05,,一般,,
2023/10/23,QUF,202403  ,-,-,-,-,-,-,0,41.4,0,40.25,42.8,-,-,,一般,,
2023/10/23,QUF,202406  ,-,-,-,-,-,-,0,41.35,0,40.25,42.8,-,-,,一般,,
2023/10/23,QUF,202409  ,-,-,-,-,-,-,0,41.75,0,40.25,42.8,-,-,,一般,,
2023/10/23,QTF,202311  ,59,59,58.6,58.8,0.2,0.34%,5,58.8,21,58.7,59,59,55.9,,一般,,
2023/10/23,QTF,202312  ,-,-,-,-,-,-,0,58.8,1,54.2,59.2,58.6,57.8,,一般,,
2023/10/23,QTF,202403  ,-,-,-,-,-,-,0,58.4,0,57,60.7,-,-,,一般,,
2023/10/23,QTF,202406  ,-,-,-,-,-,-,0,58.4,0,57,60.7,-,-,,一般,,
2023/10/23,QTF,202409  ,-,-,-,-,-,-,0,58.3,0,57,60.7,-,-,,一般,,
2023/10/23,QSF,202311  ,239.5,239.5,235.5,236.5,-3,-1.25%,458,236.5,1817,235.5,236.5,271.5,235.5,,一般,,
2023/10/23,QSF,202312  ,237,239,236,236,-4,-1.67%,35,236.5,275,235.5,236.5,293,231.5,,一般,,
2023/10/23,QSF,202403  ,-,-,-,-,-,-,0,236,5,227.5,244,285,240,,一般,,
2023/10/23,QSF,202406  ,-,-,-,-,-,-,0,237,2,227.5,244,255.5,236,,一般,,
2023/10/23,QSF,202409  ,-,-,-,-,-,-,0,236,0,227.5,244,-,-,,一般,,
2023/10/23,QRF,202311  ,333.5,339,331,334,-3,-0.89%,227,334,862,332.5,336,390,331,,一般,,
2023/10/23,QRF,202312  ,332,338,332,333,-4,-1.19%,18,334.5,81,332.5,336.5,435,287,,一般,,
2023/10/23,QRF,202403  ,-,-,-,-,-,-,0,334.5,1,332.5,337,390,390,,一般,,
2023/10/23,QRF,202406  ,-,-,-,-,-,-,0,334.5,3,330,339.5,390,321,,一般,,
2023/10/23,QRF,202409  ,-,-,-,-,-,-,0,333,0,321.5,347,-,-,,一般,,
2023/10/23,QQF,202311  ,80.6,81.5,80.2,80.3,-1.1,-1.35%,66,80.3,388,80.2,80.8,85.7,74.1,,一般,,
2023/10/23,QQF,202312  ,79.9,79.9,79.9,79.9,-1.1,-1.36%,11,80.4,16,80,80.7,82,79.9,,一般,,
2023/10/23,QQF,202403  ,-,-,-,-,-,-,0,80.2,0,77.8,83.2,-,-,,一般,,
2023/10/23,QQF,202406  ,-,-,-,-,-,-,0,80.2,0,77.8,83.2,-,-,,一般,,
2023/10/23,QQF,202409  ,-,-,-,-,-,-,0,79.8,0,77.8,83.2,-,-,,一般,,
2023/10/23,QPF,202311  ,-,-,-,-,-,-,0,28.7,90,28.6,30.9,29.45,28.05,,一般,,
2023/10/23,QPF,202312  ,-,-,-,-,-,-,0,28.75,13,28.55,30.95,34.7,28.5,,一般,,
2023/10/23,QPF,202403  ,-,-,-,-,-,-,0,28.7,0,27.7,-,-,-,,一般,,
2023/10/23,QPF,202406  ,-,-,-,-,-,-,0,28.7,0,27.7,-,-,-,,一般,,
2023/10/23,QPF,202409  ,-,-,-,-,-,-,0,28.55,0,27.7,-,-,-,,一般,,
2023/10/23,QOF,202311  ,-,-,-,-,-,-,0,28.05,19,25.8,28.25,28.9,27.8,,一般,,
2023/10/23,QOF,202312  ,-,-,-,-,-,-,0,28.05,3,25.8,28.35,32.8,32.45,,一般,,
2023/10/23,QOF,202403  ,-,-,-,-,-,-,0,28.05,0,-,29.15,-,-,,一般,,
2023/10/23,QOF,202406  ,-,-,-,-,-,-,0,28.05,1,25.7,29.15,28.3,28.3,,一般,,
2023/10/23,QOF,202409  ,-,-,-,-,-,-,0,28.2,0,-,29.15,-,-,,一般,,
2023/10/23,QNF,202311  ,484,487,473,474.5,-13.5,-2.77%,461,473,2167,474.5,475,495,446,,一般,,
2023/10/23,QNF,202312  ,486,487,474,475,-12,-2.46%,15,474,87,474.5,475.5,491,350,,一般,,
2023/10/23,QNF,202403  ,-,-,-,-,-,-,0,474,0,458.5,490,-,-,,一般,,
2023/10/23,QNF,202406  ,-,-,-,-,-,-,0,471,0,458.5,490,-,-,,一般,,
2023/10/23,QNF,202409  ,-,-,-,-,-,-,0,471,0,458.5,490,-,-,,一般,,
2023/10/23,QMF,202311  ,200.5,207.5,200.5,207.5,4.5,2.22%,60,201.5,738,203,208,211,198,,一般,,
2023/10/23,QMF,202312  ,201.5,201.5,201,201.5,-1.5,-0.74%,13,201,63,203,208.5,250,201,,一般,,
2023/10/23,QMF,202403  ,-,-,-,-,-,-,0,200.5,1,196.5,214.5,238.5,238.5,,一般,,
2023/10/23,QMF,202406  ,-,-,-,-,-,-,0,201,2,196.5,214.5,210.5,192,,一般,,
2023/10/23,QMF,202409  ,-,-,-,-,-,-,0,199,0,196.5,214.5,-,-,,一般,,
2023/10/23,QLF,202311  ,120,122,117,117.5,-3.5,-2.89%,129,117.5,270,117,118,125.5,106,,一般,,
2023/10/23,QLF,202312  ,117.5,117.5,117.5,117.5,-4.5,-3.69%,8,117.5,17,117,117.5,122,108.5,,一般,,
2023/10/23,QLF,202403  ,-,-,-,-,-,-,0,116,2,116.5,122,119.5,108,,一般,,
2023/10/23,QLF,202406  ,-,-,-,-,-,-,0,117,0,113,122,-,-,,一般,,
