交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/23,FE1,202309  ,35.85,35.85,35.85,35.85,-0.05,-0.14%,1,35.95,349,35.9,36.25,50,35.6,,一般,,
2023/08/23,FE1,202312  ,-,-,-,-,-,-,0,35.85,17,35.85,-,50,44.4,,一般,,
2023/08/23,FE1,202403  ,-,-,-,-,-,-,0,36.05,5,-,-,45.75,45.65,,一般,,
2023/08/23,FE1,202406  ,-,-,-,-,-,-,0,36,1,-,-,48.95,48.95,,一般,,
2023/08/23,FCF,202309  ,22.8,22.95,22.65,22.8,0.05,0.22%,25,22.8,731,22.75,22.85,27.9,22.1,,一般,,
2023/08/23,FCF,202310  ,22.9,22.9,22.9,22.9,0.2,0.88%,2,22.9,72,22.75,22.85,23.1,22.15,,一般,,
2023/08/23,FCF,202312  ,-,-,-,-,-,-,0,22.7,20,22.6,22.95,27.95,22.5,,一般,,
2023/08/23,FCF,202403  ,-,-,-,-,-,-,0,22.65,0,22.05,23.55,-,-,,一般,,
2023/08/23,FCF,202406  ,-,-,-,-,-,-,0,22.8,0,22.05,23.55,-,-,,一般,,
2023/08/23,FBF,202309  ,59.2,59.3,58.8,58.9,0.3,0.51%,12,58.9,64,58.7,59.7,60.8,56.7,,一般,,
2023/08/23,FBF,202310  ,59,59,59,59,0,0.00%,1,59,1,56.7,61.7,59.9,59,,一般,,
2023/08/23,FBF,202312  ,-,-,-,-,-,-,0,59.2,0,57,61.4,-,-,,一般,,
2023/08/23,FBF,202403  ,-,-,-,-,-,-,0,59.2,0,57,61.4,-,-,,一般,,
2023/08/23,FBF,202406  ,-,-,-,-,-,-,0,59.2,0,57,61.4,-,-,,一般,,
2023/08/23,F1F,202309  ,7284,7284,7284,7284,13,0.18%,1,7284,274,-,-,7934,7226,,一般,,
2023/08/23,F1F,202309  ,7291,7315,7270,7270,-1,-0.01%,19,-,-,7159,7540,7934,7226,,盤後,,
2023/08/23,F1F,202312  ,7344,7344,7344,7344,16,0.22%,1,7344,173,-,-,7766,7289,,一般,,
2023/08/23,F1F,202312  ,7375,7375,7337,7337,9,0.12%,6,-,-,7222,7600,7766,7289,,盤後,,
2023/08/23,F1F,202403  ,-,-,-,-,-,-,0,7399,0,-,-,-,-,,一般,,
2023/08/23,F1F,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/23,F1F,202406  ,-,-,-,-,-,-,0,7436,0,-,-,-,-,,一般,,
2023/08/23,F1F,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/23,EZF,202309  ,63.4,63.4,63.4,63.4,0.5,0.79%,1,63.4,22,63.2,64.1,65.1,55.9,,一般,,
2023/08/23,EZF,202310  ,-,-,-,-,-,-,0,63.1,2,61.2,64.4,-,-,,一般,,
2023/08/23,EZF,202312  ,-,-,-,-,-,-,0,63,0,61.4,65.9,-,-,,一般,,
2023/08/23,EZF,202403  ,-,-,-,-,-,-,0,63,0,61.4,65.9,-,-,,一般,,
2023/08/23,EZF,202406  ,-,-,-,-,-,-,0,63.1,0,61.4,65.9,-,-,,一般,,
2023/08/23,EYF,202309  ,8,8,8,8,0.02,0.25%,1,8,47,-,8,8.41,7.78,,一般,,
2023/08/23,EYF,202310  ,-,-,-,-,-,-,0,7.94,0,-,8.01,-,-,,一般,,
2023/08/23,EYF,202312  ,-,-,-,-,-,-,0,7.95,0,-,-,-,-,,一般,,
2023/08/23,EYF,202403  ,-,-,-,-,-,-,0,7.95,1,-,-,8.12,8.12,,一般,,
2023/08/23,EYF,202406  ,-,-,-,-,-,-,0,7.93,0,-,-,-,-,,一般,,
2023/08/23,EPF,202309  ,875,-,-,875,0,0.00%,5,887,49,-,-,973,890,,一般,,
2023/08/23,EPF,202310  ,882,-,-,882,0,0.00%,5,894,3,-,-,-,-,,一般,,
2023/08/23,EPF,202312  ,-,-,-,-,-,-,0,893,0,-,-,-,-,,一般,,
2023/08/23,EPF,202403  ,-,-,-,-,-,-,0,893,0,-,-,-,-,,一般,,
2023/08/23,EPF,202406  ,-,-,-,-,-,-,0,890,0,-,-,-,-,,一般,,
2023/08/23,EMF,202309  ,49.3,49.8,48.85,49.45,0.1,0.20%,849,49.45,1749,49.4,49.5,63.5,47,,一般,,
2023/08/23,EMF,202310  ,49.3,49.4,49,49.35,0,0.00%,21,49.35,65,49.35,49.55,52.6,48.9,,一般,,
2023/08/23,EMF,202312  ,-,-,-,-,-,-,0,49.45,4,48,50.9,59,37,,一般,,
2023/08/23,EMF,202403  ,-,-,-,-,-,-,0,49.45,4,48,50.9,56.3,52.7,,一般,,
2023/08/23,EMF,202406  ,-,-,-,-,-,-,0,49.45,20,48,50.9,56.5,52,,一般,,
2023/08/23,EKF,202309  ,-,-,-,-,-,-,0,14.9,26,-,-,17,14.75,,一般,,
2023/08/23,EKF,202310  ,-,-,-,-,-,-,0,14.9,0,-,-,-,-,,一般,,
2023/08/23,EKF,202312  ,-,-,-,-,-,-,0,14.7,1,-,-,17.05,16.05,,一般,,
2023/08/23,EKF,202403  ,-,-,-,-,-,-,0,15,1,-,-,16.1,16.1,,一般,,
2023/08/23,EKF,202406  ,-,-,-,-,-,-,0,14.85,0,-,-,-,-,,一般,,
2023/08/23,EHF,202309  ,62,62.3,61.5,62.2,0.8,1.30%,139,62.2,553,62.1,62.3,64.8,52,,一般,,
2023/08/23,EHF,202310  ,-,-,-,-,-,-,0,62.6,3,60.1,62.6,62.2,61.8,,一般,,
2023/08/23,EHF,202312  ,-,-,-,-,-,-,0,62,6,60.3,64.1,62.2,60.5,,一般,,
2023/08/23,EHF,202403  ,-,-,-,-,-,-,0,62,1,60.3,64.1,52.7,52.7,,一般,,
2023/08/23,EHF,202406  ,-,-,-,-,-,-,0,62,0,60.3,64.1,-,-,,一般,,
2023/08/23,EGF,202309  ,9.22,9.23,9.2,9.23,0,0.00%,12,9.23,250,9.2,9.33,10.4,9.11,,一般,,
2023/08/23,EGF,202310  ,-,-,-,-,-,-,0,9.28,1,9.2,9.34,9.32,9.32,,一般,,
2023/08/23,EGF,202312  ,-,-,-,-,-,-,0,9.2,8,-,-,10.4,9.24,,一般,,
2023/08/23,EGF,202403  ,-,-,-,-,-,-,0,9.14,0,-,-,10.45,9.71,,一般,,
2023/08/23,EGF,202406  ,-,-,-,-,-,-,0,9.12,0,-,-,-,-,,一般,,
2023/08/23,EEF,202309  ,16.35,16.35,16.3,16.35,0,0.00%,6,16.35,238,16.35,16.45,19.1,16.15,,一般,,
2023/08/23,EEF,202310  ,-,-,-,-,-,-,0,16.35,1,16.35,16.55,-,-,,一般,,
2023/08/23,EEF,202312  ,-,-,-,-,-,-,0,16.4,0,15.85,16.95,-,-,,一般,,
2023/08/23,EEF,202403  ,-,-,-,-,-,-,0,16.4,0,15.85,16.95,-,-,,一般,,
2023/08/23,EEF,202406  ,-,-,-,-,-,-,0,16.4,0,15.85,16.95,-,-,,一般,,
2023/08/23,E4F,202309  ,-,-,-,-,-,-,0,8448,38,8446,8451,8775,8325,,一般,,
2023/08/23,E4F,202310  ,8420,8426,8420,8426,46,0.55%,2,8440,7,8438,8443,8426,8325,,一般,,
2023/08/23,E4F,202311  ,-,-,-,-,-,-,0,8435,0,-,-,-,-,,一般,,
2023/08/23,E4F,202312  ,-,-,-,-,-,-,0,8315,0,-,-,-,-,,一般,,
2023/08/23,E4F,202403  ,-,-,-,-,-,-,0,8341,0,-,-,-,-,,一般,,
2023/08/23,E4F,202406  ,-,-,-,-,-,-,0,8357,0,-,-,-,-,,一般,,
2023/08/23,DZF,202309  ,54.8,54.8,54.4,54.4,-0.6,-1.09%,10,54.4,297,54.4,55.4,63.8,51.4,,一般,,
2023/08/23,DZF,202310  ,54.8,54.8,54.8,54.8,0,0.00%,1,54.8,4,54.3,55.7,55.3,54.1,,一般,,
2023/08/23,DZF,202312  ,-,-,-,-,-,-,0,54.3,0,52.9,57,-,-,,一般,,
2023/08/23,DZF,202403  ,-,-,-,-,-,-,0,54.4,1,52.9,57,54.8,54.8,,一般,,
2023/08/23,DZF,202406  ,-,-,-,-,-,-,0,54.3,0,52.9,57.1,-,-,,一般,,
2023/08/23,DYF,202309  ,39.45,39.9,39.45,39.75,0.25,0.63%,62,39.75,266,39.75,39.8,44.95,37.05,,一般,,
2023/08/23,DYF,202310  ,39.45,39.75,39.45,39.75,0.25,0.63%,9,39.75,9,39.75,39.85,39.8,38.9,,一般,,
2023/08/23,DYF,202312  ,39.45,39.8,39.45,39.75,0.1,0.25%,72,39.75,95,39.75,39.8,44.95,38.9,,一般,,
2023/08/23,DYF,202403  ,39.55,39.6,39.45,39.45,-0.15,-0.38%,48,39.75,71,39.65,39.8,45,39.3,,一般,,
2023/08/23,DYF,202406  ,39.55,39.6,39.45,39.6,-0.15,-0.38%,15,39.6,56,39.2,39.8,41.45,39.2,,一般,,
2023/08/23,DXF,202309  ,123.5,128,121.5,128,4.5,3.64%,24361,127.5,22871,127.5,128,165,38.3,,一般,,
2023/08/23,DXF,202310  ,123.5,128,122,128,4,3.23%,2780,127.5,1586,127.5,128.5,132,117,,一般,,
2023/08/23,DXF,202312  ,124,128,122,127.5,3.5,2.82%,715,127.5,179,128,128.5,163,45.1,,一般,,
2023/08/23,DXF,202403  ,127,127.5,127,127.5,3,2.41%,3,127.5,66,128,129,164,67.2,,一般,,
2023/08/23,DXF,202406  ,-,-,-,-,-,-,0,126.5,5,126.5,131,133.5,110,,一般,,
2023/08/23,DWF,202309  ,59.9,60,59.5,59.5,-0.2,-0.34%,50,59.5,2363,59.5,60.3,71.9,55.8,,一般,,
2023/08/23,DWF,202310  ,59.7,-,-,59.7,0,0.00%,10,59.5,64,59.6,60.4,60.5,58.6,,一般,,
2023/08/23,DWF,202312  ,-,-,-,-,-,-,0,59.2,17,59.2,61.4,63,57.1,,一般,,
2023/08/23,DWF,202403  ,-,-,-,-,-,-,0,59,1,58.9,61.9,63,59.2,,一般,,
2023/08/23,DWF,202406  ,-,-,-,-,-,-,0,59.1,0,58.5,61.7,-,-,,一般,,
2023/08/23,DVF,202309  ,673,677,671,673,1,0.15%,261,673,2189,672,674,792,653,,一般,,
2023/08/23,DVF,202310  ,674,675,672,673,0,0.00%,38,673,242,673,675,684,670,,一般,,
2023/08/23,DVF,202312  ,-,-,-,-,-,-,0,677,17,674,678,788,673,,一般,,
2023/08/23,DVF,202403  ,-,-,-,-,-,-,0,677,1,671,686,708,652,,一般,,
2023/08/23,DVF,202406  ,-,-,-,-,-,-,0,677,1,672,686,690,690,,一般,,
2023/08/23,DSF,202309  ,37.55,37.95,37.15,37.85,0.25,0.66%,957,37.9,1939,37.8,37.9,41.25,31.5,,一般,,
2023/08/23,DSF,202310  ,37.15,37.85,37.15,37.85,0.3,0.80%,11,37.85,120,37.75,37.9,39,37.15,,一般,,
2023/08/23,DSF,202312  ,-,-,-,-,-,-,0,37.8,50,37.75,37.95,40.55,31.35,,一般,,
2023/08/23,DSF,202403  ,-,-,-,-,-,-,0,37.9,2,37.75,37.95,38.25,28.55,,一般,,
2023/08/23,DSF,202406  ,-,-,-,-,-,-,0,37.65,1,36.8,38.9,36.8,36.8,,一般,,
2023/08/23,DPF,202309  ,26.35,26.35,26.3,26.3,0,0.00%,41,26.3,81,-,26.55,27.7,25.85,,一般,,
2023/08/23,DPF,202310  ,-,-,-,-,-,-,0,26.3,2,-,26.6,26.15,26.15,,一般,,
2023/08/23,DPF,202312  ,-,-,-,-,-,-,0,26.35,0,-,27.35,-,-,,一般,,
2023/08/23,DPF,202403  ,-,-,-,-,-,-,0,26.35,0,-,27.35,-,-,,一般,,
2023/08/23,DPF,202406  ,-,-,-,-,-,-,0,26.35,0,-,27.35,-,-,,一般,,
2023/08/23,DP1,202309  ,-,-,-,-,-,-,0,26.3,586,-,-,29.45,26.2,,一般,,
2023/08/23,DOF,202309  ,24.25,24.25,24.1,24.15,0.25,1.05%,11,24.15,164,24.15,24.25,24.95,23.4,,一般,,
2023/08/23,DOF,202310  ,24.15,24.25,24.15,24.25,0.35,1.46%,2,24.25,2,24.15,24.25,24.25,24.15,,一般,,
2023/08/23,DOF,202312  ,-,-,-,-,-,-,0,24.15,0,-,-,-,-,,一般,,
2023/08/23,DOF,202403  ,-,-,-,-,-,-,0,24,0,-,-,-,-,,一般,,
2023/08/23,DOF,202406  ,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,
2023/08/23,DO1,202309  ,24.05,24.1,24,24,0.1,0.42%,8,24.15,44,24.05,24.25,25.4,23.35,,一般,,
2023/08/23,DO1,202312  ,-,-,-,-,-,-,0,24.15,3,-,-,24.35,22.45,,一般,,
2023/08/23,DO1,202403  ,-,-,-,-,-,-,0,24,5,-,-,23.8,23.8,,一般,,
2023/08/23,DO1,202406  ,-,-,-,-,-,-,0,24.5,2,-,-,25.55,25.55,,一般,,
2023/08/23,DNF,202309  ,24.6,24.65,24.6,24.6,-0.1,-0.40%,20,24.6,142,24.5,25.25,26,24.55,,一般,,
2023/08/23,DNF,202310  ,-,-,-,-,-,-,0,24.6,4,24.55,25.3,24.9,24.6,,一般,,
2023/08/23,DNF,202312  ,-,-,-,-,-,-,0,24.4,0,24.6,25.35,-,-,,一般,,
2023/08/23,DNF,202403  ,-,-,-,-,-,-,0,24.35,0,-,-,-,-,,一般,,
2023/08/23,DNF,202406  ,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,
2023/08/23,DN2,202309  ,-,-,-,-,-,-,0,24.8,8,-,-,26.4,23.9,,一般,,
2023/08/23,DN1,202309  ,-,-,-,-,-,-,0,24.6,255,24,24.8,27.1,24.6,,一般,,
2023/08/23,DN1,202403  ,-,-,-,-,-,-,0,24.35,1,-,-,26.95,25.8,,一般,,
2023/08/23,DLF,202309  ,117.5,117.5,117,117,0,0.00%,34,117,601,117,117.5,127,112,,一般,,
2023/08/23,DLF,202310  ,117.5,117.5,117.5,117.5,0,0.00%,35,117.5,148,117,118,118,117,,一般,,
2023/08/23,DLF,202312  ,-,-,-,-,-,-,0,118,53,117.5,118,127,113,,一般,,
2023/08/23,DLF,202403  ,-,-,-,-,-,-,0,117,28,117.5,119.5,127.5,117,,一般,,
2023/08/23,DLF,202406  ,-,-,-,-,-,-,0,118.5,10,117.5,120,120.5,118.5,,一般,,
2023/08/23,DKF,202309  ,259,264,253.5,263.5,5,1.93%,15651,263.5,13029,263,263.5,281.5,79.3,,一般,,
2023/08/23,DKF,202310  ,259.5,264,254,263.5,4.5,1.74%,203,263.5,923,263,264,281,248,,一般,,
2023/08/23,DKF,202312  ,255,263.5,255,263.5,4,1.54%,5,263.5,47,263,264,281,100.5,,一般,,
2023/08/23,DKF,202403  ,-,-,-,-,-,-,0,263,3,263,266,269,110,,一般,,
2023/08/23,DKF,202406  ,-,-,-,-,-,-,0,265,1,263,266,270,213,,一般,,
2023/08/23,DJF,202309  ,397.5,419,393,416.5,21,5.31%,1304,416.5,1017,416,416.5,419,297.5,,一般,,
2023/08/23,DJF,202310  ,409,415.5,409,415,19.5,4.93%,7,418,85,416,417.5,415.5,385.5,,一般,,
2023/08/23,DJF,202312  ,412,412,412,412,17,4.30%,1,416.5,5,415.5,417,412,355,,一般,,
2023/08/23,DJF,202403  ,-,-,-,-,-,-,0,417,0,402.5,430,-,-,,一般,,
2023/08/23,DJF,202406  ,-,-,-,-,-,-,0,417,0,402.5,430,-,-,,一般,,
2023/08/23,DIF,202309  ,30.15,31.35,30.15,31.2,1.05,3.48%,118,31.2,495,31.15,31.25,34.55,29.7,,一般,,
2023/08/23,DIF,202310  ,31.1,31.1,31.1,31.1,0.75,2.47%,3,31.1,41,31.15,31.35,31.1,30.1,,一般,,
2023/08/23,DIF,202312  ,-,-,-,-,-,-,0,31.2,51,31.1,31.35,34.6,30,,一般,,
2023/08/23,DIF,202403  ,-,-,-,-,-,-,0,31.15,6,30.95,31.3,-,-,,一般,,
2023/08/23,DIF,202406  ,-,-,-,-,-,-,0,31.25,7,30.8,31.25,30.3,30.3,,一般,,
2023/08/23,DHF,202309  ,107,107.5,106.5,107,0,0.00%,2571,107.5,19563,107,107.5,117.5,98.9,,一般,,
2023/08/23,DHF,202310  ,107.5,107.5,107,107.5,0.5,0.47%,539,107.5,2648,107,108,107.5,106,,一般,,
2023/08/23,DHF,202312  ,107.5,108,107.5,108,0.5,0.47%,557,108,3455,107.5,108,118.5,100.5,,一般,,
2023/08/23,DHF,202403  ,108.5,108.5,108,108,0,0.00%,13,108,1442,108,108.5,119,104,,一般,,
2023/08/23,DHF,202406  ,-,-,-,-,-,-,0,109.5,258,109,109.5,114,107.5,,一般,,
2023/08/23,DGF,202309  ,60.7,60.7,60.6,60.6,-0.2,-0.33%,2,60.6,170,59.8,60.6,67.1,59.7,,一般,,
2023/08/23,DGF,202310  ,-,-,-,-,-,-,0,60.3,16,59.8,60.8,62.5,60.3,,一般,,
2023/08/23,DGF,202312  ,-,-,-,-,-,-,0,60.7,2,59.5,61.5,66.8,62.1,,一般,,
2023/08/23,DGF,202403  ,-,-,-,-,-,-,0,60.7,0,58.1,62.5,-,-,,一般,,
2023/08/23,DGF,202406  ,-,-,-,-,-,-,0,61,0,58,62.6,-,-,,一般,,
2023/08/23,DFF,202309  ,35.45,35.55,35.3,35.35,0,0.00%,185,35.35,2323,35.25,35.4,40.15,29.8,,一般,,
2023/08/23,DFF,202310  ,35.5,35.5,35.3,35.3,-0.05,-0.14%,53,35.3,279,35.25,35.35,35.9,35.15,,一般,,
2023/08/23,DFF,202312  ,35.55,35.55,35.3,35.3,-0.05,-0.14%,33,35.3,616,35.25,35.35,40,35.05,,一般,,
2023/08/23,DFF,202403  ,35.5,35.6,35.3,35.3,-0.05,-0.14%,118,35.3,527,35.3,35.35,39.85,35.1,,一般,,
2023/08/23,DFF,202406  ,35.4,35.55,35.3,35.3,-0.1,-0.28%,33,35.3,33,35.3,35.4,37.5,35.15,,一般,,
2023/08/23,DEF,202309  ,17.2,17.2,17.15,17.15,0.05,0.29%,11,17.15,103,17.1,17.25,18.05,17,,一般,,
2023/08/23,DEF,202310  ,17.2,-,-,17.2,0,0.00%,5,17.25,19,17.1,17.35,17.3,17.2,,一般,,
2023/08/23,DEF,202312  ,-,-,-,-,-,-,0,17.2,0,17.1,17.35,-,-,,一般,,
2023/08/23,DEF,202403  ,-,-,-,-,-,-,0,17.2,0,-,17.35,-,-,,一般,,
2023/08/23,DEF,202406  ,-,-,-,-,-,-,0,17.25,0,-,17.35,-,-,,一般,,
2023/08/23,DE1,202309  ,-,-,-,-,-,-,0,17.15,68,-,-,18.85,18.2,,一般,,
2023/08/23,DDF,202309  ,9.33,9.37,9.31,9.31,-0.03,-0.32%,406,9.31,5426,9.31,9.33,10.05,7.93,,一般,,
2023/08/23,DDF,202310  ,9.35,9.36,9.3,9.3,-0.02,-0.21%,156,9.3,741,9.3,9.34,9.42,9.2,,一般,,
2023/08/23,DDF,202312  ,9.33,9.33,9.33,9.33,-0.02,-0.21%,1,9.33,1870,9.29,9.36,10.05,7.97,,一般,,
2023/08/23,DDF,202403  ,9.31,9.31,9.31,9.31,-0.04,-0.43%,1,9.31,849,9.31,9.53,9.95,8.2,,一般,,
2023/08/23,DDF,202406  ,9.31,9.33,9.31,9.31,-0.02,-0.21%,91,9.31,172,9.31,9.33,9.9,9.12,,一般,,
2023/08/23,DCF,202309  ,17.3,17.35,17.3,17.35,0.1,0.58%,2,17.35,518,17,17.5,17.65,17,,一般,,
2023/08/23,DCF,202310  ,17.4,17.4,17.4,17.4,0.1,0.58%,1,17.4,3,-,17.55,17.4,17.3,,一般,,
2023/08/23,DCF,202312  ,-,-,-,-,-,-,0,17.45,0,-,-,-,-,,一般,,
2023/08/23,DCF,202403  ,-,-,-,-,-,-,0,17.2,0,-,-,-,-,,一般,,
2023/08/23,DCF,202406  ,-,-,-,-,-,-,0,17.25,0,-,-,-,-,,一般,,
2023/08/23,DC1,202309  ,-,-,-,-,-,-,0,17.35,163,-,-,18.9,17,,一般,,
2023/08/23,DC1,202312  ,-,-,-,-,-,-,0,17.45,1,-,-,18.9,18.9,,一般,,
2023/08/23,DC1,202403  ,-,-,-,-,-,-,0,17.2,1,-,-,18.65,18.65,,一般,,
2023/08/23,DBF,202309  ,24,24.5,23.45,23.6,-0.15,-0.63%,4495,23.6,7679,23.55,23.6,28.45,17.15,,一般,,
2023/08/23,DBF,202310  ,24.1,24.4,23.5,23.55,-0.15,-0.63%,963,23.55,1073,23.5,23.6,24.4,23.4,,一般,,
2023/08/23,DBF,202312  ,24.05,24.1,24,24.1,0.35,1.47%,11,23.55,174,23.45,23.65,27.6,23.4,,一般,,
2023/08/23,DBF,202403  ,-,-,-,-,-,-,0,23.6,0,22.85,24.3,-,-,,一般,,
2023/08/23,DBF,202406  ,-,-,-,-,-,-,0,23.4,0,22.75,24.3,-,-,,一般,,
2023/08/23,DAF,202309  ,43.55,44.05,42.75,43,-0.3,-0.69%,1067,43,7161,43,43.1,70.2,41.05,,一般,,
2023/08/23,DAF,202310  ,43.4,43.8,42.95,43,-0.15,-0.35%,33,43,69,42.95,43.1,45.35,41.5,,一般,,
2023/08/23,DAF,202312  ,43.8,43.8,43.8,43.8,0.25,0.57%,3,43.25,43,43,43.75,69,41.6,,一般,,
2023/08/23,DAF,202403  ,-,-,-,-,-,-,0,43.1,0,42.55,44.35,-,-,,一般,,
2023/08/23,DAF,202406  ,-,-,-,-,-,-,0,42.9,0,41.95,44.35,-,-,,一般,,
2023/08/23,CZF,202309  ,106.5,108,106,106.5,0,0.00%,1855,106.5,16579,106.5,107,180.5,87,,一般,,
2023/08/23,CZF,202310  ,107,108,106,107,0,0.00%,443,107,3123,106.5,107,110.5,103,,一般,,
2023/08/23,CZF,202312  ,108,108,106.5,107,0,0.00%,52,107,2693,106.5,107.5,180.5,87.2,,一般,,
2023/08/23,CZF,202403  ,107,107,107,107,0,0.00%,13,107,399,106.5,107.5,171.5,87.2,,一般,,
2023/08/23,CZF,202406  ,-,-,-,-,-,-,0,107,49,106.5,108,110,100,,一般,,
2023/08/23,CYF,202309  ,63.5,63.8,62.7,63.5,-0.2,-0.31%,521,63.5,706,62.8,63.6,78.3,56.5,,一般,,
2023/08/23,CYF,202310  ,63.4,63.7,62.9,63.7,0,0.00%,30,63.7,25,62.7,63.6,66,62.9,,一般,,
2023/08/23,CYF,202312  ,-,-,-,-,-,-,0,63.5,5,62.3,63.8,78,57.9,,一般,,
2023/08/23,CYF,202403  ,-,-,-,-,-,-,0,63.8,4,61.7,63.9,78.8,64.2,,一般,,
2023/08/23,CYF,202406  ,-,-,-,-,-,-,0,63.7,0,61.7,63.9,-,-,,一般,,
2023/08/23,CXF,202309  ,49.75,50.5,49.5,50.5,0.8,1.61%,468,50.5,13539,50.4,50.5,57.8,34.5,,一般,,
2023/08/23,CXF,202310  ,49.65,50.5,49.65,50.5,0.8,1.61%,20,50.5,185,50.4,50.6,53,49.65,,一般,,
2023/08/23,CXF,202312  ,-,-,-,-,-,-,0,50.5,277,50.1,50.9,55.8,34.7,,一般,,
2023/08/23,CXF,202403  ,-,-,-,-,-,-,0,50.5,2,49,51.9,52.3,50.3,,一般,,
2023/08/23,CXF,202406  ,-,-,-,-,-,-,0,50.5,0,49,51.9,-,-,,一般,,
2023/08/23,CWF,202309  ,45.05,45.8,44.85,45.8,0.8,1.78%,613,45.8,1329,45.7,45.8,64.5,29.75,,一般,,
2023/08/23,CWF,202310  ,45,45.8,45,45.75,0.75,1.67%,56,45.75,87,45.75,45.9,46.35,44.45,,一般,,
2023/08/23,CWF,202312  ,-,-,-,-,-,-,0,45.9,133,45.7,46.05,63.7,35.45,,一般,,
2023/08/23,CWF,202403  ,-,-,-,-,-,-,0,45.9,92,44.4,47.2,63.5,37.9,,一般,,
2023/08/23,CWF,202406  ,-,-,-,-,-,-,0,45.5,25,45.2,47.2,59.2,48,,一般,,
2023/08/23,CUF,202309  ,12.95,13.1,12.75,12.9,0.1,0.78%,404,12.9,982,12.85,13,16.75,9.14,,一般,,
2023/08/23,CUF,202310  ,13,13.15,12.85,12.85,0.05,0.39%,6,12.85,25,12.85,13.05,13.45,12.55,,一般,,
2023/08/23,CUF,202312  ,-,-,-,-,-,-,0,12.75,2,-,-,13.5,12.95,,一般,,
2023/08/23,CUF,202403  ,-,-,-,-,-,-,0,12.75,0,-,-,-,-,,一般,,
2023/08/23,CUF,202406  ,-,-,-,-,-,-,0,12.8,0,-,-,-,-,,一般,,
2023/08/23,CSF,202309  ,35.95,36.5,35.9,36.15,0.35,0.98%,496,36.15,3651,36.1,36.15,58,35.25,,一般,,
2023/08/23,CSF,202310  ,36.45,36.45,35.9,36,0.2,0.56%,17,36,321,36.05,36.15,36.7,35.75,,一般,,
2023/08/23,CSF,202312  ,-,-,-,-,-,-,0,36.1,258,36,36.15,51,35.25,,一般,,
2023/08/23,CSF,202403  ,-,-,-,-,-,-,0,35.9,5,35.45,36.15,49.7,38.5,,一般,,
2023/08/23,CSF,202406  ,-,-,-,-,-,-,0,35.95,2,35.15,36.1,38.85,38.85,,一般,,
2023/08/23,CRF,202309  ,28.6,28.6,28.4,28.4,-0.2,-0.70%,26,28.4,329,28.3,28.4,34.05,28.25,,一般,,
2023/08/23,CRF,202310  ,28.65,-,-,28.65,0,0.00%,11,28.45,30,28.35,28.55,28.55,28.55,,一般,,
2023/08/23,CRF,202312  ,-,-,-,-,-,-,0,28.3,5,28.4,29.3,33.15,30.2,,一般,,
2023/08/23,CRF,202403  ,-,-,-,-,-,-,0,28.4,0,27.5,29.3,-,-,,一般,,
2023/08/23,CRF,202406  ,-,-,-,-,-,-,0,28.4,0,27.5,-,-,-,,一般,,
2023/08/23,CQF,202309  ,72.3,72.5,72.1,72.3,0.4,0.56%,23,72.3,553,72.2,72.6,76.8,65.4,,一般,,
2023/08/23,CQF,202310  ,72,-,-,72,0,0.00%,5,72.4,20,72.1,72.7,72.2,72.2,,一般,,
2023/08/23,CQF,202312  ,-,-,-,-,-,-,0,71.7,4,71.5,73.5,76,71.3,,一般,,
2023/08/23,CQF,202403  ,-,-,-,-,-,-,0,72.3,28,71.1,74.2,77.9,75.1,,一般,,
2023/08/23,CQF,202406  ,-,-,-,-,-,-,0,72.7,0,71.1,74.6,-,-,,一般,,
2023/08/23,CNF,202309  ,23.6,23.9,23.6,23.7,0.1,0.42%,126,23.7,3784,23.7,23.75,26.8,21.35,,一般,,
2023/08/23,CNF,202310  ,23.75,23.9,23.7,23.7,0.05,0.21%,19,23.7,91,23.7,23.75,24,23,,一般,,
2023/08/23,CNF,202312  ,23.8,23.8,23.8,23.8,0.15,0.63%,1,23.8,28,23.7,24,26.95,21.2,,一般,,
2023/08/23,CNF,202403  ,-,-,-,-,-,-,0,23.95,3,23.55,24.45,24.05,23.5,,一般,,
2023/08/23,CNF,202406  ,-,-,-,-,-,-,0,23.8,5,23.7,24.45,26.95,23.3,,一般,,
2023/08/23,CMF,202309  ,17.8,17.85,17.8,17.8,0,0.00%,9,17.8,331,17.5,17.85,18.5,17.3,,一般,,
2023/08/23,CMF,202310  ,17.9,17.9,17.9,17.9,0.15,0.85%,1,17.9,1,17.5,17.9,17.9,17.9,,一般,,
2023/08/23,CMF,202312  ,-,-,-,-,-,-,0,17.8,0,-,-,-,-,,一般,,
2023/08/23,CMF,202403  ,-,-,-,-,-,-,0,17.75,0,-,-,-,-,,一般,,
2023/08/23,CMF,202406  ,-,-,-,-,-,-,0,17.85,0,-,-,-,-,,一般,,
